,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
258,01:37:27,10,00:01:38,35.0,3.0,,,00:00:32,00:00:42,00:00:23,01:36:21,01:37:03,01:37:27,232.0,250.0,281.0,249.0,MEDIUM,19.0,False,01:35:49,AlphaTauri,GAS,1,True,2021-03-28 16:05:49.199
259,01:39:04,10,00:01:36,36.0,3.0,,,00:00:30,00:00:42,00:00:23,01:37:58,01:38:41,01:39:04,240.0,255.0,278.0,300.0,MEDIUM,20.0,False,01:37:27,AlphaTauri,GAS,1,True,2021-03-28 16:07:27.944
260,01:40:41,10,00:01:36,37.0,3.0,,,00:00:30,00:00:41,00:00:23,01:39:35,01:40:17,01:40:41,239.0,253.0,278.0,295.0,MEDIUM,21.0,False,01:39:04,AlphaTauri,GAS,1,True,2021-03-28 16:09:04.835
261,01:42:18,10,00:01:36,38.0,3.0,,,00:00:31,00:00:41,00:00:24,01:41:12,01:41:54,01:42:18,236.0,251.0,276.0,288.0,MEDIUM,22.0,False,01:40:41,AlphaTauri,GAS,1,True,2021-03-28 16:10:41.571
262,01:43:58,10,00:01:39,39.0,3.0,,01:43:56,00:00:31,00:00:41,00:00:26,01:42:49,01:43:31,01:43:58,237.0,255.0,,287.0,MEDIUM,23.0,False,01:42:18,AlphaTauri,GAS,1,False,2021-03-28 16:12:18.499
263,01:45:54,10,00:01:56,40.0,4.0,01:44:21,,00:00:52,00:00:41,00:00:23,01:44:50,01:45:31,01:45:54,237.0,254.0,278.0,218.0,HARD,1.0,True,01:43:58,AlphaTauri,GAS,1,False,2021-03-28 16:13:58.086
264,01:47:29,10,00:01:34,41.0,4.0,,,00:00:30,00:00:40,00:00:23,01:46:25,01:47:06,01:47:29,235.0,258.0,279.0,287.0,HARD,2.0,True,01:45:54,AlphaTauri,GAS,1,True,2021-03-28 16:15:54.973
265,01:49:03,10,00:01:34,42.0,4.0,,,00:00:30,00:00:40,00:00:23,01:48:00,01:48:40,01:49:03,236.0,253.0,280.0,,HARD,3.0,True,01:47:29,AlphaTauri,GAS,1,True,2021-03-28 16:17:29.533
266,01:50:38,10,00:01:34,43.0,4.0,,,00:00:30,00:00:40,00:00:23,01:49:34,01:50:15,01:50:38,234.0,257.0,279.0,288.0,HARD,4.0,True,01:49:03,AlphaTauri,GAS,2,True,2021-03-28 16:19:03.882
267,01:52:13,10,00:01:34,44.0,4.0,,,00:00:30,00:00:40,00:00:23,01:51:09,01:51:49,01:52:13,238.0,259.0,280.0,286.0,HARD,5.0,True,01:50:38,AlphaTauri,GAS,1,True,2021-03-28 16:20:38.185
268,01:53:47,10,00:01:34,45.0,4.0,,,00:00:30,00:00:40,00:00:23,01:52:43,01:53:24,01:53:47,239.0,255.0,278.0,288.0,HARD,6.0,True,01:52:13,AlphaTauri,GAS,1,True,2021-03-28 16:22:13.163
269,01:55:22,10,00:01:34,46.0,4.0,,,00:00:30,00:00:40,00:00:23,01:54:18,01:54:58,01:55:22,,255.0,280.0,,HARD,7.0,True,01:53:47,AlphaTauri,GAS,1,True,2021-03-28 16:23:47.855
270,01:56:56,10,00:01:34,47.0,4.0,,,00:00:30,00:00:40,00:00:23,01:55:52,01:56:33,01:56:56,238.0,255.0,279.0,290.0,HARD,8.0,True,01:55:22,AlphaTauri,GAS,1,True,2021-03-28 16:25:22.085
271,01:58:30,10,00:01:34,48.0,4.0,,,00:00:30,00:00:40,00:00:23,01:57:26,01:58:07,01:58:30,240.0,259.0,280.0,292.0,HARD,9.0,True,01:56:56,AlphaTauri,GAS,1,True,2021-03-28 16:26:56.328
272,02:00:04,10,00:01:34,49.0,4.0,,,00:00:30,00:00:40,00:00:23,01:59:00,01:59:41,02:00:04,238.0,258.0,280.0,289.0,HARD,10.0,True,01:58:30,AlphaTauri,GAS,1,True,2021-03-28 16:28:30.418
273,02:01:39,10,00:01:34,50.0,4.0,,,00:00:30,00:00:40,00:00:23,02:00:35,02:01:15,02:01:39,,262.0,281.0,293.0,HARD,11.0,True,02:00:04,AlphaTauri,GAS,1,True,2021-03-28 16:30:04.699
274,02:03:13,10,00:01:34,51.0,4.0,,,00:00:30,00:00:40,00:00:23,02:02:09,02:02:50,02:03:13,236.0,255.0,281.0,289.0,HARD,12.0,True,02:01:39,AlphaTauri,GAS,1,True,2021-03-28 16:31:39.045
275,02:04:52,10,00:01:38,52.0,4.0,,02:04:50,00:00:30,00:00:40,00:00:26,02:03:44,02:04:25,02:04:52,240.0,251.0,,294.0,HARD,13.0,True,02:03:13,AlphaTauri,GAS,1,False,2021-03-28 16:33:13.995
276,00:39:18,3,,1.0,1.0,00:00:04,,,00:00:58,00:00:36,,00:38:42,00:39:18,221.0,102.0,248.0,260.0,SOFT,4.0,False,00:37:09,McLaren,RIC,24,False,2021-03-28 15:07:09.980
277,00:41:39,3,00:02:20,2.0,1.0,,,00:00:44,00:00:59,00:00:36,00:40:03,00:41:03,00:41:39,189.0,201.0,159.0,204.0,SOFT,5.0,False,00:39:18,McLaren,RIC,4,False,2021-03-28 15:09:18.732
278,00:44:10,3,,3.0,1.0,,,00:00:44,00:00:58,00:00:48,00:42:23,00:43:22,00:44:10,132.0,122.0,203.0,247.0,SOFT,6.0,False,00:41:39,McLaren,RIC,4,False,2021-03-28 15:11:39.374
279,00:46:01,3,00:01:51,4.0,1.0,,,00:00:32,00:00:42,00:00:36,00:44:42,00:45:25,00:46:01,232.0,256.0,211.0,296.0,SOFT,7.0,False,00:44:10,McLaren,RIC,26,False,2021-03-28 15:14:10.378
280,00:47:43,3,00:01:41,5.0,1.0,,,00:00:35,00:00:41,00:00:24,00:46:37,00:47:19,00:47:43,238.0,256.0,280.0,226.0,SOFT,8.0,False,00:46:01,McLaren,RIC,67,False,2021-03-28 15:16:01.816
281,00:49:20,3,00:01:37,6.0,1.0,,,00:00:30,00:00:42,00:00:24,00:48:14,00:48:56,00:49:20,230.0,250.0,290.0,298.0,SOFT,9.0,False,00:47:43,McLaren,RIC,1,True,2021-03-28 15:17:43.286
282,00:50:58,3,00:01:37,7.0,1.0,,,00:00:30,00:00:42,00:00:24,00:49:51,00:50:33,00:50:58,235.0,253.0,290.0,313.0,SOFT,10.0,False,00:49:20,McLaren,RIC,1,True,2021-03-28 15:19:20.857
283,00:52:35,3,00:01:37,8.0,1.0,,,00:00:30,00:00:42,00:00:24,00:51:28,00:52:11,00:52:35,234.0,250.0,289.0,308.0,SOFT,11.0,False,00:50:58,McLaren,RIC,1,True,2021-03-28 15:20:58.062
284,00:54:13,3,00:01:37,9.0,1.0,,,00:00:30,00:00:42,00:00:24,00:53:06,00:53:49,00:54:13,232.0,249.0,291.0,317.0,SOFT,12.0,False,00:52:35,McLaren,RIC,1,True,2021-03-28 15:22:35.701
285,00:55:51,3,00:01:37,10.0,1.0,,,00:00:30,00:00:42,00:00:24,00:54:44,00:55:27,00:55:51,234.0,247.0,289.0,315.0,SOFT,13.0,False,00:54:13,McLaren,RIC,1,True,2021-03-28 15:24:13.559
286,00:57:28,3,00:01:37,11.0,1.0,,,00:00:30,00:00:42,00:00:24,00:56:22,00:57:04,00:57:28,232.0,246.0,291.0,321.0,SOFT,14.0,False,00:55:51,McLaren,RIC,1,True,2021-03-28 15:25:51.341
287,00:59:07,3,00:01:38,12.0,1.0,,,00:00:31,00:00:42,00:00:24,00:57:59,00:58:42,00:59:07,233.0,250.0,276.0,325.0,SOFT,15.0,False,00:57:28,McLaren,RIC,1,True,2021-03-28 15:27:28.655
288,01:00:47,3,00:01:40,13.0,1.0,,01:00:45,00:00:31,00:00:42,00:00:26,00:59:38,01:00:20,01:00:47,231.0,251.0,,280.0,SOFT,16.0,False,00:59:07,McLaren,RIC,1,False,2021-03-28 15:29:07.109
289,01:02:44,3,00:01:57,14.0,2.0,01:01:10,,00:00:51,00:00:42,00:00:23,01:01:38,01:02:20,01:02:44,235.0,252.0,296.0,224.0,MEDIUM,1.0,True,01:00:47,McLaren,RIC,1,False,2021-03-28 15:30:47.304
290,01:04:20,3,00:01:36,15.0,2.0,,,00:00:30,00:00:42,00:00:23,01:03:14,01:03:57,01:04:20,231.0,250.0,276.0,329.0,MEDIUM,2.0,True,01:02:44,McLaren,RIC,1,True,2021-03-28 15:32:44.731
291,01:05:57,3,00:01:36,16.0,2.0,,,00:00:31,00:00:41,00:00:23,01:04:51,01:05:33,01:05:57,232.0,253.0,276.0,284.0,MEDIUM,3.0,True,01:04:20,McLaren,RIC,1,True,2021-03-28 15:34:20.812
292,01:07:34,3,00:01:36,17.0,2.0,,,00:00:30,00:00:41,00:00:23,01:06:28,01:07:10,01:07:34,233.0,249.0,278.0,286.0,MEDIUM,4.0,True,01:05:57,McLaren,RIC,1,True,2021-03-28 15:35:57.602
293,01:09:11,3,00:01:37,18.0,2.0,,,00:00:30,00:00:42,00:00:24,01:08:05,01:08:47,01:09:11,234.0,249.0,292.0,294.0,MEDIUM,5.0,True,01:07:34,McLaren,RIC,1,True,2021-03-28 15:37:34.144
294,01:10:47,3,00:01:36,19.0,2.0,,,00:00:30,00:00:41,00:00:23,01:09:42,01:10:23,01:10:47,230.0,250.0,278.0,311.0,MEDIUM,6.0,True,01:09:11,McLaren,RIC,1,True,2021-03-28 15:39:11.568
295,01:12:24,3,00:01:36,20.0,2.0,,,00:00:30,00:00:41,00:00:23,01:11:18,01:12:00,01:12:24,232.0,253.0,277.0,284.0,MEDIUM,7.0,True,01:10:47,McLaren,RIC,1,True,2021-03-28 15:40:47.951
296,01:14:01,3,00:01:36,21.0,2.0,,,00:00:31,00:00:41,00:00:23,01:12:55,01:13:37,01:14:01,233.0,248.0,278.0,288.0,MEDIUM,8.0,True,01:12:24,McLaren,RIC,1,True,2021-03-28 15:42:24.573
297,01:15:37,3,00:01:36,22.0,2.0,,,00:00:31,00:00:41,00:00:24,01:14:32,01:15:13,01:15:37,230.0,246.0,278.0,285.0,MEDIUM,9.0,True,01:14:01,McLaren,RIC,1,True,2021-03-28 15:44:01.237
298,01:17:14,3,00:01:36,23.0,2.0,,,00:00:30,00:00:41,00:00:23,01:16:08,01:16:50,01:17:14,232.0,247.0,278.0,288.0,MEDIUM,10.0,True,01:15:37,McLaren,RIC,1,True,2021-03-28 15:45:37.919
299,01:18:50,3,00:01:36,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:17:45,01:18:26,01:18:50,234.0,250.0,277.0,289.0,MEDIUM,11.0,True,01:17:14,McLaren,RIC,1,True,2021-03-28 15:47:14.413
300,01:20:27,3,00:01:36,25.0,2.0,,,00:00:31,00:00:41,00:00:23,01:19:21,01:20:03,01:20:27,231.0,249.0,278.0,,MEDIUM,12.0,True,01:18:50,McLaren,RIC,1,True,2021-03-28 15:48:50.720
301,01:22:03,3,00:01:36,26.0,2.0,,,00:00:30,00:00:41,00:00:23,01:20:58,01:21:40,01:22:03,233.0,253.0,278.0,285.0,MEDIUM,13.0,True,01:20:27,McLaren,RIC,1,True,2021-03-28 15:50:27.395
302,01:23:40,3,00:01:36,27.0,2.0,,,00:00:31,00:00:41,00:00:23,01:22:34,01:23:16,01:23:40,,251.0,278.0,286.0,MEDIUM,14.0,True,01:22:03,McLaren,RIC,1,True,2021-03-28 15:52:03.900
303,01:25:16,3,00:01:36,28.0,2.0,,,00:00:31,00:00:41,00:00:23,01:24:11,01:24:52,01:25:16,232.0,252.0,278.0,287.0,MEDIUM,15.0,True,01:23:40,McLaren,RIC,1,True,2021-03-28 15:53:40.234
304,01:26:53,3,00:01:36,29.0,2.0,,,00:00:31,00:00:41,00:00:23,01:25:47,01:26:29,01:26:53,233.0,253.0,277.0,,MEDIUM,16.0,True,01:25:16,McLaren,RIC,1,True,2021-03-28 15:55:16.764
305,01:28:30,3,00:01:36,30.0,2.0,,,00:00:31,00:00:41,00:00:23,01:27:24,01:28:06,01:28:30,232.0,252.0,278.0,286.0,MEDIUM,17.0,True,01:26:53,McLaren,RIC,1,True,2021-03-28 15:56:53.357
306,01:30:07,3,00:01:37,31.0,2.0,,,00:00:31,00:00:41,00:00:23,01:29:01,01:29:43,01:30:07,237.0,252.0,279.0,292.0,MEDIUM,18.0,True,01:28:30,McLaren,RIC,1,True,2021-03-28 15:58:30.168
307,01:31:47,3,00:01:39,32.0,2.0,,01:31:45,00:00:31,00:00:41,00:00:26,01:30:38,01:31:20,01:31:47,,252.0,,290.0,MEDIUM,19.0,True,01:30:07,McLaren,RIC,1,False,2021-03-28 16:00:07.236
308,01:33:43,3,00:01:56,33.0,3.0,01:32:10,,00:00:51,00:00:41,00:00:23,01:32:38,01:33:19,01:33:43,235.0,255.0,278.0,224.0,HARD,1.0,True,01:31:47,McLaren,RIC,1,False,2021-03-28 16:01:47.039
309,01:35:18,3,00:01:35,34.0,3.0,,,00:00:30,00:00:41,00:00:23,01:34:14,01:34:55,01:35:18,234.0,252.0,278.0,278.0,HARD,2.0,True,01:33:43,McLaren,RIC,1,True,2021-03-28 16:03:43.078
310,01:36:54,3,00:01:35,35.0,3.0,,,00:00:30,00:00:41,00:00:23,01:35:49,01:36:30,01:36:54,,255.0,279.0,285.0,HARD,3.0,True,01:35:18,McLaren,RIC,1,True,2021-03-28 16:05:18.711
311,01:38:29,3,00:01:34,36.0,3.0,,,00:00:30,00:00:40,00:00:23,01:37:24,01:38:05,01:38:29,235.0,254.0,279.0,287.0,HARD,4.0,True,01:36:54,McLaren,RIC,1,True,2021-03-28 16:06:54.140
312,01:40:04,3,00:01:35,37.0,3.0,,,00:00:30,00:00:40,00:00:23,01:38:59,01:39:40,01:40:04,,255.0,279.0,289.0,HARD,5.0,True,01:38:29,McLaren,RIC,1,True,2021-03-28 16:08:29.072
313,01:41:39,3,00:01:35,38.0,3.0,,,00:00:30,00:00:40,00:00:23,01:40:34,01:41:15,01:41:39,234.0,256.0,278.0,288.0,HARD,6.0,True,01:40:04,McLaren,RIC,1,True,2021-03-28 16:10:04.271
314,01:43:14,3,00:01:35,39.0,3.0,,,00:00:30,00:00:41,00:00:23,01:42:10,01:42:51,01:43:14,,255.0,278.0,286.0,HARD,7.0,True,01:41:39,McLaren,RIC,1,True,2021-03-28 16:11:39.472
315,01:44:50,3,00:01:35,40.0,3.0,,,00:00:30,00:00:41,00:00:23,01:43:45,01:44:26,01:44:50,,254.0,279.0,283.0,HARD,8.0,True,01:43:14,McLaren,RIC,1,True,2021-03-28 16:13:14.941
316,01:46:25,3,00:01:35,41.0,3.0,,,00:00:30,00:00:40,00:00:23,01:45:21,01:46:02,01:46:25,235.0,254.0,278.0,286.0,HARD,9.0,True,01:44:50,McLaren,RIC,1,True,2021-03-28 16:14:50.537
317,01:48:00,3,00:01:35,42.0,3.0,,,00:00:30,00:00:40,00:00:23,01:46:56,01:47:37,01:48:00,,253.0,278.0,287.0,HARD,10.0,True,01:46:25,McLaren,RIC,1,True,2021-03-28 16:16:25.712
318,01:49:35,3,00:01:35,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:48:31,01:49:12,01:49:35,,258.0,279.0,283.0,HARD,11.0,True,01:48:00,McLaren,RIC,1,True,2021-03-28 16:18:00.934
319,01:51:12,3,00:01:36,44.0,3.0,,,00:00:31,00:00:41,00:00:23,01:50:07,01:50:48,01:51:12,239.0,254.0,281.0,285.0,HARD,12.0,True,01:49:35,McLaren,RIC,2,True,2021-03-28 16:19:35.945
320,01:52:48,3,00:01:35,45.0,3.0,,,00:00:30,00:00:41,00:00:23,01:51:43,01:52:24,01:52:48,234.0,252.0,281.0,290.0,HARD,13.0,True,01:51:12,McLaren,RIC,1,True,2021-03-28 16:21:12.536
321,01:54:23,3,00:01:35,46.0,3.0,,,00:00:30,00:00:41,00:00:23,01:53:18,01:53:59,01:54:23,235.0,256.0,279.0,292.0,HARD,14.0,True,01:52:48,McLaren,RIC,1,True,2021-03-28 16:22:48.164
322,01:55:58,3,00:01:35,47.0,3.0,,,00:00:30,00:00:40,00:00:23,01:54:54,01:55:35,01:55:58,233.0,256.0,280.0,291.0,HARD,15.0,True,01:54:23,McLaren,RIC,1,True,2021-03-28 16:24:23.599
323,01:57:34,3,00:01:35,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:56:29,01:57:10,01:57:34,234.0,256.0,281.0,289.0,HARD,16.0,True,01:55:58,McLaren,RIC,1,True,2021-03-28 16:25:58.897
324,01:59:09,3,00:01:35,49.0,3.0,,,00:00:30,00:00:41,00:00:23,01:58:04,01:58:45,01:59:09,236.0,259.0,284.0,291.0,HARD,17.0,True,01:57:34,McLaren,RIC,1,True,2021-03-28 16:27:34.025
325,02:00:46,3,00:01:36,50.0,3.0,,,00:00:30,00:00:41,00:00:23,01:59:40,02:00:22,02:00:46,235.0,253.0,292.0,294.0,HARD,18.0,True,01:59:09,McLaren,RIC,1,True,2021-03-28 16:29:09.581
326,02:02:21,3,00:01:35,51.0,3.0,,,00:00:30,00:00:41,00:00:23,02:01:16,02:01:57,02:02:21,234.0,259.0,279.0,314.0,HARD,19.0,True,02:00:46,McLaren,RIC,1,True,2021-03-28 16:30:46.039
327,02:03:57,3,00:01:35,52.0,3.0,,,00:00:31,00:00:41,00:00:23,02:02:52,02:03:33,02:03:57,237.0,260.0,280.0,283.0,HARD,20.0,True,02:02:21,McLaren,RIC,1,True,2021-03-28 16:32:21.655
328,02:05:32,3,00:01:35,53.0,3.0,,,00:00:30,00:00:41,00:00:23,02:04:28,02:05:09,02:05:32,,259.0,278.0,289.0,HARD,21.0,True,02:03:57,McLaren,RIC,1,True,2021-03-28 16:33:57.423
329,02:07:08,3,00:01:35,54.0,3.0,,,00:00:30,00:00:41,00:00:23,02:06:03,02:06:44,02:07:08,235.0,258.0,279.0,286.0,HARD,22.0,True,02:05:32,McLaren,RIC,1,True,2021-03-28 16:35:32.811
330,02:08:44,3,00:01:35,55.0,3.0,,,00:00:30,00:00:40,00:00:23,02:07:39,02:08:20,02:08:44,238.0,258.0,278.0,285.0,HARD,23.0,True,02:07:08,McLaren,RIC,1,True,2021-03-28 16:37:08.584
331,02:10:20,3,00:01:35,56.0,3.0,,,00:00:30,00:00:41,00:00:23,02:09:15,02:09:56,02:10:20,,258.0,279.0,292.0,HARD,24.0,True,02:08:44,McLaren,RIC,1,True,2021-03-28 16:38:44.224
332,00:39:16,4,,1.0,1.0,00:00:04,,,00:00:57,00:00:35,,00:38:41,00:39:17,237.0,95.0,231.0,264.0,SOFT,4.0,False,00:37:09,McLaren,NOR,24,False,2021-03-28 15:07:09.980
333,00:41:37,4,00:02:20,2.0,1.0,,,00:00:44,00:01:00,00:00:36,00:40:01,00:41:01,00:41:37,97.0,212.0,152.0,224.0,SOFT,5.0,False,00:39:16,McLaren,NOR,4,False,2021-03-28 15:09:16.993
334,00:44:09,4,,3.0,1.0,,,00:00:44,00:00:58,00:00:49,00:42:22,00:43:20,00:44:10,148.0,145.0,190.0,262.0,SOFT,6.0,False,00:41:37,McLaren,NOR,4,False,2021-03-28 15:11:37.992
335,00:45:59,4,00:01:49,4.0,1.0,,,00:00:32,00:00:42,00:00:34,00:44:42,00:45:25,00:45:59,228.0,258.0,230.0,286.0,SOFT,7.0,False,00:44:09,McLaren,NOR,26,False,2021-03-28 15:14:09.971
336,00:47:42,4,00:01:42,5.0,1.0,,,00:00:35,00:00:41,00:00:24,00:46:35,00:47:17,00:47:42,234.0,247.0,289.0,187.0,SOFT,8.0,False,00:45:59,McLaren,NOR,67,False,2021-03-28 15:15:59.959
337,00:49:20,4,00:01:37,6.0,1.0,,,00:00:30,00:00:42,00:00:24,00:48:12,00:48:55,00:49:20,229.0,247.0,289.0,309.0,SOFT,9.0,False,00:47:42,McLaren,NOR,1,True,2021-03-28 15:17:42.179
338,00:50:56,4,00:01:36,7.0,1.0,,,00:00:30,00:00:42,00:00:24,00:49:50,00:50:32,00:50:56,231.0,246.0,291.0,308.0,SOFT,10.0,False,00:49:20,McLaren,NOR,1,True,2021-03-28 15:19:20.072
339,00:52:34,4,00:01:37,8.0,1.0,,,00:00:30,00:00:42,00:00:24,00:51:27,00:52:10,00:52:34,,246.0,290.0,324.0,SOFT,11.0,False,00:50:56,McLaren,NOR,1,True,2021-03-28 15:20:56.978
340,00:54:12,4,00:01:37,9.0,1.0,,,00:00:31,00:00:42,00:00:24,00:53:05,00:53:47,00:54:12,227.0,246.0,276.0,314.0,SOFT,12.0,False,00:52:34,McLaren,NOR,1,True,2021-03-28 15:22:34.702
341,00:55:49,4,00:01:37,10.0,1.0,,,00:00:31,00:00:42,00:00:24,00:54:43,00:55:25,00:55:49,228.0,246.0,276.0,283.0,SOFT,13.0,False,00:54:12,McLaren,NOR,1,True,2021-03-28 15:24:12.062
342,00:57:26,4,00:01:37,11.0,1.0,,,00:00:31,00:00:41,00:00:24,00:56:20,00:57:02,00:57:26,232.0,252.0,276.0,288.0,SOFT,14.0,False,00:55:49,McLaren,NOR,1,True,2021-03-28 15:25:49.585
343,00:59:07,4,00:01:40,12.0,1.0,,00:59:05,00:00:31,00:00:42,00:00:26,00:57:58,00:58:40,00:59:07,,249.0,,285.0,SOFT,15.0,False,00:57:26,McLaren,NOR,1,False,2021-03-28 15:27:26.747
344,01:01:04,4,00:01:57,13.0,2.0,00:59:30,,00:00:52,00:00:41,00:00:23,00:59:59,01:00:40,01:01:04,233.0,242.0,291.0,219.0,MEDIUM,1.0,True,00:59:07,McLaren,NOR,1,False,2021-03-28 15:29:07.172
345,01:02:39,4,00:01:35,14.0,2.0,,,00:00:30,00:00:41,00:00:23,01:01:34,01:02:16,01:02:39,229.0,246.0,278.0,317.0,MEDIUM,2.0,True,01:01:04,McLaren,NOR,1,True,2021-03-28 15:31:04.589
346,01:04:15,4,00:01:35,15.0,2.0,,,00:00:30,00:00:41,00:00:23,01:03:10,01:03:51,01:04:15,232.0,249.0,279.0,282.0,MEDIUM,3.0,True,01:02:39,McLaren,NOR,1,True,2021-03-28 15:32:39.875
347,01:05:51,4,00:01:36,16.0,2.0,,,00:00:30,00:00:41,00:00:23,01:04:46,01:05:28,01:05:51,231.0,250.0,275.0,286.0,MEDIUM,4.0,True,01:04:15,McLaren,NOR,1,True,2021-03-28 15:34:15.554
348,01:07:28,4,00:01:36,17.0,2.0,,,00:00:31,00:00:41,00:00:23,01:06:22,01:07:04,01:07:28,233.0,253.0,275.0,280.0,MEDIUM,5.0,True,01:05:51,McLaren,NOR,1,True,2021-03-28 15:35:51.898
349,01:09:04,4,00:01:36,18.0,2.0,,,00:00:30,00:00:41,00:00:23,01:07:59,01:08:40,01:09:04,232.0,250.0,276.0,283.0,MEDIUM,6.0,True,01:07:28,McLaren,NOR,1,True,2021-03-28 15:37:28.137
350,01:10:40,4,00:01:36,19.0,2.0,,,00:00:30,00:00:41,00:00:23,01:09:35,01:10:16,01:10:40,231.0,252.0,277.0,287.0,MEDIUM,7.0,True,01:09:04,McLaren,NOR,1,True,2021-03-28 15:39:04.182
351,01:12:16,4,00:01:36,20.0,2.0,,,00:00:31,00:00:41,00:00:23,01:11:11,01:11:52,01:12:16,232.0,249.0,277.0,279.0,MEDIUM,8.0,True,01:10:40,McLaren,NOR,1,True,2021-03-28 15:40:40.266
352,01:13:53,4,00:01:36,21.0,2.0,,,00:00:31,00:00:41,00:00:23,01:12:47,01:13:29,01:13:53,,250.0,277.0,284.0,MEDIUM,9.0,True,01:12:16,McLaren,NOR,1,True,2021-03-28 15:42:16.729
353,01:15:29,4,00:01:36,22.0,2.0,,,00:00:31,00:00:41,00:00:23,01:14:24,01:15:05,01:15:29,231.0,247.0,277.0,282.0,MEDIUM,10.0,True,01:13:53,McLaren,NOR,1,True,2021-03-28 15:43:53.298
354,01:17:06,4,00:01:36,23.0,2.0,,,00:00:31,00:00:41,00:00:23,01:16:00,01:16:42,01:17:06,233.0,250.0,277.0,286.0,MEDIUM,11.0,True,01:15:29,McLaren,NOR,1,True,2021-03-28 15:45:29.669
355,01:18:42,4,00:01:36,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:17:37,01:18:18,01:18:42,232.0,250.0,276.0,285.0,MEDIUM,12.0,True,01:17:06,McLaren,NOR,1,True,2021-03-28 15:47:06.216
356,01:20:19,4,00:01:36,25.0,2.0,,,00:00:31,00:00:41,00:00:23,01:19:13,01:19:55,01:20:19,233.0,250.0,277.0,282.0,MEDIUM,13.0,True,01:18:42,McLaren,NOR,1,True,2021-03-28 15:48:42.625
357,01:21:55,4,00:01:36,26.0,2.0,,,00:00:30,00:00:41,00:00:23,01:20:50,01:21:31,01:21:55,,252.0,277.0,283.0,MEDIUM,14.0,True,01:20:19,McLaren,NOR,1,True,2021-03-28 15:50:19.190
358,01:23:31,4,00:01:36,27.0,2.0,,,00:00:31,00:00:41,00:00:23,01:22:26,01:23:07,01:23:31,,251.0,277.0,281.0,MEDIUM,15.0,True,01:21:55,McLaren,NOR,1,True,2021-03-28 15:51:55.342
359,01:25:08,4,00:01:36,28.0,2.0,,,00:00:31,00:00:41,00:00:23,01:24:02,01:24:44,01:25:08,,249.0,277.0,283.0,MEDIUM,16.0,True,01:23:31,McLaren,NOR,1,True,2021-03-28 15:53:31.632
360,01:26:44,4,00:01:36,29.0,2.0,,,00:00:31,00:00:41,00:00:23,01:25:39,01:26:20,01:26:44,,253.0,276.0,282.0,MEDIUM,17.0,True,01:25:08,McLaren,NOR,1,True,2021-03-28 15:55:08.209
361,01:28:21,4,00:01:36,30.0,2.0,,,00:00:31,00:00:41,00:00:23,01:27:15,01:27:57,01:28:21,234.0,254.0,278.0,287.0,MEDIUM,18.0,True,01:26:44,McLaren,NOR,1,True,2021-03-28 15:56:44.855
362,01:29:57,4,00:01:36,31.0,2.0,,,00:00:31,00:00:41,00:00:23,01:28:52,01:29:33,01:29:57,,256.0,278.0,282.0,MEDIUM,19.0,True,01:28:21,McLaren,NOR,1,True,2021-03-28 15:58:21.272
363,01:31:34,4,00:01:36,32.0,2.0,,,00:00:31,00:00:41,00:00:23,01:30:28,01:31:10,01:31:34,233.0,254.0,277.0,,MEDIUM,20.0,True,01:29:57,McLaren,NOR,1,True,2021-03-28 15:59:57.787
364,01:33:13,4,00:01:39,33.0,2.0,,01:33:11,00:00:31,00:00:41,00:00:26,01:32:05,01:32:47,01:33:13,234.0,258.0,,283.0,MEDIUM,21.0,True,01:31:34,McLaren,NOR,1,False,2021-03-28 16:01:34.403
365,01:35:10,4,00:01:56,34.0,3.0,01:33:37,,00:00:52,00:00:41,00:00:23,01:34:06,01:34:47,01:35:10,234.0,248.0,277.0,221.0,HARD,1.0,True,01:33:13,McLaren,NOR,1,False,2021-03-28 16:03:13.678
366,01:36:45,4,00:01:34,35.0,3.0,,,00:00:30,00:00:41,00:00:23,01:35:41,01:36:22,01:36:45,,249.0,279.0,276.0,HARD,2.0,True,01:35:10,McLaren,NOR,1,True,2021-03-28 16:05:10.488
367,01:38:20,4,00:01:34,36.0,3.0,,,00:00:30,00:00:40,00:00:23,01:37:15,01:37:56,01:38:20,,248.0,280.0,286.0,HARD,3.0,True,01:36:45,McLaren,NOR,1,True,2021-03-28 16:06:45.387
368,01:39:54,4,00:01:34,37.0,3.0,,,00:00:30,00:00:40,00:00:23,01:38:50,01:39:31,01:39:54,233.0,253.0,278.0,288.0,HARD,4.0,True,01:38:20,McLaren,NOR,1,True,2021-03-28 16:08:20.034
369,01:41:28,4,00:01:34,38.0,3.0,,,00:00:30,00:00:40,00:00:23,01:40:24,01:41:05,01:41:28,,252.0,279.0,281.0,HARD,5.0,True,01:39:54,McLaren,NOR,1,True,2021-03-28 16:09:54.535
