,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
267,00:39:34,10,00:01:17,5.0,1.0,,,00:00:20,00:00:36,00:00:20,00:38:36,00:39:13,00:39:34,,186.0,255.0,279.0,SOFT,11.0,False,00:38:16,AlphaTauri,GAS,1,True,2021-05-23 13:08:17.112
268,00:40:51,10,00:01:17,6.0,1.0,,,00:00:20,00:00:35,00:00:20,00:39:54,00:40:30,00:40:51,203.0,187.0,253.0,279.0,SOFT,12.0,False,00:39:34,AlphaTauri,GAS,1,True,2021-05-23 13:09:35.021
269,00:42:08,10,00:01:17,7.0,1.0,,,00:00:20,00:00:35,00:00:20,00:41:12,00:41:47,00:42:08,205.0,188.0,253.0,280.0,SOFT,13.0,False,00:40:51,AlphaTauri,GAS,1,True,2021-05-23 13:10:52.414
270,00:43:25,10,00:01:16,8.0,1.0,,,00:00:20,00:00:35,00:00:20,00:42:29,00:43:04,00:43:25,207.0,192.0,254.0,279.0,SOFT,14.0,False,00:42:08,AlphaTauri,GAS,1,True,2021-05-23 13:12:09.618
271,00:44:42,10,00:01:17,9.0,1.0,,,00:00:20,00:00:35,00:00:20,00:43:45,00:44:21,00:44:42,203.0,190.0,254.0,279.0,SOFT,15.0,False,00:43:25,AlphaTauri,GAS,1,True,2021-05-23 13:13:26.456
272,00:45:59,10,00:01:17,10.0,1.0,,,00:00:20,00:00:35,00:00:20,00:45:03,00:45:39,00:45:59,206.0,191.0,253.0,280.0,SOFT,16.0,False,00:44:42,AlphaTauri,GAS,1,True,2021-05-23 13:14:43.511
273,00:47:16,10,00:01:16,11.0,1.0,,,00:00:20,00:00:35,00:00:20,00:46:20,00:46:56,00:47:16,205.0,192.0,255.0,279.0,SOFT,17.0,False,00:45:59,AlphaTauri,GAS,1,True,2021-05-23 13:16:00.693
274,00:48:33,10,00:01:16,12.0,1.0,,,00:00:20,00:00:35,00:00:20,00:47:36,00:48:12,00:48:33,208.0,192.0,254.0,280.0,SOFT,18.0,False,00:47:16,AlphaTauri,GAS,1,True,2021-05-23 13:17:17.491
275,00:49:50,10,00:01:16,13.0,1.0,,,00:00:20,00:00:35,00:00:20,00:48:53,00:49:29,00:49:50,200.0,190.0,254.0,279.0,SOFT,19.0,False,00:48:33,AlphaTauri,GAS,1,True,2021-05-23 13:18:33.905
276,00:51:06,10,00:01:16,14.0,1.0,,,00:00:20,00:00:35,00:00:20,00:50:10,00:50:45,00:51:06,208.0,188.0,255.0,279.0,SOFT,20.0,False,00:49:50,AlphaTauri,GAS,1,True,2021-05-23 13:19:50.802
277,00:52:22,10,00:01:16,15.0,1.0,,,00:00:20,00:00:35,00:00:20,00:51:26,00:52:01,00:52:22,209.0,193.0,254.0,280.0,SOFT,21.0,False,00:51:06,AlphaTauri,GAS,1,True,2021-05-23 13:21:07.133
278,00:53:38,10,00:01:16,16.0,1.0,,,00:00:20,00:00:35,00:00:20,00:52:42,00:53:18,00:53:38,210.0,193.0,255.0,279.0,SOFT,22.0,False,00:52:22,AlphaTauri,GAS,1,True,2021-05-23 13:22:23.261
279,00:54:54,10,00:01:16,17.0,1.0,,,00:00:20,00:00:35,00:00:20,00:53:58,00:54:34,00:54:54,211.0,192.0,255.0,280.0,SOFT,23.0,False,00:53:38,AlphaTauri,GAS,1,True,2021-05-23 13:23:39.399
280,00:56:10,10,00:01:16,18.0,1.0,,,00:00:20,00:00:35,00:00:20,00:55:14,00:55:50,00:56:10,,192.0,255.0,280.0,SOFT,24.0,False,00:54:54,AlphaTauri,GAS,1,True,2021-05-23 13:24:55.457
281,00:57:28,10,00:01:17,19.0,1.0,,,00:00:20,00:00:36,00:00:20,00:56:31,00:57:07,00:57:28,206.0,191.0,254.0,280.0,SOFT,25.0,False,00:56:10,AlphaTauri,GAS,1,True,2021-05-23 13:26:11.608
282,00:58:44,10,00:01:16,20.0,1.0,,,00:00:20,00:00:35,00:00:20,00:57:48,00:58:23,00:58:44,208.0,194.0,256.0,280.0,SOFT,26.0,False,00:57:28,AlphaTauri,GAS,1,True,2021-05-23 13:27:28.917
283,01:00:00,10,00:01:15,21.0,1.0,,,00:00:20,00:00:35,00:00:20,00:59:04,00:59:39,01:00:00,210.0,193.0,255.0,280.0,SOFT,27.0,False,00:58:44,AlphaTauri,GAS,1,True,2021-05-23 13:28:45.004
284,01:01:16,10,00:01:16,22.0,1.0,,,00:00:19,00:00:35,00:00:20,01:00:20,01:00:55,01:01:16,209.0,194.0,254.0,280.0,SOFT,28.0,False,01:00:00,AlphaTauri,GAS,1,True,2021-05-23 13:30:00.929
285,01:02:32,10,00:01:16,23.0,1.0,,,00:00:20,00:00:35,00:00:20,01:01:36,01:02:11,01:02:32,,192.0,255.0,280.0,SOFT,29.0,False,01:01:16,AlphaTauri,GAS,1,True,2021-05-23 13:31:16.984
286,01:03:48,10,00:01:16,24.0,1.0,,,00:00:20,00:00:35,00:00:20,01:02:52,01:03:28,01:03:48,,191.0,255.0,281.0,SOFT,30.0,False,01:02:32,AlphaTauri,GAS,1,True,2021-05-23 13:32:33.339
287,01:05:05,10,00:01:17,25.0,1.0,,,00:00:20,00:00:35,00:00:20,01:04:08,01:04:44,01:05:05,204.0,190.0,255.0,283.0,SOFT,31.0,False,01:03:48,AlphaTauri,GAS,1,True,2021-05-23 13:33:49.399
288,01:06:22,10,00:01:16,26.0,1.0,,,00:00:20,00:00:35,00:00:20,01:05:25,01:06:01,01:06:22,209.0,193.0,257.0,281.0,SOFT,32.0,False,01:05:05,AlphaTauri,GAS,1,True,2021-05-23 13:35:06.534
289,01:07:39,10,00:01:17,27.0,1.0,,,00:00:20,00:00:35,00:00:21,01:06:42,01:07:18,01:07:39,210.0,190.0,263.0,282.0,SOFT,33.0,False,01:06:22,AlphaTauri,GAS,1,True,2021-05-23 13:36:23.110
290,01:08:56,10,00:01:16,28.0,1.0,,,00:00:20,00:00:35,00:00:20,01:07:59,01:08:35,01:08:56,209.0,194.0,257.0,280.0,SOFT,34.0,False,01:07:39,AlphaTauri,GAS,1,True,2021-05-23 13:37:40.244
291,01:10:12,10,00:01:16,29.0,1.0,,,00:00:20,00:00:35,00:00:20,01:09:16,01:09:52,01:10:12,208.0,191.0,256.0,282.0,SOFT,35.0,False,01:08:56,AlphaTauri,GAS,1,True,2021-05-23 13:38:56.945
292,01:11:46,10,00:01:33,30.0,1.0,,01:11:23,00:00:20,00:00:35,00:00:37,01:10:33,01:11:08,01:11:46,210.0,194.0,,282.0,SOFT,36.0,False,01:10:12,AlphaTauri,GAS,1,False,2021-05-23 13:40:13.668
293,01:13:08,10,00:01:21,31.0,2.0,01:11:47,,00:00:24,00:00:36,00:00:21,01:12:10,01:12:47,01:13:08,182.0,186.0,255.0,279.0,HARD,1.0,True,01:11:46,AlphaTauri,GAS,1,False,2021-05-23 13:41:47.257
294,01:14:27,10,00:01:18,32.0,2.0,,,00:00:21,00:00:36,00:00:20,01:13:29,01:14:06,01:14:27,194.0,184.0,255.0,282.0,HARD,2.0,True,01:13:08,AlphaTauri,GAS,1,True,2021-05-23 13:43:08.984
295,01:15:43,10,00:01:16,33.0,2.0,,,00:00:20,00:00:35,00:00:20,01:14:47,01:15:23,01:15:43,206.0,190.0,256.0,281.0,HARD,3.0,True,01:14:27,AlphaTauri,GAS,1,True,2021-05-23 13:44:27.934
296,01:16:59,10,00:01:16,34.0,2.0,,,00:00:20,00:00:35,00:00:20,01:16:03,01:16:39,01:16:59,208.0,191.0,256.0,280.0,HARD,4.0,True,01:15:43,AlphaTauri,GAS,1,True,2021-05-23 13:45:44.393
297,01:18:15,10,00:01:15,35.0,2.0,,,00:00:20,00:00:35,00:00:20,01:17:20,01:17:55,01:18:15,207.0,191.0,256.0,280.0,HARD,5.0,True,01:16:59,AlphaTauri,GAS,1,True,2021-05-23 13:47:00.685
298,01:19:31,10,00:01:16,36.0,2.0,,,00:00:20,00:00:35,00:00:20,01:18:35,01:19:11,01:19:31,209.0,190.0,257.0,280.0,HARD,6.0,True,01:18:15,AlphaTauri,GAS,1,True,2021-05-23 13:48:16.579
299,01:20:48,10,00:01:16,37.0,2.0,,,00:00:20,00:00:35,00:00:20,01:19:52,01:20:27,01:20:48,208.0,189.0,258.0,280.0,HARD,7.0,True,01:19:31,AlphaTauri,GAS,1,True,2021-05-23 13:49:32.610
300,01:22:05,10,00:01:16,38.0,2.0,,,00:00:20,00:00:35,00:00:20,01:21:08,01:21:44,01:22:05,203.0,190.0,258.0,281.0,HARD,8.0,True,01:20:48,AlphaTauri,GAS,1,True,2021-05-23 13:50:49.077
301,01:23:21,10,00:01:16,39.0,2.0,,,00:00:20,00:00:35,00:00:20,01:22:25,01:23:01,01:23:21,200.0,194.0,259.0,282.0,HARD,9.0,True,01:22:05,AlphaTauri,GAS,1,True,2021-05-23 13:52:05.951
302,01:24:38,10,00:01:16,40.0,2.0,,,00:00:20,00:00:35,00:00:20,01:23:42,01:24:17,01:24:38,209.0,192.0,258.0,281.0,HARD,10.0,True,01:23:21,AlphaTauri,GAS,1,True,2021-05-23 13:53:22.659
303,01:25:54,10,00:01:16,41.0,2.0,,,00:00:20,00:00:35,00:00:20,01:24:58,01:25:34,01:25:54,204.0,192.0,257.0,283.0,HARD,11.0,True,01:24:38,AlphaTauri,GAS,1,True,2021-05-23 13:54:38.885
304,01:27:11,10,00:01:16,42.0,2.0,,,00:00:20,00:00:35,00:00:20,01:26:15,01:26:50,01:27:11,,192.0,256.0,281.0,HARD,12.0,True,01:25:54,AlphaTauri,GAS,1,True,2021-05-23 13:55:55.598
305,01:28:27,10,00:01:16,43.0,2.0,,,00:00:20,00:00:35,00:00:20,01:27:31,01:28:06,01:28:27,209.0,187.0,258.0,281.0,HARD,13.0,True,01:27:11,AlphaTauri,GAS,1,True,2021-05-23 13:57:11.803
306,01:29:43,10,00:01:16,44.0,2.0,,,00:00:20,00:00:35,00:00:20,01:28:47,01:29:23,01:29:43,,193.0,258.0,281.0,HARD,14.0,True,01:28:27,AlphaTauri,GAS,1,True,2021-05-23 13:58:28.560
307,01:31:00,10,00:01:16,45.0,2.0,,,00:00:20,00:00:35,00:00:20,01:30:04,01:30:39,01:31:00,210.0,192.0,257.0,281.0,HARD,15.0,True,01:29:43,AlphaTauri,GAS,1,True,2021-05-23 13:59:44.664
308,01:32:16,10,00:01:16,46.0,2.0,,,00:00:20,00:00:35,00:00:20,01:31:20,01:31:55,01:32:16,211.0,192.0,259.0,282.0,HARD,16.0,True,01:31:00,AlphaTauri,GAS,1,True,2021-05-23 14:01:01.021
309,01:33:32,10,00:01:16,47.0,2.0,,,00:00:20,00:00:35,00:00:20,01:32:36,01:33:12,01:33:32,205.0,193.0,258.0,283.0,HARD,17.0,True,01:32:16,AlphaTauri,GAS,1,True,2021-05-23 14:02:17.339
310,01:34:49,10,00:01:16,48.0,2.0,,,00:00:20,00:00:35,00:00:20,01:33:53,01:34:28,01:34:49,207.0,188.0,258.0,279.0,HARD,18.0,True,01:33:32,AlphaTauri,GAS,1,True,2021-05-23 14:03:33.659
311,01:36:05,10,00:01:15,49.0,2.0,,,00:00:20,00:00:35,00:00:20,01:35:09,01:35:44,01:36:05,210.0,194.0,257.0,281.0,HARD,19.0,True,01:34:49,AlphaTauri,GAS,1,True,2021-05-23 14:04:50.017
312,01:37:20,10,00:01:15,50.0,2.0,,,00:00:20,00:00:35,00:00:20,01:36:25,01:37:00,01:37:20,211.0,193.0,258.0,281.0,HARD,20.0,True,01:36:05,AlphaTauri,GAS,1,True,2021-05-23 14:06:05.923
313,01:38:37,10,00:01:16,51.0,2.0,,,00:00:20,00:00:35,00:00:20,01:37:41,01:38:16,01:38:37,210.0,192.0,257.0,282.0,HARD,21.0,True,01:37:20,AlphaTauri,GAS,1,True,2021-05-23 14:07:21.732
314,01:39:53,10,00:01:16,52.0,2.0,,,00:00:20,00:00:35,00:00:20,01:38:57,01:39:32,01:39:53,207.0,192.0,257.0,281.0,HARD,22.0,True,01:38:37,AlphaTauri,GAS,1,True,2021-05-23 14:08:37.860
315,01:41:09,10,00:01:16,53.0,2.0,,,00:00:20,00:00:35,00:00:20,01:40:13,01:40:48,01:41:09,210.0,192.0,257.0,281.0,HARD,23.0,True,01:39:53,AlphaTauri,GAS,1,True,2021-05-23 14:09:53.982
316,01:42:25,10,00:01:16,54.0,2.0,,,00:00:20,00:00:35,00:00:20,01:41:29,01:42:05,01:42:25,207.0,192.0,257.0,282.0,HARD,24.0,True,01:41:09,AlphaTauri,GAS,1,True,2021-05-23 14:11:10.108
317,01:43:42,10,00:01:16,55.0,2.0,,,00:00:20,00:00:35,00:00:20,01:42:46,01:43:21,01:43:42,206.0,191.0,259.0,282.0,HARD,25.0,True,01:42:25,AlphaTauri,GAS,1,True,2021-05-23 14:12:26.711
318,01:44:58,10,00:01:16,56.0,2.0,,,00:00:20,00:00:35,00:00:20,01:44:02,01:44:38,01:44:58,205.0,192.0,258.0,282.0,HARD,26.0,True,01:43:42,AlphaTauri,GAS,1,True,2021-05-23 14:13:43.109
319,01:46:14,10,00:01:15,57.0,2.0,,,00:00:20,00:00:35,00:00:20,01:45:18,01:45:54,01:46:14,211.0,193.0,257.0,280.0,HARD,27.0,True,01:44:58,AlphaTauri,GAS,1,True,2021-05-23 14:14:59.425
320,01:47:30,10,00:01:15,58.0,2.0,,,00:00:20,00:00:35,00:00:20,01:46:34,01:47:09,01:47:30,,192.0,257.0,280.0,HARD,28.0,True,01:46:14,AlphaTauri,GAS,1,True,2021-05-23 14:16:15.157
321,01:48:46,10,00:01:15,59.0,2.0,,,00:00:19,00:00:35,00:00:20,01:47:50,01:48:25,01:48:46,210.0,192.0,257.0,280.0,HARD,29.0,True,01:47:30,AlphaTauri,GAS,1,True,2021-05-23 14:17:31.053
322,01:50:02,10,00:01:15,60.0,2.0,,,00:00:20,00:00:35,00:00:20,01:49:06,01:49:41,01:50:02,211.0,193.0,257.0,279.0,HARD,30.0,True,01:48:46,AlphaTauri,GAS,1,True,2021-05-23 14:18:46.974
323,01:51:17,10,00:01:15,61.0,2.0,,,00:00:19,00:00:35,00:00:20,01:50:21,01:50:57,01:51:17,212.0,194.0,257.0,279.0,HARD,31.0,True,01:50:02,AlphaTauri,GAS,1,True,2021-05-23 14:20:02.835
324,01:52:33,10,00:01:15,62.0,2.0,,,00:00:20,00:00:35,00:00:20,01:51:37,01:52:12,01:52:33,211.0,195.0,258.0,280.0,HARD,32.0,True,01:51:17,AlphaTauri,GAS,1,True,2021-05-23 14:21:18.492
325,01:53:48,10,00:01:15,63.0,2.0,,,00:00:20,00:00:35,00:00:20,01:52:53,01:53:28,01:53:48,,193.0,258.0,280.0,HARD,33.0,True,01:52:33,AlphaTauri,GAS,1,True,2021-05-23 14:22:33.950
326,01:55:04,10,00:01:15,64.0,2.0,,,00:00:20,00:00:35,00:00:20,01:54:08,01:54:44,01:55:04,213.0,194.0,257.0,281.0,HARD,34.0,True,01:53:48,AlphaTauri,GAS,1,True,2021-05-23 14:23:49.637
327,01:56:20,10,00:01:15,65.0,2.0,,,00:00:19,00:00:35,00:00:20,01:55:24,01:56:00,01:56:20,210.0,187.0,257.0,281.0,HARD,35.0,True,01:55:04,AlphaTauri,GAS,1,True,2021-05-23 14:25:05.482
328,01:57:36,10,00:01:15,66.0,2.0,,,00:00:20,00:00:35,00:00:20,01:56:40,01:57:15,01:57:36,,191.0,257.0,280.0,HARD,36.0,True,01:56:20,AlphaTauri,GAS,1,True,2021-05-23 14:26:21.364
329,01:58:52,10,00:01:15,67.0,2.0,,,00:00:20,00:00:35,00:00:20,01:57:56,01:58:31,01:58:52,212.0,192.0,258.0,281.0,HARD,37.0,True,01:57:36,AlphaTauri,GAS,1,True,2021-05-23 14:27:37.125
330,02:00:08,10,00:01:16,68.0,2.0,,,00:00:20,00:00:35,00:00:20,01:59:12,01:59:47,02:00:08,204.0,191.0,258.0,279.0,HARD,38.0,True,01:58:52,AlphaTauri,GAS,1,True,2021-05-23 14:28:52.771
331,02:01:23,10,00:01:15,69.0,2.0,,,00:00:19,00:00:35,00:00:20,02:00:28,02:01:03,02:01:23,212.0,193.0,258.0,281.0,HARD,39.0,True,02:00:08,AlphaTauri,GAS,1,True,2021-05-23 14:30:08.805
332,02:02:39,10,00:01:15,70.0,2.0,,,00:00:20,00:00:35,00:00:20,02:01:43,02:02:18,02:02:39,209.0,193.0,259.0,281.0,HARD,40.0,True,02:01:23,AlphaTauri,GAS,1,True,2021-05-23 14:31:24.319
333,02:03:54,10,00:01:15,71.0,2.0,,,00:00:19,00:00:35,00:00:20,02:02:59,02:03:34,02:03:54,211.0,195.0,260.0,282.0,HARD,41.0,True,02:02:39,AlphaTauri,GAS,1,True,2021-05-23 14:32:39.930
334,02:05:10,10,00:01:15,72.0,2.0,,,00:00:19,00:00:35,00:00:20,02:04:14,02:04:49,02:05:10,210.0,190.0,260.0,281.0,HARD,42.0,True,02:03:54,AlphaTauri,GAS,1,True,2021-05-23 14:33:55.342
335,02:06:26,10,00:01:15,73.0,2.0,,,00:00:20,00:00:35,00:00:20,02:05:30,02:06:05,02:06:26,208.0,194.0,259.0,283.0,HARD,43.0,True,02:05:10,AlphaTauri,GAS,1,True,2021-05-23 14:35:10.988
336,02:07:42,10,00:01:15,74.0,2.0,,,00:00:20,00:00:35,00:00:20,02:06:46,02:07:21,02:07:42,210.0,193.0,259.0,283.0,HARD,44.0,True,02:06:26,AlphaTauri,GAS,1,True,2021-05-23 14:36:26.962
337,02:08:57,10,00:01:15,75.0,2.0,,,00:00:19,00:00:35,00:00:20,02:08:02,02:08:37,02:08:57,208.0,193.0,260.0,283.0,HARD,45.0,True,02:07:42,AlphaTauri,GAS,1,True,2021-05-23 14:37:42.850
338,02:10:13,10,00:01:15,76.0,2.0,,,00:00:19,00:00:35,00:00:20,02:09:17,02:09:53,02:10:13,207.0,192.0,260.0,284.0,HARD,46.0,True,02:08:57,AlphaTauri,GAS,1,True,2021-05-23 14:38:58.613
339,02:11:29,10,00:01:15,77.0,2.0,,,00:00:20,00:00:35,00:00:20,02:10:33,02:11:08,02:11:29,210.0,194.0,260.0,284.0,HARD,47.0,True,02:10:13,AlphaTauri,GAS,1,True,2021-05-23 14:40:14.304
340,02:12:45,10,00:01:16,78.0,2.0,,,00:00:20,00:00:35,00:00:20,02:11:49,02:12:24,02:12:45,209.0,190.0,261.0,285.0,HARD,48.0,True,02:11:29,AlphaTauri,GAS,1,True,2021-05-23 14:41:30.188
341,00:34:22,44,,1.0,1.0,00:00:04,,,00:00:38,00:00:21,,00:34:01,00:34:22,157.0,184.0,257.0,275.0,SOFT,5.0,False,00:32:54,Mercedes,HAM,1,False,2021-05-23 13:02:55.440
342,00:35:41,44,00:01:18,2.0,1.0,,,00:00:20,00:00:36,00:00:21,00:34:43,00:35:20,00:35:41,191.0,189.0,258.0,281.0,SOFT,6.0,False,00:34:22,Mercedes,HAM,1,True,2021-05-23 13:04:23.581
343,00:36:59,44,00:01:18,3.0,1.0,,,00:00:20,00:00:36,00:00:20,00:36:02,00:36:38,00:36:59,190.0,189.0,256.0,276.0,SOFT,7.0,False,00:35:41,Mercedes,HAM,1,True,2021-05-23 13:05:42.323
344,00:38:17,44,00:01:17,4.0,1.0,,,00:00:20,00:00:36,00:00:20,00:37:20,00:37:56,00:38:17,194.0,188.0,258.0,275.0,SOFT,8.0,False,00:36:59,Mercedes,HAM,1,True,2021-05-23 13:07:00.563
345,00:39:35,44,00:01:18,5.0,1.0,,,00:00:20,00:00:36,00:00:21,00:38:38,00:39:14,00:39:35,191.0,189.0,255.0,273.0,SOFT,9.0,False,00:38:17,Mercedes,HAM,1,True,2021-05-23 13:08:18.499
346,00:40:53,44,00:01:17,6.0,1.0,,,00:00:20,00:00:35,00:00:20,00:39:56,00:40:32,00:40:53,,190.0,256.0,276.0,SOFT,10.0,False,00:39:35,Mercedes,HAM,1,True,2021-05-23 13:09:36.720
347,00:42:10,44,00:01:17,7.0,1.0,,,00:00:20,00:00:35,00:00:20,00:41:13,00:41:49,00:42:10,194.0,191.0,256.0,277.0,SOFT,11.0,False,00:40:53,Mercedes,HAM,1,True,2021-05-23 13:10:54.168
348,00:43:27,44,00:01:17,8.0,1.0,,,00:00:20,00:00:35,00:00:20,00:42:31,00:43:06,00:43:27,199.0,192.0,256.0,278.0,SOFT,12.0,False,00:42:10,Mercedes,HAM,1,True,2021-05-23 13:12:11.373
349,00:44:44,44,00:01:16,9.0,1.0,,,00:00:20,00:00:35,00:00:20,00:43:47,00:44:23,00:44:44,198.0,192.0,257.0,280.0,SOFT,13.0,False,00:43:27,Mercedes,HAM,1,True,2021-05-23 13:13:28.382
350,00:46:01,44,00:01:16,10.0,1.0,,,00:00:20,00:00:35,00:00:20,00:45:04,00:45:40,00:46:01,199.0,192.0,257.0,278.0,SOFT,14.0,False,00:44:44,Mercedes,HAM,1,True,2021-05-23 13:14:45.161
351,00:47:17,44,00:01:16,11.0,1.0,,,00:00:20,00:00:35,00:00:20,00:46:21,00:46:57,00:47:17,200.0,192.0,259.0,282.0,SOFT,15.0,False,00:46:01,Mercedes,HAM,1,True,2021-05-23 13:16:02.030
352,00:48:34,44,00:01:16,12.0,1.0,,,00:00:20,00:00:35,00:00:20,00:47:38,00:48:13,00:48:34,197.0,193.0,258.0,281.0,SOFT,16.0,False,00:47:17,Mercedes,HAM,1,True,2021-05-23 13:17:18.728
353,00:49:51,44,00:01:17,13.0,1.0,,,00:00:20,00:00:35,00:00:20,00:48:55,00:49:30,00:49:51,201.0,191.0,257.0,277.0,SOFT,17.0,False,00:48:34,Mercedes,HAM,1,True,2021-05-23 13:18:35.395
354,00:51:08,44,00:01:16,14.0,1.0,,,00:00:20,00:00:35,00:00:20,00:50:11,00:50:47,00:51:08,198.0,191.0,257.0,280.0,SOFT,18.0,False,00:49:51,Mercedes,HAM,1,True,2021-05-23 13:19:52.465
355,00:52:24,44,00:01:16,15.0,1.0,,,00:00:20,00:00:35,00:00:20,00:51:28,00:52:03,00:52:24,201.0,193.0,256.0,280.0,SOFT,19.0,False,00:51:08,Mercedes,HAM,1,True,2021-05-23 13:21:09.020
356,00:53:40,44,00:01:16,16.0,1.0,,,00:00:20,00:00:35,00:00:20,00:52:44,00:53:20,00:53:40,203.0,193.0,257.0,279.0,SOFT,20.0,False,00:52:24,Mercedes,HAM,1,True,2021-05-23 13:22:25.282
357,00:54:56,44,00:01:16,17.0,1.0,,,00:00:20,00:00:35,00:00:20,00:54:00,00:54:36,00:54:56,206.0,192.0,257.0,282.0,SOFT,21.0,False,00:53:40,Mercedes,HAM,1,True,2021-05-23 13:23:41.434
358,00:56:12,44,00:01:15,18.0,1.0,,,00:00:20,00:00:35,00:00:20,00:55:16,00:55:52,00:56:12,203.0,195.0,258.0,280.0,SOFT,22.0,False,00:54:56,Mercedes,HAM,1,True,2021-05-23 13:24:57.467
359,00:57:29,44,00:01:16,19.0,1.0,,,00:00:20,00:00:35,00:00:20,00:56:32,00:57:08,00:57:29,198.0,192.0,259.0,282.0,SOFT,23.0,False,00:56:12,Mercedes,HAM,1,True,2021-05-23 13:26:13.321
360,00:58:45,44,00:01:16,20.0,1.0,,,00:00:20,00:00:35,00:00:20,00:57:49,00:58:25,00:58:45,,194.0,258.0,281.0,SOFT,24.0,False,00:57:29,Mercedes,HAM,1,True,2021-05-23 13:27:29.806
361,01:00:02,44,00:01:16,21.0,1.0,,,00:00:20,00:00:35,00:00:20,00:59:06,00:59:41,01:00:02,202.0,195.0,255.0,279.0,SOFT,25.0,False,00:58:45,Mercedes,HAM,1,True,2021-05-23 13:28:46.606
362,01:01:18,44,00:01:16,22.0,1.0,,,00:00:20,00:00:35,00:00:20,01:00:22,01:00:57,01:01:18,207.0,195.0,257.0,280.0,SOFT,26.0,False,01:00:02,Mercedes,HAM,1,True,2021-05-23 13:30:03.001
363,01:02:34,44,00:01:16,23.0,1.0,,,00:00:19,00:00:35,00:00:20,01:01:38,01:02:13,01:02:34,206.0,196.0,257.0,282.0,SOFT,27.0,False,01:01:18,Mercedes,HAM,1,True,2021-05-23 13:31:19.018
364,01:03:50,44,00:01:16,24.0,1.0,,,00:00:20,00:00:35,00:00:20,01:02:54,01:03:30,01:03:50,201.0,196.0,254.0,280.0,SOFT,28.0,False,01:02:34,Mercedes,HAM,1,True,2021-05-23 13:32:35.114
365,01:05:07,44,00:01:16,25.0,1.0,,,00:00:20,00:00:35,00:00:20,01:04:10,01:04:46,01:05:07,205.0,192.0,258.0,281.0,SOFT,29.0,False,01:03:50,Mercedes,HAM,1,True,2021-05-23 13:33:51.457
366,01:06:23,44,00:01:16,26.0,1.0,,,00:00:20,00:00:35,00:00:20,01:05:27,01:06:03,01:06:23,203.0,194.0,258.0,282.0,SOFT,30.0,False,01:05:07,Mercedes,HAM,1,True,2021-05-23 13:35:08.093
367,01:07:40,44,00:01:16,27.0,1.0,,,00:00:20,00:00:35,00:00:20,01:06:43,01:07:19,01:07:40,204.0,195.0,260.0,284.0,SOFT,31.0,False,01:06:23,Mercedes,HAM,1,True,2021-05-23 13:36:24.590
368,01:08:57,44,00:01:17,28.0,1.0,,,00:00:20,00:00:35,00:00:20,01:08:01,01:08:36,01:08:57,,194.0,258.0,283.0,SOFT,32.0,False,01:07:40,Mercedes,HAM,1,True,2021-05-23 13:37:41.212
369,01:10:30,44,00:01:33,29.0,1.0,,01:10:07,00:00:20,00:00:35,00:00:37,01:09:17,01:09:53,01:10:30,201.0,196.0,,281.0,SOFT,33.0,False,01:08:57,Mercedes,HAM,1,False,2021-05-23 13:38:58.256
370,01:11:49,44,00:01:18,30.0,2.0,01:10:31,,00:00:22,00:00:35,00:00:20,01:10:53,01:11:29,01:11:49,195.0,195.0,256.0,277.0,HARD,1.0,True,01:10:30,Mercedes,HAM,1,False,2021-05-23 13:40:31.307
371,01:13:08,44,00:01:19,31.0,2.0,,,00:00:21,00:00:36,00:00:20,01:12:10,01:12:47,01:13:08,171.0,190.0,269.0,285.0,HARD,2.0,True,01:11:49,Mercedes,HAM,1,True,2021-05-23 13:41:50.046
372,01:14:27,44,00:01:18,32.0,2.0,,,00:00:21,00:00:36,00:00:20,01:13:30,01:14:06,01:14:27,180.0,189.0,269.0,284.0,HARD,3.0,True,01:13:08,Mercedes,HAM,1,True,2021-05-23 13:43:09.372
373,01:15:45,44,00:01:17,33.0,2.0,,,00:00:20,00:00:36,00:00:20,01:14:48,01:15:24,01:15:45,191.0,187.0,258.0,283.0,HARD,4.0,True,01:14:27,Mercedes,HAM,1,True,2021-05-23 13:44:28.338
374,01:17:01,44,00:01:16,34.0,2.0,,,00:00:20,00:00:35,00:00:20,01:16:05,01:16:41,01:17:01,201.0,189.0,257.0,281.0,HARD,5.0,True,01:15:45,Mercedes,HAM,1,True,2021-05-23 13:45:46.040
375,01:18:17,44,00:01:15,35.0,2.0,,,00:00:19,00:00:35,00:00:20,01:17:21,01:17:57,01:18:17,205.0,194.0,258.0,282.0,HARD,6.0,True,01:17:01,Mercedes,HAM,1,True,2021-05-23 13:47:02.460
376,01:19:33,44,00:01:16,36.0,2.0,,,00:00:19,00:00:35,00:00:20,01:18:37,01:19:13,01:19:33,198.0,195.0,259.0,280.0,HARD,7.0,True,01:18:17,Mercedes,HAM,1,True,2021-05-23 13:48:18.389
377,01:20:50,44,00:01:16,37.0,2.0,,,00:00:20,00:00:35,00:00:20,01:19:53,01:20:29,01:20:50,,192.0,258.0,280.0,HARD,8.0,True,01:19:33,Mercedes,HAM,1,True,2021-05-23 13:49:34.425
