,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
615,01:09:24,14,00:01:23,24,2,,,00:00:23,00:00:31,00:00:28,01:08:24,01:08:55,01:09:24,257.0,264.0,284.0,328.0,MEDIUM,3.0,True,01:08:00,Alpine F1 Team,ALO,1,True,2021-05-09 13:38:00.988
616,01:10:49,14,00:01:24,25,2,,,00:00:23,00:00:32,00:00:29,01:09:48,01:10:20,01:10:49,247.0,259.0,277.0,329.0,MEDIUM,4.0,True,01:09:24,Alpine F1 Team,ALO,1,True,2021-05-09 13:39:24.846
617,01:12:14,14,00:01:24,26,2,,,00:00:23,00:00:31,00:00:28,01:11:13,01:11:45,01:12:14,260.0,263.0,277.0,310.0,MEDIUM,5.0,True,01:10:49,Alpine F1 Team,ALO,1,True,2021-05-09 13:40:49.551
618,01:13:38,14,00:01:24,27,2,,,00:00:23,00:00:31,00:00:28,01:12:38,01:13:09,01:13:38,259.0,268.0,275.0,308.0,MEDIUM,6.0,True,01:12:14,Alpine F1 Team,ALO,1,True,2021-05-09 13:42:14.284
619,01:15:03,14,00:01:24,28,2,,,00:00:23,00:00:31,00:00:29,01:14:02,01:14:34,01:15:03,264.0,266.0,283.0,,MEDIUM,7.0,True,01:13:38,Alpine F1 Team,ALO,1,True,2021-05-09 13:43:38.702
620,01:16:28,14,00:01:25,29,2,,,00:00:23,00:00:32,00:00:29,01:15:27,01:15:59,01:16:28,252.0,247.0,284.0,332.0,MEDIUM,8.0,True,01:15:03,Alpine F1 Team,ALO,1,True,2021-05-09 13:45:03.293
621,01:17:53,14,00:01:24,30,2,,,00:00:23,00:00:31,00:00:28,01:16:52,01:17:24,01:17:53,267.0,274.0,275.0,336.0,MEDIUM,9.0,True,01:16:28,Alpine F1 Team,ALO,1,True,2021-05-09 13:46:28.897
622,01:19:17,14,00:01:24,31,2,,,00:00:23,00:00:31,00:00:28,01:18:16,01:18:48,01:19:17,266.0,273.0,274.0,300.0,MEDIUM,10.0,True,01:17:53,Alpine F1 Team,ALO,1,True,2021-05-09 13:47:53.171
623,01:20:41,14,00:01:24,32,2,,,00:00:23,00:00:31,00:00:29,01:19:40,01:20:12,01:20:41,267.0,272.0,274.0,304.0,MEDIUM,11.0,True,01:19:17,Alpine F1 Team,ALO,1,True,2021-05-09 13:49:17.260
624,01:22:05,14,00:01:24,33,2,,,00:00:23,00:00:31,00:00:28,01:21:05,01:21:37,01:22:05,266.0,276.0,273.0,305.0,MEDIUM,12.0,True,01:20:41,Alpine F1 Team,ALO,1,True,2021-05-09 13:50:41.744
625,01:23:30,14,00:01:24,34,2,,,00:00:23,00:00:31,00:00:28,01:22:29,01:23:01,01:23:30,269.0,275.0,274.0,,MEDIUM,13.0,True,01:22:05,Alpine F1 Team,ALO,1,True,2021-05-09 13:52:05.931
626,01:24:54,14,00:01:24,35,2,,,00:00:23,00:00:31,00:00:28,01:23:53,01:24:25,01:24:54,272.0,275.0,274.0,,MEDIUM,14.0,True,01:23:30,Alpine F1 Team,ALO,1,True,2021-05-09 13:53:30.033
627,01:26:18,14,00:01:24,36,2,,,00:00:23,00:00:31,00:00:28,01:25:17,01:25:49,01:26:18,270.0,275.0,275.0,304.0,MEDIUM,15.0,True,01:24:54,Alpine F1 Team,ALO,1,True,2021-05-09 13:54:54.139
628,01:27:42,14,00:01:24,37,2,,,00:00:23,00:00:31,00:00:28,01:26:42,01:27:13,01:27:42,269.0,277.0,278.0,307.0,MEDIUM,16.0,True,01:26:18,Alpine F1 Team,ALO,1,True,2021-05-09 13:56:18.468
629,01:29:06,14,00:01:24,38,2,,,00:00:23,00:00:31,00:00:28,01:28:06,01:28:38,01:29:06,264.0,276.0,276.0,310.0,MEDIUM,17.0,True,01:27:42,Alpine F1 Team,ALO,1,True,2021-05-09 13:57:42.845
630,01:30:30,14,00:01:24,39,2,,,00:00:23,00:00:31,00:00:28,01:29:30,01:30:02,01:30:30,267.0,274.0,274.0,308.0,MEDIUM,18.0,True,01:29:06,Alpine F1 Team,ALO,1,True,2021-05-09 13:59:06.877
631,01:31:54,14,00:01:23,40,2,,,00:00:23,00:00:31,00:00:28,01:30:54,01:31:26,01:31:54,271.0,276.0,274.0,303.0,MEDIUM,19.0,True,01:30:30,Alpine F1 Team,ALO,1,True,2021-05-09 14:00:30.923
632,01:33:18,14,00:01:24,41,2,,,00:00:23,00:00:31,00:00:28,01:32:18,01:32:50,01:33:18,268.0,275.0,274.0,301.0,MEDIUM,20.0,True,01:31:54,Alpine F1 Team,ALO,1,True,2021-05-09 14:01:54.867
633,01:34:42,14,00:01:24,42,2,,,00:00:23,00:00:31,00:00:28,01:33:42,01:34:14,01:34:42,270.0,276.0,273.0,,MEDIUM,21.0,True,01:33:18,Alpine F1 Team,ALO,1,True,2021-05-09 14:03:18.878
634,01:36:06,14,00:01:23,43,2,,,00:00:23,00:00:31,00:00:28,01:35:06,01:35:38,01:36:06,268.0,279.0,273.0,,MEDIUM,22.0,True,01:34:42,Alpine F1 Team,ALO,1,True,2021-05-09 14:04:42.998
635,01:37:30,14,00:01:23,44,2,,,00:00:23,00:00:31,00:00:28,01:36:30,01:37:02,01:37:30,,275.0,275.0,,MEDIUM,23.0,True,01:36:06,Alpine F1 Team,ALO,1,True,2021-05-09 14:06:06.966
636,01:38:54,14,00:01:24,45,2,,,00:00:23,00:00:31,00:00:28,01:37:54,01:38:26,01:38:54,267.0,278.0,276.0,304.0,MEDIUM,24.0,True,01:37:30,Alpine F1 Team,ALO,1,True,2021-05-09 14:07:30.889
637,01:40:19,14,00:01:24,46,2,,,00:00:23,00:00:31,00:00:28,01:39:18,01:39:50,01:40:19,269.0,277.0,274.0,303.0,MEDIUM,25.0,True,01:38:54,Alpine F1 Team,ALO,1,True,2021-05-09 14:08:54.929
638,01:41:43,14,00:01:24,47,2,,,00:00:23,00:00:31,00:00:28,01:40:42,01:41:14,01:41:43,271.0,279.0,275.0,304.0,MEDIUM,26.0,True,01:40:19,Alpine F1 Team,ALO,1,True,2021-05-09 14:10:19.134
639,01:43:09,14,00:01:25,48,2,,,00:00:23,00:00:32,00:00:29,01:42:07,01:42:40,01:43:09,266.0,225.0,277.0,,MEDIUM,27.0,True,01:41:43,Alpine F1 Team,ALO,1,True,2021-05-09 14:11:43.557
640,01:44:33,14,00:01:24,49,2,,,00:00:23,00:00:31,00:00:28,01:43:33,01:44:04,01:44:33,269.0,277.0,276.0,310.0,MEDIUM,28.0,True,01:43:09,Alpine F1 Team,ALO,1,True,2021-05-09 14:13:09.382
641,01:45:58,14,00:01:24,50,2,,,00:00:23,00:00:31,00:00:28,01:44:57,01:45:29,01:45:58,,277.0,275.0,306.0,MEDIUM,29.0,True,01:44:33,Alpine F1 Team,ALO,1,True,2021-05-09 14:14:33.732
642,01:47:22,14,00:01:24,51,2,,,00:00:23,00:00:31,00:00:29,01:46:21,01:46:53,01:47:22,268.0,280.0,274.0,,MEDIUM,30.0,True,01:45:58,Alpine F1 Team,ALO,1,True,2021-05-09 14:15:58.074
643,01:48:47,14,00:01:24,52,2,,,00:00:23,00:00:31,00:00:29,01:47:46,01:48:18,01:48:47,269.0,280.0,273.0,304.0,MEDIUM,31.0,True,01:47:22,Alpine F1 Team,ALO,1,True,2021-05-09 14:17:22.935
644,01:50:12,14,00:01:25,53,2,,,00:00:24,00:00:32,00:00:29,01:49:11,01:49:43,01:50:12,265.0,274.0,276.0,305.0,MEDIUM,32.0,True,01:48:47,Alpine F1 Team,ALO,1,True,2021-05-09 14:18:47.531
645,01:51:37,14,00:01:24,54,2,,,00:00:23,00:00:31,00:00:28,01:50:36,01:51:08,01:51:37,262.0,281.0,276.0,304.0,MEDIUM,33.0,True,01:50:12,Alpine F1 Team,ALO,1,True,2021-05-09 14:20:12.878
646,01:53:03,14,00:01:25,55,2,,,00:00:24,00:00:32,00:00:29,01:52:01,01:52:33,01:53:03,263.0,258.0,276.0,,MEDIUM,34.0,True,01:51:37,Alpine F1 Team,ALO,1,True,2021-05-09 14:21:37.507
647,01:54:28,14,00:01:25,56,2,,,00:00:24,00:00:31,00:00:29,01:53:27,01:53:59,01:54:28,265.0,269.0,275.0,313.0,MEDIUM,35.0,True,01:53:03,Alpine F1 Team,ALO,1,True,2021-05-09 14:23:03.050
648,01:55:53,14,00:01:25,57,2,,,00:00:24,00:00:32,00:00:28,01:54:52,01:55:24,01:55:53,262.0,276.0,274.0,305.0,MEDIUM,36.0,True,01:54:28,Alpine F1 Team,ALO,1,True,2021-05-09 14:24:28.434
649,01:57:18,14,00:01:25,58,2,,,00:00:24,00:00:32,00:00:29,01:56:17,01:56:49,01:57:18,264.0,277.0,275.0,304.0,MEDIUM,37.0,True,01:55:53,Alpine F1 Team,ALO,1,True,2021-05-09 14:25:53.584
650,01:58:44,14,00:01:25,59,2,,,00:00:24,00:00:32,00:00:29,01:57:43,01:58:15,01:58:44,,269.0,277.0,,MEDIUM,38.0,True,01:57:18,Alpine F1 Team,ALO,1,True,2021-05-09 14:27:18.920
651,02:00:12,14,00:01:27,60,2,,,00:00:24,00:00:33,00:00:29,01:59:09,01:59:43,02:00:12,248.0,275.0,275.0,,MEDIUM,39.0,True,01:58:44,Alpine F1 Team,ALO,1,True,2021-05-09 14:28:44.626
652,02:01:44,14,00:01:31,61,2,,02:01:41,00:00:25,00:00:33,00:00:33,02:00:37,02:01:10,02:01:44,237.0,282.0,,305.0,MEDIUM,40.0,True,02:00:12,Alpine F1 Team,ALO,1,False,2021-05-09 14:30:12.423
653,02:03:30,14,00:01:46,62,3,02:02:05,,00:00:45,00:00:32,00:00:28,02:02:29,02:03:01,02:03:30,251.0,246.0,278.0,253.0,SOFT,4.0,False,02:01:44,Alpine F1 Team,ALO,1,False,2021-05-09 14:31:44.296
654,02:04:51,14,00:01:21,63,3,,,00:00:22,00:00:30,00:00:27,02:03:53,02:04:24,02:04:51,276.0,283.0,277.0,304.0,SOFT,5.0,False,02:03:30,Alpine F1 Team,ALO,1,True,2021-05-09 14:33:30.505
655,02:06:15,14,00:01:23,64,3,,,00:00:23,00:00:30,00:00:29,02:05:14,02:05:45,02:06:15,270.0,243.0,278.0,300.0,SOFT,6.0,False,02:04:51,Alpine F1 Team,ALO,1,True,2021-05-09 14:34:51.687
656,02:07:36,14,00:01:21,65,3,,,00:00:22,00:00:30,00:00:28,02:06:37,02:07:08,02:07:36,275.0,283.0,282.0,304.0,SOFT,7.0,False,02:06:15,Alpine F1 Team,ALO,1,True,2021-05-09 14:36:15.139
657,00:34:53,18,,1,1,00:00:05,,,00:00:34,00:00:30,,00:34:23,00:34:53,253.0,238.0,280.0,303.0,SOFT,1.0,True,00:33:18,Aston Martin,STR,1,False,2021-05-09 13:03:18.095
658,00:36:20,18,00:01:27,2,1,,,00:00:24,00:00:33,00:00:29,00:35:18,00:35:51,00:36:20,244.0,264.0,278.0,316.0,SOFT,2.0,True,00:34:53,Aston Martin,STR,1,True,2021-05-09 13:04:53.353
659,00:37:46,18,00:01:26,3,1,,,00:00:24,00:00:32,00:00:29,00:36:44,00:37:17,00:37:46,,262.0,285.0,314.0,SOFT,3.0,True,00:36:20,Aston Martin,STR,1,True,2021-05-09 13:06:20.354
660,00:39:11,18,00:01:25,4,1,,,00:00:23,00:00:32,00:00:29,00:38:09,00:38:42,00:39:11,252.0,257.0,277.0,333.0,SOFT,4.0,True,00:37:46,Aston Martin,STR,1,True,2021-05-09 13:07:46.408
661,00:40:36,18,00:01:25,5,1,,,00:00:23,00:00:32,00:00:29,00:39:35,00:40:07,00:40:36,267.0,262.0,277.0,308.0,SOFT,5.0,True,00:39:11,Aston Martin,STR,1,True,2021-05-09 13:09:11.701
662,00:42:01,18,00:01:25,6,1,,,00:00:23,00:00:32,00:00:29,00:41:00,00:41:32,00:42:01,262.0,257.0,277.0,307.0,SOFT,6.0,True,00:40:36,Aston Martin,STR,1,True,2021-05-09 13:10:36.745
663,00:43:26,18,00:01:25,7,1,,,00:00:23,00:00:32,00:00:29,00:42:25,00:42:57,00:43:26,258.0,271.0,277.0,309.0,SOFT,7.0,True,00:42:01,Aston Martin,STR,2,True,2021-05-09 13:12:01.884
664,00:45:02,18,00:01:35,8,1,,,00:00:23,00:00:32,00:00:38,00:43:50,00:44:23,00:45:02,265.0,239.0,187.0,308.0,SOFT,8.0,True,00:43:26,Aston Martin,STR,24,False,2021-05-09 13:13:26.996
665,00:46:58,18,00:01:56,9,1,,,00:00:32,00:00:45,00:00:38,00:45:34,00:46:20,00:46:58,195.0,170.0,113.0,220.0,SOFT,9.0,True,00:45:02,Aston Martin,STR,4,False,2021-05-09 13:15:02.335
666,00:49:09,18,00:02:10,10,1,,,00:00:37,00:00:50,00:00:43,00:47:36,00:48:26,00:49:09,152.0,112.0,281.0,245.0,SOFT,10.0,True,00:46:58,Aston Martin,STR,4,False,2021-05-09 13:16:58.897
667,00:50:36,18,00:01:26,11,1,,,00:00:24,,00:00:29,00:49:33,00:50:06,00:50:36,232.0,243.0,278.0,313.0,SOFT,11.0,True,00:49:09,Aston Martin,STR,1,False,2021-05-09 13:19:09.385
668,00:52:02,18,00:01:26,12,1,,,00:00:24,00:00:32,00:00:29,00:51:00,00:51:32,00:52:02,258.0,257.0,278.0,306.0,SOFT,12.0,True,00:50:36,Aston Martin,STR,1,True,2021-05-09 13:20:36.195
669,00:53:27,18,00:01:25,13,1,,,00:00:24,00:00:32,00:00:29,00:52:26,00:52:58,00:53:27,266.0,262.0,278.0,302.0,SOFT,13.0,True,00:52:02,Aston Martin,STR,1,True,2021-05-09 13:22:02.254
670,00:54:53,18,00:01:25,14,1,,,00:00:23,00:00:32,00:00:29,00:53:51,00:54:23,00:54:53,253.0,266.0,277.0,307.0,SOFT,14.0,True,00:53:27,Aston Martin,STR,1,True,2021-05-09 13:23:27.828
671,00:56:18,18,00:01:25,15,1,,,00:00:23,00:00:32,00:00:29,00:55:16,00:55:49,00:56:18,259.0,267.0,276.0,306.0,SOFT,15.0,True,00:54:53,Aston Martin,STR,1,True,2021-05-09 13:24:53.093
672,00:57:43,18,00:01:25,16,1,,,00:00:24,00:00:32,00:00:29,00:56:42,00:57:14,00:57:43,261.0,259.0,276.0,304.0,SOFT,16.0,True,00:56:18,Aston Martin,STR,1,True,2021-05-09 13:26:18.419
673,00:59:09,18,00:01:25,17,1,,,00:00:24,00:00:32,00:00:29,00:58:07,00:58:40,00:59:09,271.0,263.0,278.0,303.0,SOFT,17.0,True,00:57:43,Aston Martin,STR,1,True,2021-05-09 13:27:43.931
674,01:00:34,18,00:01:25,18,1,,,00:00:23,00:00:32,00:00:29,00:59:33,01:00:05,01:00:34,262.0,262.0,278.0,305.0,SOFT,18.0,True,00:59:09,Aston Martin,STR,1,True,2021-05-09 13:29:09.195
675,01:01:59,18,00:01:25,19,1,,,00:00:23,00:00:32,00:00:29,01:00:58,01:01:30,01:01:59,266.0,270.0,276.0,303.0,SOFT,19.0,True,01:00:34,Aston Martin,STR,1,True,2021-05-09 13:30:34.477
676,01:03:24,18,00:01:25,20,1,,,00:00:23,00:00:32,00:00:29,01:02:23,01:02:55,01:03:24,270.0,268.0,274.0,,SOFT,20.0,True,01:01:59,Aston Martin,STR,1,True,2021-05-09 13:31:59.518
677,01:04:49,18,00:01:25,21,1,,,00:00:23,00:00:32,00:00:29,01:03:48,01:04:20,01:04:49,267.0,266.0,275.0,304.0,SOFT,21.0,True,01:03:24,Aston Martin,STR,1,True,2021-05-09 13:33:24.737
678,01:06:18,18,00:01:28,22,1,,01:06:16,00:00:23,00:00:32,00:00:32,01:05:13,01:05:45,01:06:18,266.0,267.0,,303.0,SOFT,22.0,True,01:04:49,Aston Martin,STR,1,False,2021-05-09 13:34:49.856
679,01:07:59,18,00:01:41,23,2,01:06:39,,00:00:41,00:00:31,00:00:28,01:07:00,01:07:31,01:07:59,275.0,269.0,283.0,255.0,MEDIUM,1.0,True,01:06:18,Aston Martin,STR,1,False,2021-05-09 13:36:18.720
680,01:09:23,18,00:01:23,24,2,,,00:00:23,00:00:31,00:00:28,01:08:23,01:08:54,01:09:23,,264.0,279.0,313.0,MEDIUM,2.0,True,01:07:59,Aston Martin,STR,1,True,2021-05-09 13:37:59.985
681,01:10:48,18,00:01:24,25,2,,,00:00:23,00:00:31,00:00:29,01:09:47,01:10:19,01:10:48,259.0,248.0,280.0,308.0,MEDIUM,3.0,True,01:09:23,Aston Martin,STR,1,True,2021-05-09 13:39:23.817
682,01:12:12,18,00:01:24,26,2,,,00:00:23,00:00:31,00:00:28,01:11:11,01:11:43,01:12:12,267.0,259.0,280.0,,MEDIUM,4.0,True,01:10:48,Aston Martin,STR,1,True,2021-05-09 13:40:48.301
683,01:13:37,18,00:01:24,27,2,,,00:00:23,00:00:32,00:00:28,01:12:36,01:13:08,01:13:37,263.0,250.0,280.0,310.0,MEDIUM,5.0,True,01:12:12,Aston Martin,STR,1,True,2021-05-09 13:42:12.531
684,01:15:02,18,00:01:25,28,2,,,00:00:23,00:00:32,00:00:29,01:14:00,01:14:33,01:15:02,258.0,251.0,288.0,311.0,MEDIUM,6.0,True,01:13:37,Aston Martin,STR,1,True,2021-05-09 13:43:37.037
685,01:16:26,18,00:01:23,29,2,,,00:00:23,00:00:31,00:00:28,01:15:25,01:15:57,01:16:26,265.0,267.0,276.0,330.0,MEDIUM,7.0,True,01:15:02,Aston Martin,STR,1,True,2021-05-09 13:45:02.412
686,01:17:50,18,00:01:24,30,2,,,00:00:23,00:00:31,00:00:28,01:16:49,01:17:21,01:17:50,261.0,258.0,279.0,304.0,MEDIUM,8.0,True,01:16:26,Aston Martin,STR,1,True,2021-05-09 13:46:26.210
687,01:19:14,18,00:01:24,31,2,,,00:00:23,00:00:31,00:00:28,01:18:14,01:18:46,01:19:14,267.0,263.0,279.0,303.0,MEDIUM,9.0,True,01:17:50,Aston Martin,STR,1,True,2021-05-09 13:47:50.663
688,01:20:39,18,00:01:24,32,2,,,00:00:23,00:00:31,00:00:28,01:19:38,01:20:10,01:20:39,265.0,269.0,278.0,304.0,MEDIUM,10.0,True,01:19:14,Aston Martin,STR,1,True,2021-05-09 13:49:14.858
689,01:22:03,18,00:01:23,33,2,,,00:00:23,00:00:31,00:00:28,01:21:02,01:21:34,01:22:03,267.0,268.0,278.0,305.0,MEDIUM,11.0,True,01:20:39,Aston Martin,STR,1,True,2021-05-09 13:50:39.086
690,01:23:27,18,00:01:24,34,2,,,00:00:23,00:00:31,00:00:28,01:22:26,01:22:58,01:23:27,268.0,269.0,278.0,304.0,MEDIUM,12.0,True,01:22:03,Aston Martin,STR,1,True,2021-05-09 13:52:03.075
691,01:24:51,18,00:01:24,35,2,,,00:00:23,00:00:31,00:00:28,01:23:51,01:24:22,01:24:51,264.0,262.0,278.0,305.0,MEDIUM,13.0,True,01:23:27,Aston Martin,STR,1,True,2021-05-09 13:53:27.309
692,01:26:16,18,00:01:24,36,2,,,00:00:23,00:00:31,00:00:28,01:25:15,01:25:47,01:26:16,268.0,260.0,279.0,,MEDIUM,14.0,True,01:24:51,Aston Martin,STR,1,True,2021-05-09 13:54:51.586
693,01:27:41,18,00:01:25,37,2,,,00:00:23,00:00:32,00:00:29,01:26:39,01:27:12,01:27:41,265.0,256.0,285.0,306.0,MEDIUM,15.0,True,01:26:16,Aston Martin,STR,1,True,2021-05-09 13:56:16.192
694,01:29:04,18,00:01:23,38,2,,,00:00:23,00:00:31,00:00:28,01:28:04,01:28:36,01:29:04,266.0,266.0,278.0,324.0,MEDIUM,16.0,True,01:27:41,Aston Martin,STR,1,True,2021-05-09 13:57:41.226
695,01:30:31,18,00:01:27,39,2,,01:30:29,00:00:23,00:00:31,00:00:31,01:29:28,01:30:00,01:30:31,270.0,271.0,,303.0,MEDIUM,17.0,True,01:29:04,Aston Martin,STR,1,False,2021-05-09 13:59:04.868
696,01:32:13,18,00:01:41,40,3,01:30:50,,00:00:41,00:00:31,00:00:28,01:31:13,01:31:45,01:32:13,262.0,272.0,279.0,254.0,SOFT,4.0,False,01:30:31,Aston Martin,STR,1,False,2021-05-09 14:00:31.881
697,01:33:36,18,00:01:23,41,3,,,00:00:23,00:00:31,00:00:28,01:32:37,01:33:08,01:33:36,275.0,270.0,277.0,300.0,SOFT,5.0,False,01:32:13,Aston Martin,STR,1,True,2021-05-09 14:02:13.867
698,01:35:00,18,00:01:23,42,3,,,00:00:23,00:00:31,00:00:28,01:34:00,01:34:32,01:35:00,266.0,275.0,277.0,302.0,SOFT,6.0,False,01:33:36,Aston Martin,STR,1,True,2021-05-09 14:03:36.935
699,01:36:23,18,00:01:23,43,3,,,00:00:23,00:00:31,00:00:28,01:35:24,01:35:55,01:36:23,269.0,270.0,279.0,301.0,SOFT,7.0,False,01:35:00,Aston Martin,STR,1,True,2021-05-09 14:05:00.450
700,01:37:46,18,00:01:22,44,3,,,00:00:23,00:00:31,00:00:28,01:36:47,01:37:18,01:37:46,270.0,274.0,279.0,302.0,SOFT,8.0,False,01:36:23,Aston Martin,STR,1,True,2021-05-09 14:06:23.689
701,01:39:11,18,00:01:24,45,3,,,00:00:23,00:00:32,00:00:29,01:38:10,01:38:42,01:39:11,276.0,188.0,287.0,304.0,SOFT,9.0,False,01:37:46,Aston Martin,STR,1,True,2021-05-09 14:07:46.633
702,01:40:34,18,00:01:23,46,3,,,00:00:23,00:00:31,00:00:28,01:39:34,01:40:06,01:40:34,271.0,259.0,290.0,332.0,SOFT,10.0,False,01:39:11,Aston Martin,STR,1,True,2021-05-09 14:09:11.410
703,01:41:57,18,00:01:22,47,3,,,00:00:22,00:00:31,00:00:28,01:40:57,01:41:29,01:41:57,270.0,272.0,279.0,335.0,SOFT,11.0,False,01:40:34,Aston Martin,STR,1,True,2021-05-09 14:10:34.999
704,01:43:20,18,00:01:22,48,3,,,00:00:23,00:00:31,00:00:28,01:42:21,01:42:52,01:43:20,274.0,276.0,278.0,302.0,SOFT,12.0,False,01:41:57,Aston Martin,STR,1,True,2021-05-09 14:11:57.606
705,01:44:45,18,00:01:24,49,3,,,00:00:25,00:00:31,00:00:28,01:43:45,01:44:16,01:44:45,267.0,273.0,279.0,237.0,SOFT,13.0,False,01:43:20,Aston Martin,STR,1,True,2021-05-09 14:13:20.521
706,01:46:08,18,00:01:22,50,3,,,00:00:23,00:00:31,00:00:28,01:45:08,01:45:40,01:46:08,274.0,273.0,278.0,303.0,SOFT,14.0,False,01:44:45,Aston Martin,STR,1,True,2021-05-09 14:14:45.262
707,01:47:31,18,00:01:23,51,3,,,00:00:23,00:00:31,00:00:28,01:46:31,01:47:02,01:47:31,,274.0,279.0,301.0,SOFT,15.0,False,01:46:08,Aston Martin,STR,1,True,2021-05-09 14:16:08.172
708,01:48:55,18,00:01:24,52,3,,,00:00:23,00:00:31,00:00:28,01:47:55,01:48:27,01:48:55,259.0,271.0,282.0,302.0,SOFT,16.0,False,01:47:31,Aston Martin,STR,1,True,2021-05-09 14:17:31.236
709,01:50:18,18,00:01:23,53,3,,,00:00:23,00:00:31,00:00:28,01:49:18,01:49:50,01:50:18,272.0,276.0,281.0,308.0,SOFT,17.0,False,01:48:55,Aston Martin,STR,1,True,2021-05-09 14:18:55.345
710,01:51:41,18,00:01:23,54,3,,,00:00:23,00:00:31,00:00:28,01:50:41,01:51:13,01:51:41,274.0,278.0,281.0,303.0,SOFT,18.0,False,01:50:18,Aston Martin,STR,1,True,2021-05-09 14:20:18.353
711,01:53:05,18,00:01:23,55,3,,,00:00:23,00:00:31,00:00:28,01:52:05,01:52:36,01:53:05,,276.0,290.0,306.0,SOFT,19.0,False,01:51:41,Aston Martin,STR,1,True,2021-05-09 14:21:41.618
712,01:54:29,18,00:01:24,56,3,,,00:00:23,00:00:31,00:00:29,01:53:28,01:54:00,01:54:29,262.0,269.0,292.0,336.0,SOFT,20.0,False,01:53:05,Aston Martin,STR,1,True,2021-05-09 14:23:05.306
713,01:55:54,18,00:01:25,57,3,,,00:00:23,00:00:32,00:00:29,01:54:53,01:55:25,01:55:54,239.0,270.0,289.0,338.0,SOFT,21.0,False,01:54:29,Aston Martin,STR,1,True,2021-05-09 14:24:29.848
714,01:57:20,18,00:01:25,58,3,,,00:00:23,00:00:32,00:00:29,01:56:18,01:56:51,01:57:20,256.0,259.0,295.0,336.0,SOFT,22.0,False,01:55:54,Aston Martin,STR,1,True,2021-05-09 14:25:54.994
715,01:58:45,18,00:01:25,59,3,,,00:00:23,00:00:31,00:00:29,01:57:43,01:58:15,01:58:45,262.0,255.0,290.0,343.0,SOFT,23.0,False,01:57:20,Aston Martin,STR,1,True,2021-05-09 14:27:20.160
716,02:00:12,18,00:01:27,60,3,,,00:00:24,00:00:33,00:00:29,01:59:09,01:59:43,02:00:12,217.0,260.0,288.0,333.0,SOFT,24.0,False,01:58:45,Aston Martin,STR,1,True,2021-05-09 14:28:45.226
717,02:01:35,18,00:01:22,61,3,,,00:00:22,00:00:31,00:00:28,02:00:35,02:01:07,02:01:35,274.0,270.0,278.0,335.0,SOFT,25.0,False,02:00:12,Aston Martin,STR,1,True,2021-05-09 14:30:13.000
718,02:03:00,18,00:01:24,62,3,,,00:00:24,00:00:31,00:00:28,02:02:00,02:02:31,02:03:00,265.0,272.0,280.0,298.0,SOFT,26.0,False,02:01:35,Aston Martin,STR,1,True,2021-05-09 14:31:35.670
719,02:04:23,18,00:01:22,63,3,,,00:00:23,00:00:31,00:00:28,02:03:23,02:03:54,02:04:23,274.0,279.0,279.0,304.0,SOFT,27.0,False,02:03:00,Aston Martin,STR,1,True,2021-05-09 14:33:00.285
720,02:05:46,18,00:01:23,64,3,,,00:00:23,00:00:31,00:00:28,02:04:46,02:05:17,02:05:46,279.0,278.0,279.0,296.0,SOFT,28.0,False,02:04:23,Aston Martin,STR,1,True,2021-05-09 14:34:23.149
721,02:07:09,18,00:01:23,65,3,,,00:00:23,00:00:31,00:00:28,02:06:10,02:06:41,02:07:09,271.0,277.0,280.0,301.0,SOFT,29.0,False,02:05:46,Aston Martin,STR,1,True,2021-05-09 14:35:46.326
722,00:34:54,10,,1,1,00:00:05,,,00:00:35,00:00:30,,00:34:23,00:34:54,241.0,209.0,276.0,302.0,SOFT,1.0,True,00:33:18,AlphaTauri,GAS,1,False,2021-05-09 13:03:18.095
723,00:36:21,10,00:01:27,2,1,,,00:00:24,00:00:33,00:00:29,00:35:18,00:35:52,00:36:21,252.0,235.0,275.0,304.0,SOFT,2.0,True,00:34:54,AlphaTauri,GAS,1,True,2021-05-09 13:04:54.276
724,00:37:47,10,00:01:26,3,1,,,00:00:24,00:00:32,00:00:29,00:36:45,00:37:18,00:37:47,269.0,261.0,286.0,306.0,SOFT,3.0,True,00:36:21,AlphaTauri,GAS,1,True,2021-05-09 13:06:21.609
725,00:39:13,10,00:01:25,4,1,,,00:00:23,00:00:32,00:00:29,00:38:11,00:38:43,00:39:13,262.0,244.0,283.0,336.0,SOFT,4.0,True,00:37:47,AlphaTauri,GAS,1,True,2021-05-09 13:07:47.623
726,00:40:38,10,00:01:25,5,1,,,00:00:23,00:00:32,00:00:29,00:39:36,00:40:09,00:40:38,261.0,262.0,284.0,327.0,SOFT,5.0,True,00:39:13,AlphaTauri,GAS,1,True,2021-05-09 13:09:13.126
727,00:42:03,10,00:01:25,6,1,,,00:00:23,00:00:32,00:00:29,00:41:02,00:41:34,00:42:03,262.0,270.0,282.0,330.0,SOFT,6.0,True,00:40:38,AlphaTauri,GAS,1,True,2021-05-09 13:10:38.376
