,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
902,00:58:10,99,00:01:48,13,2,,,00:00:38,00:00:43,00:00:25,00:57:00,00:57:44,00:58:10,190.0,205.0,320.0,314.0,HARD,11.0,True,00:56:21,Alfa Romeo,GIO,1,True,2021-06-06 12:26:21.927
903,00:59:57,99,00:01:47,14,2,,,00:00:38,00:00:43,00:00:25,00:58:48,00:59:32,00:59:57,191.0,210.0,318.0,313.0,HARD,12.0,True,00:58:10,Alfa Romeo,GIO,1,True,2021-06-06 12:28:10.095
904,01:01:45,99,00:01:47,15,2,,,00:00:38,00:00:43,00:00:25,01:00:36,01:01:20,01:01:45,188.0,202.0,316.0,313.0,HARD,13.0,True,00:59:57,Alfa Romeo,GIO,1,True,2021-06-06 12:29:57.927
905,01:03:33,99,00:01:47,16,2,,,00:00:38,00:00:43,00:00:25,01:02:24,01:03:08,01:03:33,200.0,205.0,319.0,314.0,HARD,14.0,True,01:01:45,Alfa Romeo,GIO,1,True,2021-06-06 12:31:45.846
906,01:05:21,99,00:01:47,17,2,,,00:00:38,00:00:43,00:00:25,01:04:12,01:04:55,01:05:21,198.0,206.0,316.0,314.0,HARD,15.0,True,01:03:33,Alfa Romeo,GIO,1,True,2021-06-06 12:33:33.835
907,01:07:09,99,00:01:48,18,2,,,00:00:38,00:00:43,00:00:25,01:06:00,01:06:44,01:07:09,192.0,209.0,319.0,315.0,HARD,16.0,True,01:05:21,Alfa Romeo,GIO,1,True,2021-06-06 12:35:21.640
908,01:08:57,99,00:01:47,19,2,,,00:00:38,00:00:43,00:00:25,01:07:48,01:08:31,01:08:57,194.0,202.0,315.0,314.0,HARD,17.0,True,01:07:09,Alfa Romeo,GIO,1,True,2021-06-06 12:37:09.733
909,01:10:45,99,00:01:47,20,2,,,00:00:38,00:00:43,00:00:25,01:09:36,01:10:19,01:10:45,189.0,207.0,315.0,315.0,HARD,18.0,True,01:08:57,Alfa Romeo,GIO,1,True,2021-06-06 12:38:57.531
910,01:12:32,99,00:01:47,21,2,,,00:00:38,00:00:43,00:00:25,01:11:23,01:12:07,01:12:32,198.0,204.0,321.0,315.0,HARD,19.0,True,01:10:45,Alfa Romeo,GIO,1,True,2021-06-06 12:40:45.305
911,01:14:20,99,00:01:47,22,2,,,00:00:38,00:00:43,00:00:25,01:13:11,01:13:54,01:14:20,196.0,208.0,319.0,314.0,HARD,20.0,True,01:12:32,Alfa Romeo,GIO,1,True,2021-06-06 12:42:32.812
912,01:16:10,99,00:01:50,23,2,,,00:00:40,00:00:44,00:00:25,01:15:00,01:15:45,01:16:10,183.0,203.0,320.0,316.0,HARD,21.0,True,01:14:20,Alfa Romeo,GIO,2,True,2021-06-06 12:44:20.567
913,01:17:59,99,00:01:48,24,2,,,00:00:38,00:00:43,00:00:25,01:16:49,01:17:33,01:17:59,194.0,207.0,314.0,314.0,HARD,22.0,True,01:16:10,Alfa Romeo,GIO,2,True,2021-06-06 12:46:10.806
914,01:19:46,99,00:01:47,25,2,,,00:00:38,00:00:43,00:00:25,01:18:37,01:19:20,01:19:46,199.0,212.0,318.0,312.0,HARD,23.0,True,01:17:59,Alfa Romeo,GIO,1,True,2021-06-06 12:47:59.064
915,01:21:33,99,00:01:47,26,2,,,00:00:38,00:00:43,00:00:25,01:20:24,01:21:08,01:21:33,201.0,207.0,318.0,311.0,HARD,24.0,True,01:19:46,Alfa Romeo,GIO,1,True,2021-06-06 12:49:46.546
916,01:23:21,99,00:01:47,27,2,,,00:00:38,00:00:43,00:00:25,01:22:12,01:22:55,01:23:21,205.0,214.0,317.0,311.0,HARD,25.0,True,01:21:33,Alfa Romeo,GIO,1,True,2021-06-06 12:51:33.905
917,01:25:08,99,00:01:47,28,2,,,00:00:38,00:00:43,00:00:25,01:23:59,01:24:42,01:25:08,200.0,212.0,318.0,310.0,HARD,26.0,True,01:23:21,Alfa Romeo,GIO,1,True,2021-06-06 12:53:21.267
918,01:26:56,99,00:01:47,29,2,,,00:00:38,00:00:43,00:00:25,01:25:46,01:26:30,01:26:56,204.0,217.0,318.0,311.0,HARD,27.0,True,01:25:08,Alfa Romeo,GIO,1,True,2021-06-06 12:55:08.765
919,01:28:56,99,00:02:00,30,2,,,00:00:37,00:00:43,00:00:39,01:27:33,01:28:17,01:28:56,,212.0,262.0,164.0,HARD,28.0,True,01:26:56,Alfa Romeo,GIO,24,False,2021-06-06 12:56:56.082
920,01:31:23,99,00:02:27,31,2,,,00:00:52,00:00:52,00:00:41,01:29:48,01:30:41,01:31:23,159.0,133.0,254.0,159.0,HARD,29.0,True,01:28:56,Alfa Romeo,GIO,4,False,2021-06-06 12:58:56.232
921,01:33:45,99,00:02:22,32,2,,,00:00:46,00:00:55,00:00:40,01:32:09,01:33:04,01:33:45,157.0,143.0,258.0,108.0,HARD,30.0,True,01:31:23,Alfa Romeo,GIO,4,False,2021-06-06 13:01:23.325
922,01:36:30,99,,33,2,,,00:00:47,00:01:02,00:00:54,01:34:32,01:35:35,01:36:30,151.0,116.0,242.0,70.0,HARD,31.0,True,01:33:45,Alfa Romeo,GIO,4,False,2021-06-06 13:03:45.387
923,01:39:15,99,,34,2,,01:39:14,00:00:54,00:01:00,00:00:49,01:37:25,01:38:25,01:39:15,134.0,118.0,,161.0,HARD,32.0,True,01:36:30,Alfa Romeo,GIO,4,False,2021-06-06 13:06:30.555
924,01:42:05,99,,35,3,01:39:34,,00:01:04,00:01:03,00:00:41,01:40:20,01:41:24,01:42:06,141.0,136.0,270.0,143.0,HARD,1.0,True,01:39:15,Alfa Romeo,GIO,4,False,2021-06-06 13:09:15.697
925,01:44:02,99,00:01:56,36,3,,,00:00:43,00:00:47,00:00:25,01:42:49,01:43:36,01:44:02,169.0,185.0,328.0,325.0,HARD,2.0,True,01:42:05,Alfa Romeo,GIO,1,False,2021-06-06 13:12:05.938
926,01:45:51,99,00:01:49,37,3,,,00:00:39,00:00:44,00:00:25,01:44:41,01:45:26,01:45:51,181.0,198.0,315.0,321.0,HARD,3.0,True,01:44:02,Alfa Romeo,GIO,1,True,2021-06-06 13:14:02.025
927,01:47:38,99,00:01:47,38,3,,,00:00:38,00:00:43,00:00:24,01:46:30,01:47:13,01:47:38,187.0,204.0,339.0,333.0,HARD,4.0,True,01:45:51,Alfa Romeo,GIO,1,True,2021-06-06 13:15:51.532
928,01:49:24,99,00:01:46,39,3,,,00:00:37,00:00:43,00:00:25,01:48:16,01:48:59,01:49:24,196.0,201.0,323.0,320.0,HARD,5.0,True,01:47:38,Alfa Romeo,GIO,1,True,2021-06-06 13:17:38.674
929,01:51:11,99,00:01:46,40,3,,,00:00:37,00:00:43,00:00:25,01:50:02,01:50:45,01:51:11,187.0,204.0,322.0,319.0,HARD,6.0,True,01:49:24,Alfa Romeo,GIO,1,True,2021-06-06 13:19:24.894
930,01:52:57,99,00:01:46,41,3,,,00:00:37,00:00:43,00:00:25,01:51:49,01:52:32,01:52:57,193.0,200.0,321.0,321.0,HARD,7.0,True,01:51:11,Alfa Romeo,GIO,1,True,2021-06-06 13:21:11.254
931,01:54:43,99,00:01:46,42,3,,,00:00:37,00:00:42,00:00:25,01:53:35,01:54:18,01:54:43,190.0,198.0,323.0,318.0,HARD,8.0,True,01:52:57,Alfa Romeo,GIO,1,True,2021-06-06 13:22:57.276
932,01:56:29,99,00:01:45,43,3,,,00:00:37,00:00:42,00:00:25,01:55:21,01:56:03,01:56:29,,207.0,324.0,318.0,HARD,9.0,True,01:54:43,Alfa Romeo,GIO,1,True,2021-06-06 13:24:43.385
933,01:58:14,99,00:01:45,44,3,,,00:00:37,00:00:42,00:00:25,01:57:06,01:57:49,01:58:14,192.0,203.0,327.0,321.0,HARD,10.0,True,01:56:29,Alfa Romeo,GIO,1,True,2021-06-06 13:26:29.296
934,02:00:01,99,00:01:46,45,3,,,00:00:38,00:00:43,00:00:25,01:58:53,01:59:36,02:00:01,184.0,197.0,333.0,322.0,HARD,11.0,True,01:58:14,Alfa Romeo,GIO,1,True,2021-06-06 13:28:14.871
935,02:01:48,99,00:01:47,46,3,,,00:00:38,00:00:43,00:00:25,02:00:40,02:01:23,02:01:48,188.0,205.0,319.0,322.0,HARD,12.0,True,02:00:01,Alfa Romeo,GIO,2,True,2021-06-06 13:30:01.554
936,02:04:08,99,00:02:20,47,3,,02:04:07,00:00:38,00:00:58,00:00:42,02:02:27,02:03:26,02:04:08,183.0,139.0,,167.0,HARD,13.0,True,02:01:48,Alfa Romeo,GIO,24,False,2021-06-06 13:31:48.730
937,02:07:11,99,,48,4,02:04:22,02:07:09,00:00:57,00:01:02,00:01:03,02:05:06,02:06:08,02:07:11,141.0,99.0,,157.0,HARD,14.0,False,02:04:08,Alfa Romeo,GIO,45,False,2021-06-06 13:34:08.934
938,02:43:39,99,,49,5,02:40:46,,,00:01:07,00:01:01,,02:42:37,02:43:39,171.0,166.0,42.0,62.0,SOFT,1.0,True,02:07:11,Alfa Romeo,GIO,52,False,2021-06-06 13:37:11.692
939,02:45:59,99,00:02:20,50,5,,,00:01:09,00:00:45,00:00:25,02:44:49,02:45:34,02:45:59,184.0,196.0,328.0,326.0,SOFT,2.0,True,02:43:39,Alfa Romeo,GIO,2,True,2021-06-06 14:13:39.208
940,02:47:46,99,00:01:46,51,5,,,00:00:38,00:00:43,00:00:25,02:46:38,02:47:21,02:47:46,192.0,205.0,322.0,323.0,SOFT,3.0,True,02:45:59,Alfa Romeo,GIO,1,True,2021-06-06 14:15:59.771
