,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
638,01:18:39,22,00:01:10,38,2,,,00:00:17,00:00:31,00:00:21,01:17:46,01:18:18,01:18:39,,233.0,275.0,302.0,HARD,12.0,True,01:17:29,AlphaTauri,TSU,1,True,2021-06-27 13:47:29.558
639,01:19:49,22,00:01:10,39,2,,,00:00:17,00:00:31,00:00:21,01:18:57,01:19:28,01:19:49,,233.0,276.0,302.0,HARD,13.0,True,01:18:39,AlphaTauri,TSU,1,True,2021-06-27 13:48:39.565
640,01:21:01,22,00:01:11,40,2,,,00:00:17,00:00:33,00:00:21,01:20:06,01:20:39,01:21:01,312.0,230.0,276.0,315.0,HARD,14.0,True,01:19:49,AlphaTauri,TSU,1,True,2021-06-27 13:49:49.580
641,01:22:10,22,00:01:09,41,2,,,00:00:17,00:00:31,00:00:21,01:21:18,01:21:49,01:22:10,295.0,228.0,277.0,306.0,HARD,15.0,True,01:21:01,AlphaTauri,TSU,1,True,2021-06-27 13:51:01.309
642,01:23:22,22,00:01:11,42,2,,,00:00:17,00:00:31,00:00:22,01:22:28,01:22:59,01:23:22,294.0,227.0,283.0,307.0,HARD,16.0,True,01:22:10,AlphaTauri,TSU,1,True,2021-06-27 13:52:10.959
643,01:24:32,22,00:01:10,43,2,,,00:00:17,00:00:31,00:00:21,01:23:39,01:24:11,01:24:32,315.0,229.0,281.0,305.0,HARD,17.0,True,01:23:22,AlphaTauri,TSU,1,True,2021-06-27 13:53:22.523
644,01:25:43,22,00:01:10,44,2,,,00:00:17,00:00:31,00:00:21,01:24:50,01:25:21,01:25:43,302.0,231.0,283.0,314.0,HARD,18.0,True,01:24:32,AlphaTauri,TSU,1,True,2021-06-27 13:54:32.791
645,01:26:53,22,00:01:10,45,2,,,00:00:17,00:00:31,00:00:21,01:26:00,01:26:32,01:26:53,309.0,232.0,285.0,312.0,HARD,19.0,True,01:25:43,AlphaTauri,TSU,1,True,2021-06-27 13:55:43.186
646,01:28:03,22,00:01:10,46,2,,,00:00:17,00:00:31,00:00:21,01:27:10,01:27:42,01:28:03,321.0,231.0,286.0,304.0,HARD,20.0,True,01:26:53,AlphaTauri,TSU,1,True,2021-06-27 13:56:53.215
647,01:29:13,22,00:01:10,47,2,,,00:00:17,00:00:32,00:00:21,01:28:20,01:28:52,01:29:13,323.0,230.0,279.0,308.0,HARD,21.0,True,01:28:03,AlphaTauri,TSU,1,True,2021-06-27 13:58:03.310
648,01:30:23,22,00:01:10,48,2,,,00:00:17,00:00:31,00:00:21,01:29:31,01:30:02,01:30:23,310.0,229.0,278.0,303.0,HARD,22.0,True,01:29:13,AlphaTauri,TSU,1,True,2021-06-27 13:59:13.946
649,01:31:34,22,00:01:10,49,2,,,00:00:17,00:00:31,00:00:21,01:30:41,01:31:12,01:31:34,297.0,229.0,277.0,303.0,HARD,23.0,True,01:30:23,AlphaTauri,TSU,1,True,2021-06-27 14:00:23.992
650,01:32:44,22,00:01:10,50,2,,,00:00:17,00:00:31,00:00:21,01:31:51,01:32:23,01:32:44,291.0,230.0,276.0,300.0,HARD,24.0,True,01:31:34,AlphaTauri,TSU,1,True,2021-06-27 14:01:34.136
651,01:33:54,22,00:01:10,51,2,,,00:00:17,00:00:31,00:00:21,01:33:01,01:33:33,01:33:54,295.0,229.0,278.0,302.0,HARD,25.0,True,01:32:44,AlphaTauri,TSU,1,True,2021-06-27 14:02:44.169
652,01:35:04,22,00:01:10,52,2,,,00:00:17,00:00:31,00:00:21,01:34:11,01:34:43,01:35:04,298.0,232.0,276.0,302.0,HARD,26.0,True,01:33:54,AlphaTauri,TSU,1,True,2021-06-27 14:03:54.330
653,01:36:14,22,00:01:10,53,2,,,00:00:17,00:00:31,00:00:21,01:35:21,01:35:53,01:36:14,299.0,231.0,276.0,302.0,HARD,27.0,True,01:35:04,AlphaTauri,TSU,1,True,2021-06-27 14:05:04.525
654,01:37:26,22,00:01:11,54,2,,,00:00:17,00:00:32,00:00:21,01:36:32,01:37:04,01:37:26,296.0,229.0,280.0,302.0,HARD,28.0,True,01:36:14,AlphaTauri,TSU,1,True,2021-06-27 14:06:14.945
655,01:38:36,22,00:01:10,55,2,,,00:00:17,00:00:31,00:00:21,01:37:43,01:38:15,01:38:36,,233.0,278.0,301.0,HARD,29.0,True,01:37:26,AlphaTauri,TSU,1,True,2021-06-27 14:07:26.401
656,01:39:46,22,00:01:10,56,2,,,00:00:17,00:00:31,00:00:21,01:38:54,01:39:25,01:39:46,,231.0,277.0,299.0,HARD,30.0,True,01:38:36,AlphaTauri,TSU,1,True,2021-06-27 14:08:36.734
657,01:40:56,22,00:01:09,57,2,,,00:00:17,00:00:31,00:00:21,01:40:04,01:40:35,01:40:56,,235.0,279.0,290.0,HARD,31.0,True,01:39:46,AlphaTauri,TSU,1,True,2021-06-27 14:09:46.983
658,01:42:06,22,00:01:09,58,2,,,00:00:17,00:00:31,00:00:21,01:41:14,01:41:45,01:42:06,299.0,231.0,279.0,302.0,HARD,32.0,True,01:40:56,AlphaTauri,TSU,1,True,2021-06-27 14:10:56.856
659,01:43:16,22,00:01:09,59,2,,,00:00:17,00:00:31,00:00:21,01:42:24,01:42:55,01:43:16,306.0,233.0,278.0,288.0,HARD,33.0,True,01:42:06,AlphaTauri,TSU,1,True,2021-06-27 14:12:06.787
660,01:44:26,22,00:01:09,60,2,,,00:00:17,00:00:31,00:00:21,01:43:34,01:44:05,01:44:26,290.0,232.0,277.0,301.0,HARD,34.0,True,01:43:16,AlphaTauri,TSU,1,True,2021-06-27 14:13:16.688
661,01:45:36,22,00:01:09,61,2,,,00:00:17,00:00:31,00:00:21,01:44:43,01:45:15,01:45:36,292.0,232.0,278.0,297.0,HARD,35.0,True,01:44:26,AlphaTauri,TSU,1,True,2021-06-27 14:14:26.530
662,01:46:46,22,00:01:09,62,2,,,00:00:17,00:00:31,00:00:20,01:45:53,01:46:25,01:46:46,,233.0,279.0,296.0,HARD,36.0,True,01:45:36,AlphaTauri,TSU,1,True,2021-06-27 14:15:36.407
663,01:47:56,22,00:01:09,63,2,,,00:00:17,00:00:31,00:00:21,01:47:03,01:47:35,01:47:56,290.0,234.0,278.0,295.0,HARD,37.0,True,01:46:46,AlphaTauri,TSU,1,True,2021-06-27 14:16:46.385
664,01:49:06,22,00:01:09,64,2,,,00:00:17,00:00:31,00:00:20,01:48:13,01:48:45,01:49:06,,232.0,279.0,297.0,HARD,38.0,True,01:47:56,AlphaTauri,TSU,1,True,2021-06-27 14:17:56.353
665,01:50:15,22,00:01:09,65,2,,,00:00:17,00:00:31,00:00:20,01:49:23,01:49:54,01:50:15,299.0,233.0,280.0,299.0,HARD,39.0,True,01:49:06,AlphaTauri,TSU,1,True,2021-06-27 14:19:06.115
666,01:51:25,22,00:01:10,66,2,,,00:00:17,00:00:31,00:00:20,01:50:33,01:51:04,01:51:25,291.0,234.0,279.0,300.0,HARD,40.0,True,01:50:15,AlphaTauri,TSU,1,True,2021-06-27 14:20:15.921
667,01:52:35,22,00:01:09,67,2,,,00:00:17,00:00:31,00:00:20,01:51:43,01:52:14,01:52:35,294.0,234.0,280.0,286.0,HARD,41.0,True,01:51:25,AlphaTauri,TSU,1,True,2021-06-27 14:21:25.990
668,01:53:45,22,00:01:09,68,2,,,00:00:17,00:00:31,00:00:21,01:52:52,01:53:24,01:53:45,313.0,231.0,285.0,317.0,HARD,42.0,True,01:52:35,AlphaTauri,TSU,1,True,2021-06-27 14:22:35.781
669,01:54:55,22,00:01:10,69,2,,,00:00:17,00:00:31,00:00:21,01:54:02,01:54:34,01:54:55,317.0,228.0,287.0,304.0,HARD,43.0,True,01:53:45,AlphaTauri,TSU,1,True,2021-06-27 14:23:45.602
670,01:56:06,22,00:01:10,70,2,,,00:00:16,00:00:32,00:00:21,01:55:12,01:55:45,01:56:06,334.0,229.0,288.0,326.0,HARD,44.0,True,01:54:55,AlphaTauri,TSU,1,True,2021-06-27 14:24:56.028
671,00:34:25,55,,1,1,00:00:03,,,00:00:33,00:00:23,,00:34:02,00:34:25,306.0,221.0,273.0,309.0,MEDIUM,1.0,True,00:33:05,Ferrari,SAI,2,False,2021-06-27 13:03:05.722
672,00:35:39,55,00:01:13,2,1,,,00:00:18,00:00:32,00:00:22,00:34:43,00:35:16,00:35:39,304.0,217.0,272.0,304.0,MEDIUM,2.0,True,00:34:25,Ferrari,SAI,1,True,2021-06-27 13:04:25.440
673,00:36:51,55,00:01:12,3,1,,,00:00:18,00:00:32,00:00:22,00:35:57,00:36:29,00:36:51,288.0,218.0,278.0,309.0,MEDIUM,3.0,True,00:35:39,Ferrari,SAI,1,True,2021-06-27 13:05:39.080
674,00:38:03,55,00:01:11,4,1,,,00:00:17,00:00:32,00:00:22,00:37:08,00:37:40,00:38:03,304.0,218.0,276.0,309.0,MEDIUM,4.0,True,00:36:51,Ferrari,SAI,1,True,2021-06-27 13:06:51.438
675,00:39:15,55,00:01:11,5,1,,,00:00:17,00:00:31,00:00:22,00:38:20,00:38:52,00:39:15,309.0,224.0,277.0,316.0,MEDIUM,5.0,True,00:38:03,Ferrari,SAI,1,True,2021-06-27 13:08:03.352
676,00:40:26,55,00:01:11,6,1,,,00:00:17,00:00:31,00:00:22,00:39:32,00:40:04,00:40:26,306.0,224.0,276.0,303.0,MEDIUM,6.0,True,00:39:15,Ferrari,SAI,1,True,2021-06-27 13:09:15.050
677,00:41:38,55,00:01:12,7,1,,,00:00:17,00:00:32,00:00:21,00:40:44,00:41:16,00:41:38,298.0,210.0,268.0,303.0,MEDIUM,7.0,True,00:40:26,Ferrari,SAI,1,True,2021-06-27 13:10:26.548
678,00:42:49,55,00:01:11,8,1,,,00:00:17,00:00:31,00:00:21,00:41:56,00:42:28,00:42:49,297.0,229.0,269.0,298.0,MEDIUM,8.0,True,00:41:38,Ferrari,SAI,1,True,2021-06-27 13:11:38.664
679,00:44:01,55,00:01:11,9,1,,,00:00:17,00:00:31,00:00:22,00:43:07,00:43:39,00:44:01,292.0,228.0,270.0,299.0,MEDIUM,9.0,True,00:42:49,Ferrari,SAI,1,True,2021-06-27 13:12:49.916
680,00:45:12,55,00:01:11,10,1,,,00:00:17,00:00:31,00:00:22,00:44:19,00:44:50,00:45:12,295.0,227.0,270.0,299.0,MEDIUM,10.0,True,00:44:01,Ferrari,SAI,1,True,2021-06-27 13:14:01.474
681,00:46:24,55,00:01:11,11,1,,,00:00:17,00:00:31,00:00:21,00:45:30,00:46:02,00:46:24,290.0,228.0,271.0,301.0,MEDIUM,11.0,True,00:45:12,Ferrari,SAI,1,True,2021-06-27 13:15:12.890
682,00:47:35,55,00:01:11,12,1,,,00:00:17,00:00:31,00:00:22,00:46:41,00:47:13,00:47:35,301.0,225.0,278.0,303.0,MEDIUM,12.0,True,00:46:24,Ferrari,SAI,1,True,2021-06-27 13:16:24.296
683,00:48:47,55,00:01:11,13,1,,,00:00:17,00:00:32,00:00:22,00:47:53,00:48:25,00:48:47,302.0,222.0,277.0,309.0,MEDIUM,13.0,True,00:47:35,Ferrari,SAI,1,True,2021-06-27 13:17:35.867
684,00:49:59,55,00:01:11,14,1,,,00:00:17,00:00:31,00:00:22,00:49:05,00:49:36,00:49:59,304.0,224.0,279.0,311.0,MEDIUM,14.0,True,00:48:47,Ferrari,SAI,1,True,2021-06-27 13:18:47.623
685,00:51:10,55,00:01:11,15,1,,,00:00:17,00:00:32,00:00:22,00:50:16,00:50:48,00:51:10,310.0,221.0,278.0,311.0,MEDIUM,15.0,True,00:49:59,Ferrari,SAI,1,True,2021-06-27 13:19:59.071
686,00:52:22,55,00:01:11,16,1,,,00:00:17,00:00:32,00:00:21,00:51:28,00:52:00,00:52:22,306.0,222.0,280.0,305.0,MEDIUM,16.0,True,00:51:10,Ferrari,SAI,1,True,2021-06-27 13:21:10.939
687,00:53:34,55,00:01:11,17,1,,,00:00:17,00:00:32,00:00:22,00:52:39,00:53:12,00:53:34,300.0,223.0,278.0,299.0,MEDIUM,17.0,True,00:52:22,Ferrari,SAI,1,True,2021-06-27 13:22:22.462
688,00:54:45,55,00:01:11,18,1,,,00:00:17,00:00:32,00:00:22,00:53:51,00:54:23,00:54:45,304.0,226.0,280.0,316.0,MEDIUM,18.0,True,00:53:34,Ferrari,SAI,1,True,2021-06-27 13:23:34.331
689,00:55:57,55,00:01:11,19,1,,,00:00:17,00:00:31,00:00:22,00:55:03,00:55:35,00:55:57,299.0,223.0,277.0,314.0,MEDIUM,19.0,True,00:54:45,Ferrari,SAI,1,True,2021-06-27 13:24:45.882
690,00:57:09,55,00:01:11,20,1,,,00:00:17,00:00:31,00:00:22,00:56:15,00:56:47,00:57:09,305.0,223.0,279.0,309.0,MEDIUM,20.0,True,00:55:57,Ferrari,SAI,1,True,2021-06-27 13:25:57.710
691,00:58:20,55,00:01:11,21,1,,,00:00:17,00:00:31,00:00:22,00:57:26,00:57:58,00:58:20,306.0,216.0,278.0,308.0,MEDIUM,21.0,True,00:57:09,Ferrari,SAI,1,True,2021-06-27 13:27:09.228
692,00:59:31,55,00:01:11,22,1,,,00:00:17,00:00:31,00:00:21,00:58:37,00:59:09,00:59:31,309.0,225.0,280.0,308.0,MEDIUM,22.0,True,00:58:20,Ferrari,SAI,1,True,2021-06-27 13:28:20.505
693,01:00:42,55,00:01:11,23,1,,,00:00:17,00:00:31,00:00:22,00:59:48,01:00:20,01:00:42,316.0,224.0,279.0,306.0,MEDIUM,23.0,True,00:59:31,Ferrari,SAI,1,True,2021-06-27 13:29:31.643
694,01:01:53,55,00:01:11,24,1,,,00:00:17,00:00:31,00:00:21,01:01:00,01:01:32,01:01:53,308.0,227.0,280.0,301.0,MEDIUM,24.0,True,01:00:42,Ferrari,SAI,1,True,2021-06-27 13:30:42.853
695,01:03:05,55,00:01:11,25,1,,,00:00:17,00:00:32,00:00:21,01:02:11,01:02:43,01:03:05,318.0,216.0,280.0,321.0,MEDIUM,25.0,True,01:01:53,Ferrari,SAI,1,True,2021-06-27 13:31:54.035
696,01:04:17,55,00:01:11,26,1,,,00:00:17,00:00:32,00:00:21,01:03:23,01:03:55,01:04:17,307.0,217.0,276.0,303.0,MEDIUM,26.0,True,01:03:05,Ferrari,SAI,1,True,2021-06-27 13:33:05.616
697,01:05:27,55,00:01:10,27,1,,,00:00:17,00:00:31,00:00:21,01:04:34,01:05:06,01:05:27,296.0,228.0,270.0,296.0,MEDIUM,27.0,True,01:04:17,Ferrari,SAI,1,True,2021-06-27 13:34:17.396
698,01:06:38,55,00:01:10,28,1,,,00:00:17,00:00:31,00:00:21,01:05:45,01:06:16,01:06:38,293.0,226.0,269.0,293.0,MEDIUM,28.0,True,01:05:27,Ferrari,SAI,1,True,2021-06-27 13:35:27.767
699,01:07:48,55,00:01:10,29,1,,,00:00:17,00:00:31,00:00:21,01:06:56,01:07:27,01:07:48,292.0,230.0,270.0,293.0,MEDIUM,29.0,True,01:06:38,Ferrari,SAI,1,True,2021-06-27 13:36:38.376
700,01:08:58,55,00:01:09,30,1,,,00:00:17,00:00:31,00:00:21,01:08:06,01:08:37,01:08:58,,229.0,270.0,294.0,MEDIUM,30.0,True,01:07:48,Ferrari,SAI,1,True,2021-06-27 13:37:48.456
701,01:10:08,55,00:01:09,31,1,,,00:00:17,00:00:31,00:00:21,01:09:16,01:09:47,01:10:08,295.0,230.0,270.0,296.0,MEDIUM,31.0,True,01:08:58,Ferrari,SAI,1,True,2021-06-27 13:38:58.433
702,01:11:18,55,00:01:09,32,1,,,00:00:17,00:00:31,00:00:21,01:10:25,01:10:57,01:11:18,293.0,231.0,270.0,295.0,MEDIUM,32.0,True,01:10:08,Ferrari,SAI,1,True,2021-06-27 13:40:08.381
703,01:12:27,55,00:01:09,33,1,,,00:00:17,00:00:31,00:00:21,01:11:35,01:12:06,01:12:27,292.0,230.0,271.0,292.0,MEDIUM,33.0,True,01:11:18,Ferrari,SAI,1,True,2021-06-27 13:41:18.097
704,01:13:37,55,00:01:09,34,1,,,00:00:17,00:00:31,00:00:21,01:12:45,01:13:16,01:13:37,294.0,233.0,271.0,295.0,MEDIUM,34.0,True,01:12:27,Ferrari,SAI,1,True,2021-06-27 13:42:28.008
705,01:14:47,55,00:01:10,35,1,,,00:00:17,00:00:31,00:00:21,01:13:55,01:14:26,01:14:47,293.0,231.0,271.0,296.0,MEDIUM,35.0,True,01:13:37,Ferrari,SAI,1,True,2021-06-27 13:43:37.838
706,01:15:57,55,00:01:09,36,1,,,00:00:17,00:00:31,00:00:21,01:15:05,01:15:36,01:15:57,295.0,231.0,272.0,294.0,MEDIUM,36.0,True,01:14:47,Ferrari,SAI,1,True,2021-06-27 13:44:47.858
707,01:17:07,55,00:01:10,37,1,,,00:00:17,00:00:31,00:00:21,01:16:15,01:16:46,01:17:07,,232.0,271.0,296.0,MEDIUM,37.0,True,01:15:57,Ferrari,SAI,1,True,2021-06-27 13:45:57.854
708,01:18:17,55,00:01:10,38,1,,,00:00:17,00:00:31,00:00:21,01:17:25,01:17:56,01:18:17,296.0,231.0,270.0,296.0,MEDIUM,38.0,True,01:17:07,Ferrari,SAI,1,True,2021-06-27 13:47:07.961
709,01:19:28,55,00:01:10,39,1,,,00:00:17,00:00:31,00:00:21,01:18:35,01:19:06,01:19:28,,230.0,270.0,297.0,MEDIUM,39.0,True,01:18:17,Ferrari,SAI,1,True,2021-06-27 13:48:18.034
710,01:20:38,55,00:01:10,40,1,,,00:00:17,00:00:31,00:00:21,01:19:45,01:20:17,01:20:38,,230.0,271.0,297.0,MEDIUM,40.0,True,01:19:28,Ferrari,SAI,1,True,2021-06-27 13:49:28.143
711,01:21:52,55,00:01:14,41,1,,01:21:49,00:00:17,00:00:31,00:00:25,01:20:55,01:21:27,01:21:52,,228.0,,299.0,MEDIUM,41.0,True,01:20:38,Ferrari,SAI,1,False,2021-06-27 13:50:38.399
712,01:23:19,55,00:01:26,42,2,01:22:10,,00:00:34,00:00:31,00:00:21,01:22:26,01:22:57,01:23:19,298.0,231.0,279.0,301.0,HARD,1.0,True,01:21:52,Ferrari,SAI,1,False,2021-06-27 13:51:52.523
713,01:24:28,55,00:01:09,43,2,,,00:00:17,00:00:31,00:00:21,01:23:36,01:24:07,01:24:28,318.0,227.0,282.0,309.0,HARD,2.0,True,01:23:19,Ferrari,SAI,1,True,2021-06-27 13:53:19.203
714,01:25:37,55,00:01:09,44,2,,,,00:00:30,00:00:21,,01:25:16,01:25:38,289.0,227.0,272.0,309.0,HARD,3.0,True,01:24:28,Ferrari,SAI,1,False,2021-06-27 13:54:28.786
715,01:26:49,55,00:01:11,45,2,,,00:00:17,00:00:30,00:00:22,01:25:55,01:26:26,01:26:49,281.0,227.0,278.0,289.0,HARD,4.0,True,01:25:37,Ferrari,SAI,1,True,2021-06-27 13:55:37.883
716,01:27:58,55,00:01:09,46,2,,,00:00:17,00:00:31,00:00:21,01:27:06,01:27:37,01:27:58,301.0,226.0,274.0,305.0,HARD,5.0,True,01:26:49,Ferrari,SAI,1,True,2021-06-27 13:56:49.186
717,01:29:07,55,00:01:09,47,2,,,00:00:17,00:00:30,00:00:20,01:28:16,01:28:46,01:29:07,291.0,229.0,274.0,295.0,HARD,6.0,True,01:27:58,Ferrari,SAI,1,True,2021-06-27 13:57:58.570
718,01:30:17,55,00:01:09,48,2,,,,00:00:30,00:00:20,,01:29:56,01:30:17,290.0,231.0,274.0,295.0,HARD,7.0,True,01:29:07,Ferrari,SAI,1,False,2021-06-27 13:59:07.935
719,01:31:26,55,00:01:09,49,2,,,00:00:17,00:00:30,00:00:20,01:30:34,01:31:05,01:31:26,292.0,230.0,273.0,294.0,HARD,8.0,True,01:30:17,Ferrari,SAI,1,True,2021-06-27 14:00:17.089
720,01:32:35,55,00:01:09,50,2,,,00:00:17,00:00:30,00:00:20,01:31:43,01:32:14,01:32:35,291.0,228.0,275.0,290.0,HARD,9.0,True,01:31:26,Ferrari,SAI,1,True,2021-06-27 14:01:26.180
721,01:33:44,55,00:01:09,51,2,,,00:00:17,00:00:31,00:00:20,01:32:52,01:33:23,01:33:44,298.0,231.0,274.0,297.0,HARD,10.0,True,01:32:35,Ferrari,SAI,1,True,2021-06-27 14:02:35.442
722,01:34:53,55,00:01:09,52,2,,,00:00:17,00:00:30,00:00:20,01:34:02,01:34:32,01:34:53,294.0,229.0,276.0,292.0,HARD,11.0,True,01:33:44,Ferrari,SAI,1,True,2021-06-27 14:03:44.753
723,01:36:02,55,00:01:08,53,2,,,00:00:17,00:00:30,00:00:20,01:35:11,01:35:41,01:36:02,303.0,233.0,274.0,297.0,HARD,12.0,True,01:34:53,Ferrari,SAI,1,True,2021-06-27 14:04:53.909
724,01:37:11,55,00:01:08,54,2,,,00:00:17,00:00:30,00:00:20,01:36:19,01:36:50,01:37:11,297.0,232.0,274.0,296.0,HARD,13.0,True,01:36:02,Ferrari,SAI,1,True,2021-06-27 14:06:02.545
725,01:38:20,55,00:01:09,55,2,,,00:00:17,00:00:30,00:00:20,01:37:28,01:37:59,01:38:20,295.0,231.0,275.0,295.0,HARD,14.0,True,01:37:11,Ferrari,SAI,1,True,2021-06-27 14:07:11.488
726,01:39:29,55,00:01:08,56,2,,,00:00:17,00:00:30,00:00:20,01:38:37,01:39:08,01:39:29,299.0,235.0,275.0,298.0,HARD,15.0,True,01:38:20,Ferrari,SAI,1,True,2021-06-27 14:08:20.601
727,01:40:38,55,00:01:08,57,2,,,00:00:17,00:00:30,00:00:20,01:39:46,01:40:17,01:40:38,296.0,233.0,276.0,295.0,HARD,16.0,True,01:39:29,Ferrari,SAI,1,True,2021-06-27 14:09:29.450
728,01:41:47,55,00:01:09,58,2,,,00:00:17,00:00:30,00:00:20,01:40:55,01:41:26,01:41:47,301.0,236.0,276.0,298.0,HARD,17.0,True,01:40:38,Ferrari,SAI,1,True,2021-06-27 14:10:38.395
729,01:42:56,55,00:01:09,59,2,,,00:00:17,00:00:31,00:00:20,01:42:04,01:42:35,01:42:56,298.0,231.0,275.0,295.0,HARD,18.0,True,01:41:47,Ferrari,SAI,1,True,2021-06-27 14:11:47.423
730,01:44:06,55,00:01:09,60,2,,,00:00:17,00:00:30,00:00:20,01:43:14,01:43:45,01:44:06,295.0,233.0,276.0,295.0,HARD,19.0,True,01:42:56,Ferrari,SAI,1,True,2021-06-27 14:12:56.850
731,01:45:15,55,00:01:09,61,2,,,00:00:17,00:00:31,00:00:20,01:44:23,01:44:54,01:45:15,300.0,232.0,283.0,293.0,HARD,20.0,True,01:44:06,Ferrari,SAI,1,True,2021-06-27 14:14:06.106
732,01:46:24,55,00:01:09,62,2,,,00:00:17,00:00:31,00:00:20,01:45:32,01:46:03,01:46:24,314.0,229.0,282.0,302.0,HARD,21.0,True,01:45:15,Ferrari,SAI,1,True,2021-06-27 14:15:15.361
733,01:47:33,55,00:01:09,63,2,,,00:00:17,00:00:31,00:00:20,01:46:41,01:47:12,01:47:33,302.0,231.0,283.0,302.0,HARD,22.0,True,01:46:24,Ferrari,SAI,1,True,2021-06-27 14:16:24.837
734,01:48:42,55,00:01:08,64,2,,,00:00:17,00:00:30,00:00:20,01:47:51,01:48:21,01:48:42,314.0,235.0,275.0,313.0,HARD,23.0,True,01:47:33,Ferrari,SAI,1,True,2021-06-27 14:17:34.018
735,01:49:51,55,00:01:09,65,2,,,00:00:17,00:00:30,00:00:20,01:49:00,01:49:31,01:49:51,287.0,231.0,274.0,288.0,HARD,24.0,True,01:48:42,Ferrari,SAI,1,True,2021-06-27 14:18:42.627
736,01:51:00,55,00:01:09,66,2,,,00:00:17,00:00:30,00:00:20,01:50:09,01:50:40,01:51:00,288.0,231.0,275.0,288.0,HARD,25.0,True,01:49:51,Ferrari,SAI,1,True,2021-06-27 14:19:51.811
737,01:52:09,55,00:01:09,67,2,,,00:00:17,00:00:30,00:00:20,01:51:18,01:51:49,01:52:09,289.0,233.0,275.0,290.0,HARD,26.0,True,01:51:00,Ferrari,SAI,1,True,2021-06-27 14:21:00.821
738,01:53:18,55,00:01:08,68,2,,,00:00:17,00:00:30,00:00:20,01:52:27,01:52:58,01:53:18,,234.0,275.0,289.0,HARD,27.0,True,01:52:09,Ferrari,SAI,1,True,2021-06-27 14:22:09.923
739,01:54:27,55,00:01:08,69,2,,,00:00:17,00:00:30,00:00:20,01:53:36,01:54:07,01:54:27,290.0,231.0,276.0,291.0,HARD,28.0,True,01:53:18,Ferrari,SAI,1,True,2021-06-27 14:23:18.851
740,01:55:37,55,00:01:09,70,2,,,00:00:17,00:00:30,00:00:21,01:54:45,01:55:16,01:55:37,293.0,233.0,282.0,294.0,HARD,29.0,True,01:54:27,Ferrari,SAI,1,True,2021-06-27 14:24:27.807
741,00:34:24,3,,1,1,00:00:03,,,00:00:33,00:00:23,,00:34:01,00:34:25,312.0,221.0,270.0,310.0,MEDIUM,1.0,True,00:33:05,McLaren,RIC,2,False,2021-06-27 13:03:05.722
742,00:35:37,3,00:01:12,2,1,,,00:00:18,00:00:32,00:00:22,00:34:43,00:35:15,00:35:37,299.0,221.0,275.0,295.0,MEDIUM,2.0,True,00:34:24,McLaren,RIC,1,True,2021-06-27 13:04:24.964
743,00:36:49,3,00:01:12,3,1,,,00:00:17,00:00:32,00:00:22,00:35:55,00:36:27,00:36:49,289.0,224.0,281.0,310.0,MEDIUM,3.0,True,00:35:37,McLaren,RIC,1,True,2021-06-27 13:05:37.827
744,00:38:01,3,00:01:11,4,1,,,00:00:17,00:00:32,00:00:22,00:37:07,00:37:39,00:38:01,315.0,222.0,277.0,313.0,MEDIUM,4.0,True,00:36:49,McLaren,RIC,1,True,2021-06-27 13:06:49.941
745,00:39:13,3,00:01:11,5,1,,,00:00:17,00:00:32,00:00:21,00:38:19,00:38:51,00:39:13,306.0,223.0,283.0,308.0,MEDIUM,5.0,True,00:38:01,McLaren,RIC,1,True,2021-06-27 13:08:01.860
746,00:40:24,3,00:01:11,6,1,,,00:00:17,00:00:32,00:00:21,00:39:30,00:40:02,00:40:24,312.0,225.0,280.0,310.0,MEDIUM,6.0,True,00:39:13,McLaren,RIC,1,True,2021-06-27 13:09:13.170
747,00:41:40,3,00:01:16,7,1,,,00:00:17,00:00:34,00:00:24,00:40:42,00:41:16,00:41:40,311.0,179.0,277.0,264.0,MEDIUM,7.0,True,00:40:24,McLaren,RIC,1,True,2021-06-27 13:10:24.688
748,00:42:52,3,00:01:11,8,1,,,00:00:17,00:00:32,00:00:22,00:41:58,00:42:30,00:42:52,313.0,221.0,278.0,306.0,MEDIUM,8.0,True,00:41:40,McLaren,RIC,1,True,2021-06-27 13:11:40.696
749,00:44:04,3,00:01:11,9,1,,,00:00:17,00:00:32,00:00:21,00:43:10,00:43:42,00:44:04,309.0,225.0,279.0,300.0,MEDIUM,9.0,True,00:42:52,McLaren,RIC,1,True,2021-06-27 13:12:52.596
750,00:45:15,3,00:01:11,10,1,,,00:00:17,00:00:32,00:00:21,00:44:22,00:44:54,00:45:15,306.0,227.0,279.0,303.0,MEDIUM,10.0,True,00:44:04,McLaren,RIC,1,True,2021-06-27 13:14:04.491
751,00:46:27,3,00:01:11,11,1,,,00:00:17,00:00:31,00:00:21,00:45:33,00:46:05,00:46:27,308.0,227.0,279.0,309.0,MEDIUM,11.0,True,00:45:15,McLaren,RIC,1,True,2021-06-27 13:15:15.963
752,00:47:38,3,00:01:11,12,1,,,00:00:17,00:00:32,00:00:22,00:46:44,00:47:16,00:47:38,310.0,222.0,281.0,304.0,MEDIUM,12.0,True,00:46:27,McLaren,RIC,1,True,2021-06-27 13:16:27.245
