,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
260,01:55:51,55,00:01:39,49,2,,,00:00:25,00:00:30,00:00:44,01:54:37,01:55:07,01:55:51,106.0,276.0,294.0,304.0,HARD,32.0,True,01:54:12,Ferrari,SAI,1,True,2021-06-20 14:24:12.074
261,01:57:31,55,00:01:39,50,2,,,00:00:25,00:00:30,00:00:44,01:56:17,01:56:47,01:57:31,,275.0,294.0,300.0,HARD,33.0,True,01:55:51,Ferrari,SAI,1,True,2021-06-20 14:25:51.973
262,01:59:11,55,00:01:39,51,2,,,00:00:25,00:00:30,00:00:43,01:57:57,01:58:27,01:59:11,,273.0,290.0,300.0,HARD,34.0,True,01:57:31,Ferrari,SAI,1,True,2021-06-20 14:27:31.568
263,02:00:50,55,00:01:39,52,2,,,00:00:25,00:00:30,00:00:44,01:59:36,02:00:06,02:00:50,101.0,276.0,291.0,302.0,HARD,35.0,True,01:59:11,Ferrari,SAI,1,True,2021-06-20 14:29:11.080
264,02:02:31,55,00:01:40,53,2,,,00:00:25,00:00:30,00:00:44,02:01:16,02:01:46,02:02:31,106.0,274.0,290.0,301.0,HARD,36.0,True,02:00:50,Ferrari,SAI,1,True,2021-06-20 14:30:50.692
265,00:35:16,10,,1,1,00:00:06,,,00:00:30,00:00:45,,00:34:30,00:35:16,102.0,272.0,294.0,302.0,MEDIUM,6.0,False,00:33:26,AlphaTauri,GAS,1,False,2021-06-20 13:03:26.320
266,00:36:57,10,00:01:41,2,1,,,00:00:25,00:00:30,00:00:45,00:35:42,00:36:12,00:36:57,106.0,274.0,294.0,299.0,MEDIUM,7.0,False,00:35:16,AlphaTauri,GAS,1,True,2021-06-20 13:05:16.501
267,00:38:38,10,00:01:41,3,1,,,00:00:25,00:00:30,00:00:45,00:37:23,00:37:53,00:38:38,105.0,271.0,294.0,293.0,MEDIUM,8.0,False,00:36:57,AlphaTauri,GAS,1,True,2021-06-20 13:06:57.903
268,00:40:19,10,00:01:40,4,1,,,00:00:25,00:00:30,00:00:45,00:39:04,00:39:34,00:40:19,106.0,273.0,303.0,293.0,MEDIUM,9.0,False,00:38:38,AlphaTauri,GAS,1,True,2021-06-20 13:08:38.951
269,00:42:00,10,00:01:40,5,1,,,00:00:25,00:00:29,00:00:44,00:40:45,00:41:15,00:42:00,103.0,278.0,303.0,316.0,MEDIUM,10.0,False,00:40:19,AlphaTauri,GAS,1,True,2021-06-20 13:10:19.850
270,00:43:40,10,00:01:40,6,1,,,00:00:25,00:00:29,00:00:44,00:42:25,00:42:55,00:43:40,101.0,276.0,293.0,302.0,MEDIUM,11.0,False,00:42:00,AlphaTauri,GAS,1,True,2021-06-20 13:12:00.163
271,00:45:20,10,00:01:40,7,1,,,00:00:25,00:00:29,00:00:45,00:44:05,00:44:35,00:45:20,104.0,273.0,294.0,299.0,MEDIUM,12.0,False,00:43:40,AlphaTauri,GAS,1,True,2021-06-20 13:13:40.195
272,00:47:01,10,00:01:40,8,1,,,00:00:25,00:00:29,00:00:44,00:45:46,00:46:16,00:47:01,106.0,273.0,295.0,296.0,MEDIUM,13.0,False,00:45:20,AlphaTauri,GAS,1,True,2021-06-20 13:15:20.824
273,00:48:42,10,00:01:40,9,1,,,00:00:25,00:00:29,00:00:45,00:47:26,00:47:56,00:48:42,104.0,276.0,302.0,299.0,MEDIUM,14.0,False,00:47:01,AlphaTauri,GAS,1,True,2021-06-20 13:17:01.371
274,00:50:23,10,00:01:41,10,1,,,00:00:25,00:00:30,00:00:45,00:49:07,00:49:37,00:50:23,103.0,275.0,293.0,300.0,MEDIUM,15.0,False,00:48:42,AlphaTauri,GAS,1,True,2021-06-20 13:18:42.051
275,00:52:04,10,00:01:41,11,1,,,00:00:25,00:00:30,00:00:45,00:50:49,00:51:19,00:52:04,100.0,273.0,292.0,295.0,MEDIUM,16.0,False,00:50:23,AlphaTauri,GAS,1,True,2021-06-20 13:20:23.390
276,00:53:45,10,00:01:41,12,1,,,00:00:25,00:00:30,00:00:45,00:52:30,00:53:00,00:53:45,98.0,273.0,291.0,295.0,MEDIUM,17.0,False,00:52:04,AlphaTauri,GAS,1,True,2021-06-20 13:22:04.392
277,00:55:26,10,00:01:41,13,1,,,00:00:25,00:00:30,00:00:45,00:54:11,00:54:41,00:55:26,103.0,274.0,292.0,298.0,MEDIUM,18.0,False,00:53:45,AlphaTauri,GAS,1,True,2021-06-20 13:23:45.676
278,00:57:08,10,00:01:41,14,1,,,00:00:25,00:00:30,00:00:45,00:55:52,00:56:22,00:57:08,,275.0,292.0,299.0,MEDIUM,19.0,False,00:55:26,AlphaTauri,GAS,1,True,2021-06-20 13:25:26.846
279,00:58:49,10,00:01:41,15,1,,,00:00:25,00:00:30,00:00:45,00:57:33,00:58:04,00:58:49,96.0,275.0,294.0,298.0,MEDIUM,20.0,False,00:57:08,AlphaTauri,GAS,1,True,2021-06-20 13:27:08.065
280,01:00:30,10,00:01:41,16,1,,,00:00:25,00:00:30,00:00:45,00:59:15,00:59:45,01:00:30,102.0,274.0,291.0,294.0,MEDIUM,21.0,False,00:58:49,AlphaTauri,GAS,1,True,2021-06-20 13:28:49.826
281,01:02:32,10,00:02:01,17,1,,01:02:02,00:00:25,00:00:30,00:01:05,01:00:56,01:01:26,01:02:32,98.0,276.0,,294.0,MEDIUM,22.0,False,01:00:30,AlphaTauri,GAS,1,False,2021-06-20 13:30:30.853
282,01:04:14,10,00:01:41,18,2,01:02:33,,00:00:28,00:00:29,00:00:44,01:03:00,01:03:30,01:04:14,108.0,279.0,306.0,305.0,HARD,1.0,True,01:02:32,AlphaTauri,GAS,1,False,2021-06-20 13:32:32.276
283,01:05:53,10,00:01:38,19,2,,,,00:00:29,00:00:44,01:04:39,01:05:08,01:05:53,110.0,281.0,307.0,329.0,HARD,2.0,True,01:04:14,AlphaTauri,GAS,1,True,2021-06-20 13:34:14.247
284,01:07:32,10,00:01:39,20,2,,,00:00:25,00:00:29,00:00:44,01:06:18,01:06:47,01:07:32,108.0,284.0,306.0,321.0,HARD,3.0,True,01:05:53,AlphaTauri,GAS,1,True,2021-06-20 13:35:53.125
285,01:09:12,10,00:01:40,21,2,,,00:00:25,00:00:29,00:00:44,01:07:58,01:08:28,01:09:12,105.0,280.0,297.0,301.0,HARD,4.0,True,01:07:32,AlphaTauri,GAS,1,True,2021-06-20 13:37:32.559
286,01:10:52,10,00:01:40,22,2,,,00:00:25,00:00:29,00:00:44,01:09:38,01:10:07,01:10:52,102.0,280.0,311.0,307.0,HARD,5.0,True,01:09:12,AlphaTauri,GAS,1,True,2021-06-20 13:39:12.576
287,01:12:33,10,00:01:41,23,2,,,00:00:26,00:00:29,00:00:44,01:11:18,01:11:48,01:12:33,104.0,283.0,308.0,317.0,HARD,6.0,True,01:10:52,AlphaTauri,GAS,1,True,2021-06-20 13:40:52.595
288,01:14:13,10,00:01:39,24,2,,,00:00:25,00:00:29,00:00:44,01:12:59,01:13:28,01:14:13,107.0,281.0,310.0,317.0,HARD,7.0,True,01:12:33,AlphaTauri,GAS,1,True,2021-06-20 13:42:33.739
289,01:15:53,10,00:01:40,25,2,,,00:00:25,00:00:29,00:00:45,01:14:39,01:15:08,01:15:53,106.0,280.0,313.0,332.0,HARD,8.0,True,01:14:13,AlphaTauri,GAS,1,True,2021-06-20 13:44:13.669
290,01:17:34,10,00:01:40,26,2,,,00:00:25,00:00:29,00:00:44,01:16:19,01:16:49,01:17:34,,291.0,312.0,334.0,HARD,9.0,True,01:15:53,AlphaTauri,GAS,1,True,2021-06-20 13:45:53.795
291,01:19:14,10,00:01:40,27,2,,,00:00:25,00:00:30,00:00:44,01:18:00,01:18:30,01:19:14,107.0,284.0,307.0,330.0,HARD,10.0,True,01:17:34,AlphaTauri,GAS,1,True,2021-06-20 13:47:34.209
292,01:20:55,10,00:01:40,28,2,,,00:00:25,00:00:29,00:00:45,01:19:40,01:20:09,01:20:55,108.0,279.0,298.0,331.0,HARD,11.0,True,01:19:14,AlphaTauri,GAS,1,True,2021-06-20 13:49:14.406
293,01:22:35,10,00:01:40,29,2,,,00:00:25,00:00:30,00:00:44,01:21:20,01:21:51,01:22:35,104.0,286.0,321.0,328.0,HARD,12.0,True,01:20:55,AlphaTauri,GAS,1,True,2021-06-20 13:50:55.166
294,01:24:15,10,00:01:39,30,2,,,00:00:25,00:00:29,00:00:44,01:23:01,01:23:31,01:24:15,102.0,278.0,298.0,300.0,HARD,13.0,True,01:22:35,AlphaTauri,GAS,1,True,2021-06-20 13:52:36.005
295,01:25:55,10,00:01:39,31,2,,,00:00:25,00:00:29,00:00:44,01:24:41,01:25:11,01:25:55,105.0,279.0,294.0,296.0,HARD,14.0,True,01:24:15,AlphaTauri,GAS,1,True,2021-06-20 13:54:15.844
296,01:27:34,10,00:01:39,32,2,,,00:00:25,00:00:29,00:00:44,01:26:21,01:26:50,01:27:34,106.0,281.0,305.0,317.0,HARD,15.0,True,01:25:55,AlphaTauri,GAS,1,True,2021-06-20 13:55:55.695
297,01:29:14,10,00:01:39,33,2,,,00:00:25,00:00:29,00:00:44,01:28:00,01:28:29,01:29:14,,281.0,307.0,332.0,HARD,16.0,True,01:27:34,AlphaTauri,GAS,1,True,2021-06-20 13:57:34.952
298,01:30:53,10,00:01:39,34,2,,,00:00:25,00:00:29,00:00:44,01:29:39,01:30:09,01:30:53,105.0,281.0,308.0,329.0,HARD,17.0,True,01:29:14,AlphaTauri,GAS,1,True,2021-06-20 13:59:14.071
299,01:32:32,10,00:01:39,35,2,,,00:00:25,00:00:29,00:00:44,01:31:18,01:31:48,01:32:32,102.0,285.0,309.0,332.0,HARD,18.0,True,01:30:53,AlphaTauri,GAS,1,True,2021-06-20 14:00:53.405
300,01:34:12,10,00:01:39,36,2,,,00:00:25,00:00:29,00:00:44,01:32:58,01:33:28,01:34:12,105.0,277.0,293.0,332.0,HARD,19.0,True,01:32:32,AlphaTauri,GAS,1,True,2021-06-20 14:02:33.003
301,01:35:51,10,00:01:39,37,2,,,00:00:25,00:00:29,00:00:44,01:34:37,01:35:07,01:35:51,107.0,277.0,292.0,291.0,HARD,20.0,True,01:34:12,AlphaTauri,GAS,1,True,2021-06-20 14:04:12.641
302,01:37:30,10,00:01:38,38,2,,,00:00:25,00:00:29,00:00:44,01:36:16,01:36:46,01:37:30,,278.0,293.0,292.0,HARD,21.0,True,01:35:51,AlphaTauri,GAS,1,True,2021-06-20 14:05:51.883
303,01:39:09,10,00:01:38,39,2,,,00:00:25,00:00:29,00:00:44,01:37:55,01:38:25,01:39:09,,277.0,293.0,294.0,HARD,22.0,True,01:37:30,AlphaTauri,GAS,1,True,2021-06-20 14:07:30.845
304,01:40:48,10,00:01:38,40,2,,,00:00:25,00:00:29,00:00:44,01:39:34,01:40:04,01:40:48,,277.0,295.0,294.0,HARD,23.0,True,01:39:09,AlphaTauri,GAS,1,True,2021-06-20 14:09:09.778
305,01:42:27,10,00:01:38,41,2,,,00:00:24,00:00:29,00:00:43,01:41:13,01:41:43,01:42:27,,278.0,293.0,296.0,HARD,24.0,True,01:40:48,AlphaTauri,GAS,1,True,2021-06-20 14:10:48.561
306,01:44:05,10,00:01:38,42,2,,,00:00:24,00:00:29,00:00:44,01:42:52,01:43:21,01:44:05,105.0,280.0,294.0,295.0,HARD,25.0,True,01:42:27,AlphaTauri,GAS,1,True,2021-06-20 14:12:27.122
307,01:45:43,10,00:01:38,43,2,,,00:00:24,00:00:29,00:00:43,01:44:30,01:44:59,01:45:43,,280.0,293.0,297.0,HARD,26.0,True,01:44:05,AlphaTauri,GAS,1,True,2021-06-20 14:14:05.568
308,01:47:21,10,00:01:38,44,2,,,00:00:24,00:00:29,00:00:43,01:46:08,01:46:38,01:47:21,101.0,278.0,295.0,297.0,HARD,27.0,True,01:45:43,AlphaTauri,GAS,1,True,2021-06-20 14:15:43.758
309,01:49:00,10,00:01:38,45,2,,,00:00:24,00:00:29,00:00:43,01:47:46,01:48:16,01:49:00,105.0,280.0,292.0,298.0,HARD,28.0,True,01:47:21,AlphaTauri,GAS,1,True,2021-06-20 14:17:21.861
310,01:50:38,10,00:01:38,46,2,,,00:00:24,00:00:29,00:00:43,01:49:24,01:49:54,01:50:38,104.0,279.0,295.0,297.0,HARD,29.0,True,01:49:00,AlphaTauri,GAS,1,True,2021-06-20 14:19:00.038
311,01:52:17,10,00:01:38,47,2,,,00:00:24,00:00:29,00:00:43,01:51:03,01:51:33,01:52:17,103.0,280.0,296.0,296.0,HARD,30.0,True,01:50:38,AlphaTauri,GAS,1,True,2021-06-20 14:20:38.438
312,01:53:55,10,00:01:38,48,2,,,00:00:25,00:00:29,00:00:43,01:52:42,01:53:11,01:53:55,,282.0,297.0,301.0,HARD,31.0,True,01:52:17,AlphaTauri,GAS,1,True,2021-06-20 14:22:17.094
313,01:55:33,10,00:01:38,49,2,,,00:00:24,00:00:29,00:00:44,01:54:20,01:54:49,01:55:33,106.0,282.0,298.0,299.0,HARD,32.0,True,01:53:55,AlphaTauri,GAS,1,True,2021-06-20 14:23:55.224
314,01:57:12,10,00:01:38,50,2,,,00:00:24,00:00:29,00:00:43,01:55:58,01:56:28,01:57:12,107.0,281.0,307.0,300.0,HARD,33.0,True,01:55:33,AlphaTauri,GAS,1,True,2021-06-20 14:25:33.749
315,01:58:50,10,00:01:38,51,2,,,00:00:25,00:00:29,00:00:43,01:57:37,01:58:07,01:58:50,101.0,280.0,306.0,304.0,HARD,34.0,True,01:57:12,AlphaTauri,GAS,1,True,2021-06-20 14:27:12.279
316,02:00:29,10,00:01:38,52,2,,,00:00:25,00:00:29,00:00:43,01:59:16,01:59:45,02:00:29,103.0,281.0,307.0,311.0,HARD,35.0,True,01:58:50,AlphaTauri,GAS,1,True,2021-06-20 14:28:50.921
317,02:02:08,10,00:01:39,53,2,,,00:00:25,00:00:29,00:00:44,02:00:54,02:01:24,02:02:08,107.0,284.0,303.0,309.0,HARD,36.0,True,02:00:29,AlphaTauri,GAS,1,True,2021-06-20 14:30:29.653
318,00:35:17,16,,1,1,00:00:06,,,00:00:30,00:00:45,,00:34:31,00:35:17,105.0,273.0,295.0,317.0,MEDIUM,4.0,False,00:33:26,Ferrari,LEC,1,False,2021-06-20 13:03:26.320
319,00:36:58,16,00:01:41,2,1,,,00:00:26,00:00:30,00:00:45,00:35:43,00:36:13,00:36:58,106.0,271.0,291.0,294.0,MEDIUM,5.0,False,00:35:17,Ferrari,LEC,1,True,2021-06-20 13:05:17.128
320,00:38:39,16,00:01:40,3,1,,,00:00:25,00:00:30,00:00:44,00:37:24,00:37:54,00:38:39,104.0,270.0,298.0,311.0,MEDIUM,6.0,False,00:36:58,Ferrari,LEC,1,True,2021-06-20 13:06:58.877
321,00:40:20,16,00:01:41,4,1,,,00:00:25,00:00:30,00:00:45,00:39:05,00:39:35,00:40:20,105.0,275.0,301.0,317.0,MEDIUM,7.0,False,00:38:39,Ferrari,LEC,1,True,2021-06-20 13:08:39.724
322,00:42:01,16,00:01:40,5,1,,,00:00:25,00:00:29,00:00:44,00:40:46,00:41:16,00:42:01,102.0,274.0,301.0,319.0,MEDIUM,8.0,False,00:40:20,Ferrari,LEC,1,True,2021-06-20 13:10:20.840
323,00:43:41,16,00:01:40,6,1,,,00:00:25,00:00:29,00:00:44,00:42:26,00:42:56,00:43:41,103.0,274.0,296.0,325.0,MEDIUM,9.0,False,00:42:01,Ferrari,LEC,1,True,2021-06-20 13:12:01.233
324,00:45:22,16,00:01:40,7,1,,,00:00:25,00:00:30,00:00:45,00:44:06,00:44:36,00:45:22,101.0,270.0,292.0,305.0,MEDIUM,10.0,False,00:43:41,Ferrari,LEC,1,True,2021-06-20 13:13:41.250
325,00:47:03,16,00:01:41,8,1,,,00:00:25,00:00:30,00:00:45,00:45:47,00:46:18,00:47:03,104.0,270.0,290.0,303.0,MEDIUM,11.0,False,00:45:22,Ferrari,LEC,1,True,2021-06-20 13:15:22.023
326,00:48:43,16,00:01:40,9,1,,,00:00:25,00:00:30,00:00:44,00:47:28,00:47:58,00:48:43,101.0,272.0,292.0,303.0,MEDIUM,12.0,False,00:47:03,Ferrari,LEC,1,True,2021-06-20 13:17:03.171
327,00:50:24,16,00:01:40,10,1,,,00:00:25,00:00:30,00:00:45,00:49:09,00:49:39,00:50:24,104.0,273.0,292.0,303.0,MEDIUM,13.0,False,00:48:43,Ferrari,LEC,1,True,2021-06-20 13:18:43.686
328,00:52:05,16,00:01:41,11,1,,,00:00:25,00:00:30,00:00:45,00:50:50,00:51:20,00:52:05,101.0,273.0,291.0,324.0,MEDIUM,14.0,False,00:50:24,Ferrari,LEC,1,True,2021-06-20 13:20:24.421
329,00:53:46,16,00:01:41,12,1,,,00:00:25,00:00:30,00:00:45,00:52:31,00:53:01,00:53:46,100.0,273.0,292.0,309.0,MEDIUM,15.0,False,00:52:05,Ferrari,LEC,1,True,2021-06-20 13:22:05.499
330,00:55:27,16,00:01:41,13,1,,,00:00:25,00:00:30,00:00:45,00:54:12,00:54:42,00:55:27,101.0,273.0,291.0,323.0,MEDIUM,16.0,False,00:53:46,Ferrari,LEC,1,True,2021-06-20 13:23:46.716
331,00:57:30,16,00:02:02,14,1,,00:57:00,00:00:26,00:00:30,00:01:05,00:55:54,00:56:24,00:57:30,106.0,276.0,,307.0,MEDIUM,17.0,False,00:55:27,Ferrari,LEC,1,False,2021-06-20 13:25:27.994
332,00:59:12,16,00:01:42,15,2,00:57:31,,00:00:28,00:00:29,00:00:44,00:57:59,00:58:28,00:59:12,107.0,270.0,290.0,323.0,HARD,1.0,True,00:57:30,Ferrari,LEC,1,False,2021-06-20 13:27:30.343
333,01:00:51,16,00:01:39,16,2,,,00:00:25,00:00:30,00:00:43,00:59:37,01:00:07,01:00:51,104.0,271.0,289.0,296.0,HARD,2.0,True,00:59:12,Ferrari,LEC,1,True,2021-06-20 13:29:12.585
334,01:02:30,16,00:01:39,17,2,,,00:00:25,00:00:29,00:00:44,01:01:16,01:01:46,01:02:30,105.0,273.0,293.0,297.0,HARD,3.0,True,01:00:51,Ferrari,LEC,1,True,2021-06-20 13:30:51.623
335,01:04:10,16,00:01:39,18,2,,,00:00:25,00:00:29,00:00:44,01:02:56,01:03:25,01:04:10,108.0,271.0,289.0,330.0,HARD,4.0,True,01:02:30,Ferrari,LEC,1,True,2021-06-20 13:32:30.909
336,01:05:49,16,00:01:39,19,2,,,00:00:25,00:00:29,00:00:44,01:04:35,01:05:05,01:05:49,104.0,272.0,290.0,293.0,HARD,5.0,True,01:04:10,Ferrari,LEC,1,True,2021-06-20 13:34:10.420
337,01:07:29,16,00:01:39,20,2,,,00:00:25,00:00:29,00:00:44,01:06:15,01:06:45,01:07:29,106.0,274.0,290.0,301.0,HARD,6.0,True,01:05:49,Ferrari,LEC,1,True,2021-06-20 13:35:49.958
338,01:09:09,16,00:01:40,21,2,,,00:00:25,00:00:30,00:00:44,01:07:55,01:08:25,01:09:09,101.0,274.0,291.0,306.0,HARD,7.0,True,01:07:29,Ferrari,LEC,1,True,2021-06-20 13:37:29.729
339,01:10:50,16,00:01:40,22,2,,,00:00:25,00:00:29,00:00:44,01:09:35,01:10:05,01:10:50,,275.0,292.0,323.0,HARD,8.0,True,01:09:09,Ferrari,LEC,1,True,2021-06-20 13:39:09.988
340,01:12:30,16,00:01:40,23,2,,,00:00:25,00:00:29,00:00:44,01:11:15,01:11:45,01:12:30,104.0,275.0,301.0,307.0,HARD,9.0,True,01:10:50,Ferrari,LEC,1,True,2021-06-20 13:40:50.012
341,01:14:10,16,00:01:40,24,2,,,00:00:25,00:00:29,00:00:44,01:12:55,01:13:25,01:14:10,103.0,273.0,294.0,324.0,HARD,10.0,True,01:12:30,Ferrari,LEC,1,True,2021-06-20 13:42:30.073
342,01:15:50,16,00:01:40,25,2,,,00:00:25,00:00:30,00:00:44,01:14:35,01:15:05,01:15:50,104.0,277.0,301.0,323.0,HARD,11.0,True,01:14:10,Ferrari,LEC,1,True,2021-06-20 13:44:10.220
343,01:17:31,16,00:01:40,26,2,,,00:00:26,00:00:29,00:00:45,01:16:16,01:16:46,01:17:31,,273.0,289.0,328.0,HARD,12.0,True,01:15:50,Ferrari,LEC,1,True,2021-06-20 13:45:50.544
344,01:19:11,16,00:01:40,27,2,,,00:00:25,00:00:30,00:00:44,01:17:57,01:18:27,01:19:11,,272.0,288.0,295.0,HARD,13.0,True,01:17:31,Ferrari,LEC,1,True,2021-06-20 13:47:31.541
345,01:20:53,16,00:01:41,28,2,,,00:00:25,00:00:30,00:00:45,01:19:37,01:20:08,01:20:53,,274.0,290.0,310.0,HARD,14.0,True,01:19:11,Ferrari,LEC,1,True,2021-06-20 13:49:11.999
346,01:22:35,16,00:01:42,29,2,,,00:00:26,00:00:29,00:00:45,01:21:20,01:21:50,01:22:35,109.0,275.0,302.0,307.0,HARD,15.0,True,01:20:53,Ferrari,LEC,1,True,2021-06-20 13:50:53.930
347,01:24:18,16,00:01:42,30,2,,,00:00:27,00:00:30,00:00:45,01:23:02,01:23:33,01:24:18,103.0,274.0,291.0,302.0,HARD,16.0,True,01:22:35,Ferrari,LEC,1,True,2021-06-20 13:52:35.947
348,01:25:59,16,00:01:41,31,2,,,00:00:25,00:00:30,00:00:45,01:24:44,01:25:14,01:25:59,110.0,281.0,299.0,309.0,HARD,17.0,True,01:24:18,Ferrari,LEC,1,True,2021-06-20 13:54:18.430
349,01:27:40,16,00:01:40,32,2,,,00:00:25,00:00:30,00:00:45,01:26:25,01:26:55,01:27:40,108.0,273.0,291.0,294.0,HARD,18.0,True,01:25:59,Ferrari,LEC,1,True,2021-06-20 13:55:59.983
350,01:29:20,16,00:01:40,33,2,,,00:00:25,00:00:30,00:00:44,01:28:06,01:28:36,01:29:20,101.0,272.0,291.0,301.0,HARD,19.0,True,01:27:40,Ferrari,LEC,1,True,2021-06-20 13:57:40.943
351,01:31:00,16,00:01:39,34,2,,,00:00:25,00:00:30,00:00:44,01:29:46,01:30:16,01:31:00,102.0,273.0,290.0,300.0,HARD,20.0,True,01:29:20,Ferrari,LEC,1,True,2021-06-20 13:59:20.955
352,01:32:41,16,00:01:40,35,2,,,00:00:25,00:00:30,00:00:44,01:31:26,01:31:56,01:32:41,104.0,274.0,289.0,300.0,HARD,21.0,True,01:31:00,Ferrari,LEC,1,True,2021-06-20 14:01:00.922
353,01:34:20,16,00:01:39,36,2,,,00:00:25,00:00:29,00:00:44,01:33:06,01:33:36,01:34:20,106.0,275.0,292.0,303.0,HARD,22.0,True,01:32:41,Ferrari,LEC,1,True,2021-06-20 14:02:41.195
354,01:36:00,16,00:01:39,37,2,,,00:00:25,00:00:29,00:00:44,01:34:45,01:35:15,01:36:00,104.0,273.0,291.0,298.0,HARD,23.0,True,01:34:20,Ferrari,LEC,1,True,2021-06-20 14:04:20.553
355,01:38:00,16,00:01:59,38,2,,01:37:29,00:00:25,00:00:30,00:01:04,01:36:25,01:36:55,01:38:00,100.0,274.0,,302.0,HARD,24.0,True,01:36:00,Ferrari,LEC,1,False,2021-06-20 14:06:00.079
356,01:39:42,16,00:01:41,39,3,01:38:01,,00:00:28,00:00:29,00:00:43,01:38:28,01:38:58,01:39:42,112.0,275.0,294.0,306.0,MEDIUM,4.0,False,01:38:00,Ferrari,LEC,1,False,2021-06-20 14:08:00.044
357,01:41:19,16,00:01:37,40,3,,,00:00:24,00:00:29,00:00:43,01:40:06,01:40:36,01:41:19,111.0,276.0,294.0,323.0,MEDIUM,5.0,False,01:39:42,Ferrari,LEC,1,True,2021-06-20 14:09:42.025
358,01:42:57,16,00:01:37,41,3,,,00:00:24,00:00:29,00:00:43,01:41:44,01:42:14,01:42:57,108.0,276.0,295.0,306.0,MEDIUM,6.0,False,01:41:19,Ferrari,LEC,1,True,2021-06-20 14:11:19.972
359,01:44:35,16,00:01:37,42,3,,,00:00:24,00:00:29,00:00:43,01:43:22,01:43:52,01:44:35,109.0,278.0,294.0,309.0,MEDIUM,7.0,False,01:42:57,Ferrari,LEC,1,True,2021-06-20 14:12:57.768
360,01:46:13,16,00:01:37,43,3,,,00:00:24,00:00:29,00:00:43,01:45:00,01:45:29,01:46:13,106.0,277.0,291.0,306.0,MEDIUM,8.0,False,01:44:35,Ferrari,LEC,1,True,2021-06-20 14:14:35.666
361,01:47:51,16,00:01:38,44,3,,,00:00:24,00:00:29,00:00:43,01:46:38,01:47:07,01:47:51,,277.0,300.0,311.0,MEDIUM,9.0,False,01:46:13,Ferrari,LEC,1,True,2021-06-20 14:16:13.347
362,01:49:32,16,00:01:41,45,3,,,00:00:25,00:00:31,00:00:44,01:48:16,01:48:48,01:49:32,112.0,280.0,294.0,223.0,MEDIUM,10.0,False,01:47:51,Ferrari,LEC,1,True,2021-06-20 14:17:51.593
363,01:51:11,16,00:01:39,46,3,,,00:00:25,00:00:29,00:00:44,01:49:58,01:50:27,01:51:11,106.0,281.0,303.0,326.0,MEDIUM,11.0,False,01:49:32,Ferrari,LEC,1,True,2021-06-20 14:19:32.718
364,01:52:54,16,00:01:43,47,3,,,00:00:28,00:00:30,00:00:44,01:51:40,01:52:10,01:52:54,96.0,278.0,293.0,311.0,MEDIUM,12.0,False,01:51:11,Ferrari,LEC,1,True,2021-06-20 14:21:11.806
365,01:54:34,16,00:01:39,48,3,,,00:00:25,00:00:29,00:00:44,01:53:20,01:53:49,01:54:34,105.0,277.0,293.0,308.0,MEDIUM,13.0,False,01:52:54,Ferrari,LEC,1,True,2021-06-20 14:22:54.815
366,01:56:14,16,00:01:39,49,3,,,00:00:25,00:00:29,00:00:44,01:54:59,01:55:29,01:56:14,99.0,277.0,295.0,306.0,MEDIUM,14.0,False,01:54:34,Ferrari,LEC,1,True,2021-06-20 14:24:34.400
367,01:57:54,16,00:01:40,50,3,,,00:00:25,00:00:30,00:00:44,01:56:39,01:57:10,01:57:54,103.0,274.0,293.0,299.0,MEDIUM,15.0,False,01:56:14,Ferrari,LEC,1,True,2021-06-20 14:26:14.225
368,01:59:33,16,00:01:39,51,3,,,00:00:25,00:00:29,00:00:44,01:58:19,01:58:49,01:59:33,105.0,274.0,292.0,296.0,MEDIUM,16.0,False,01:57:54,Ferrari,LEC,1,True,2021-06-20 14:27:54.553
369,02:01:13,16,00:01:39,52,3,,,00:00:25,00:00:30,00:00:44,01:59:59,02:00:29,02:01:13,96.0,276.0,292.0,300.0,MEDIUM,17.0,False,01:59:33,Ferrari,LEC,1,True,2021-06-20 14:29:33.695
370,00:35:18,4,,1,1,00:00:06,,,00:00:31,00:00:45,,00:34:32,00:35:18,105.0,276.0,304.0,309.0,MEDIUM,6.0,False,00:33:26,McLaren,NOR,1,False,2021-06-20 13:03:26.320
371,00:37:01,4,00:01:43,2,1,,,00:00:27,00:00:30,00:00:45,00:35:45,00:36:15,00:37:01,103.0,274.0,289.0,292.0,MEDIUM,7.0,False,00:35:18,McLaren,NOR,1,True,2021-06-20 13:05:18.017
372,00:38:42,4,00:01:41,3,1,,,00:00:26,00:00:30,00:00:45,00:37:27,00:37:57,00:38:42,,272.0,293.0,300.0,MEDIUM,8.0,False,00:37:01,McLaren,NOR,1,True,2021-06-20 13:07:01.543
373,00:40:24,4,00:01:41,4,1,,,00:00:25,00:00:30,00:00:45,00:39:08,00:39:39,00:40:24,106.0,274.0,294.0,284.0,MEDIUM,9.0,False,00:38:42,McLaren,NOR,1,True,2021-06-20 13:08:42.932
