,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
335,01:33:02,11,00:01:27,21.0,1.0,,,00:00:28,00:00:29,00:00:29,01:32:03,01:32:33,01:33:02,318.0,319.0,309.0,326.0,MEDIUM,21.0,True,01:31:35,Red Bull,PER,1,True,2021-09-12 13:32:36.890
336,01:34:30,11,00:01:27,22.0,1.0,,,00:00:28,00:00:29,00:00:29,01:33:31,01:34:01,01:34:30,315.0,317.0,309.0,,MEDIUM,22.0,True,01:33:02,Red Bull,PER,1,True,2021-09-12 13:34:04.267
337,01:35:57,11,00:01:26,23.0,1.0,,,00:00:28,00:00:29,00:00:29,01:34:58,01:35:28,01:35:57,316.0,320.0,309.0,327.0,MEDIUM,23.0,True,01:34:30,Red Bull,PER,1,True,2021-09-12 13:35:31.946
338,01:37:24,11,00:01:27,24.0,1.0,,,00:00:28,00:00:29,00:00:29,01:36:25,01:36:55,01:37:24,,316.0,309.0,325.0,MEDIUM,24.0,True,01:35:57,Red Bull,PER,1,True,2021-09-12 13:36:58.865
339,01:38:51,11,00:01:27,25.0,1.0,,,00:00:28,00:00:29,00:00:29,01:37:52,01:38:22,01:38:51,318.0,319.0,306.0,324.0,MEDIUM,25.0,True,01:37:24,Red Bull,PER,1,True,2021-09-12 13:38:26.122
340,01:40:37,11,00:01:45,26.0,1.0,,01:40:33,00:00:28,00:00:37,00:00:40,01:39:20,01:39:57,01:40:37,,207.0,,328.0,MEDIUM,26.0,True,01:38:51,Red Bull,PER,24,False,2021-09-12 13:39:53.395
341,01:43:21,11,,27.0,2.0,01:40:57,,00:00:58,00:00:49,00:00:57,01:41:35,01:42:24,01:43:22,177.0,166.0,83.0,223.0,HARD,1.0,True,01:40:37,Red Bull,PER,4,False,2021-09-12 13:41:39.014
342,01:45:57,11,,28.0,2.0,,,00:00:53,00:00:50,00:00:52,01:44:15,01:45:05,01:45:58,120.0,193.0,242.0,140.0,HARD,2.0,True,01:43:21,Red Bull,PER,4,False,2021-09-12 13:44:23.539
343,01:48:27,11,00:02:29,29.0,2.0,,,00:00:47,00:00:56,00:00:45,01:46:45,01:47:42,01:48:27,135.0,264.0,243.0,131.0,HARD,3.0,True,01:45:57,Red Bull,PER,4,False,2021-09-12 13:46:59.578
344,01:50:57,11,00:02:29,30.0,2.0,,,00:00:42,00:00:58,00:00:49,01:49:09,01:50:08,01:50:57,142.0,193.0,315.0,180.0,HARD,4.0,True,01:48:27,Red Bull,PER,4,False,2021-09-12 13:49:29.406
345,01:52:25,11,00:01:27,31.0,2.0,,,00:00:28,00:00:30,00:00:28,01:51:25,01:51:56,01:52:25,331.0,329.0,318.0,322.0,HARD,5.0,True,01:50:57,Red Bull,PER,1,False,2021-09-12 13:51:59.127
346,01:53:51,11,00:01:26,32.0,2.0,,,00:00:27,00:00:30,00:00:28,01:52:52,01:53:23,01:53:51,329.0,322.0,313.0,341.0,HARD,6.0,True,01:52:25,Red Bull,PER,2,True,2021-09-12 13:53:26.804
347,01:55:17,11,00:01:25,33.0,2.0,,,00:00:28,00:00:29,00:00:28,01:54:19,01:54:49,01:55:17,316.0,325.0,313.0,324.0,HARD,7.0,True,01:53:51,Red Bull,PER,1,True,2021-09-12 13:54:53.398
348,01:56:43,11,00:01:26,34.0,2.0,,,00:00:28,00:00:29,00:00:28,01:55:45,01:56:14,01:56:43,315.0,325.0,316.0,327.0,HARD,8.0,True,01:55:17,Red Bull,PER,1,True,2021-09-12 13:56:19.043
349,01:58:09,11,00:01:26,35.0,2.0,,,00:00:27,00:00:29,00:00:28,01:57:11,01:57:40,01:58:09,320.0,332.0,313.0,332.0,HARD,9.0,True,01:56:43,Red Bull,PER,1,True,2021-09-12 13:57:45.194
350,01:59:35,11,00:01:26,36.0,2.0,,,00:00:27,00:00:29,00:00:28,01:58:37,01:59:07,01:59:35,318.0,329.0,317.0,335.0,HARD,10.0,True,01:58:09,Red Bull,PER,1,True,2021-09-12 13:59:11.232
351,02:01:01,11,00:01:26,37.0,2.0,,,00:00:28,00:00:29,00:00:28,02:00:03,02:00:33,02:01:01,319.0,328.0,318.0,336.0,HARD,11.0,True,01:59:35,Red Bull,PER,1,True,2021-09-12 14:00:37.277
352,02:02:28,11,00:01:26,38.0,2.0,,,00:00:28,00:00:29,00:00:28,02:01:29,02:01:59,02:02:28,321.0,327.0,315.0,334.0,HARD,12.0,True,02:01:01,Red Bull,PER,1,True,2021-09-12 14:02:03.486
353,02:03:53,11,00:01:25,39.0,2.0,,,00:00:27,00:00:29,00:00:28,02:02:56,02:03:25,02:03:53,,336.0,316.0,335.0,HARD,13.0,True,02:02:28,Red Bull,PER,1,True,2021-09-12 14:03:29.859
354,02:05:20,11,00:01:26,40.0,2.0,,,00:00:28,00:00:29,00:00:28,02:04:22,02:04:51,02:05:20,316.0,325.0,313.0,325.0,HARD,14.0,True,02:03:53,Red Bull,PER,1,True,2021-09-12 14:04:55.577
355,02:06:45,11,00:01:25,41.0,2.0,,,00:00:27,00:00:29,00:00:28,02:05:48,02:06:17,02:06:45,323.0,325.0,314.0,330.0,HARD,15.0,True,02:05:20,Red Bull,PER,2,True,2021-09-12 14:06:21.711
356,02:08:11,11,00:01:25,42.0,2.0,,,00:00:28,00:00:29,00:00:28,02:07:14,02:07:43,02:08:11,320.0,328.0,312.0,323.0,HARD,16.0,True,02:06:45,Red Bull,PER,1,True,2021-09-12 14:07:47.571
357,02:09:38,11,00:01:27,43.0,2.0,,,00:00:28,00:00:29,00:00:28,02:08:40,02:09:09,02:09:38,325.0,322.0,315.0,337.0,HARD,17.0,True,02:08:11,Red Bull,PER,2,True,2021-09-12 14:09:13.490
358,02:11:23,11,00:01:44,44.0,2.0,,,00:00:28,00:00:44,00:00:31,02:10:07,02:10:51,02:11:23,294.0,270.0,317.0,320.0,HARD,18.0,True,02:09:38,Red Bull,PER,267,False,2021-09-12 14:10:40.530
359,02:12:49,11,00:01:25,45.0,2.0,,,00:00:28,00:00:29,00:00:28,02:11:51,02:12:21,02:12:49,317.0,327.0,315.0,326.0,HARD,19.0,True,02:11:23,Red Bull,PER,1,True,2021-09-12 14:12:25.048
360,02:14:14,11,00:01:25,46.0,2.0,,,00:00:28,00:00:29,00:00:28,02:13:17,02:13:46,02:14:14,313.0,317.0,315.0,324.0,HARD,20.0,True,02:12:49,Red Bull,PER,1,True,2021-09-12 14:13:51.013
361,02:15:40,11,00:01:25,47.0,2.0,,,00:00:28,00:00:29,00:00:28,02:14:42,02:15:11,02:15:40,316.0,320.0,314.0,325.0,HARD,21.0,True,02:14:14,Red Bull,PER,1,True,2021-09-12 14:15:16.374
362,02:17:06,11,00:01:25,48.0,2.0,,,00:00:28,00:00:29,00:00:28,02:16:08,02:16:37,02:17:06,318.0,321.0,314.0,326.0,HARD,22.0,True,02:15:40,Red Bull,PER,1,True,2021-09-12 14:16:41.927
363,02:18:31,11,00:01:25,49.0,2.0,,,00:00:27,00:00:29,00:00:28,02:17:34,02:18:03,02:18:31,319.0,321.0,313.0,329.0,HARD,23.0,True,02:17:06,Red Bull,PER,1,True,2021-09-12 14:18:07.727
364,02:19:57,11,00:01:25,50.0,2.0,,,00:00:27,00:00:29,00:00:28,02:18:59,02:19:28,02:19:57,316.0,319.0,314.0,336.0,HARD,24.0,True,02:18:31,Red Bull,PER,1,True,2021-09-12 14:19:33.330
365,02:21:22,11,00:01:25,51.0,2.0,,,00:00:27,00:00:29,00:00:28,02:20:25,02:20:54,02:21:22,,319.0,315.0,339.0,HARD,25.0,True,02:19:57,Red Bull,PER,1,True,2021-09-12 14:20:58.778
366,02:22:47,11,00:01:25,52.0,2.0,,,00:00:28,00:00:28,00:00:28,02:21:50,02:22:19,02:22:47,319.0,331.0,314.0,327.0,HARD,26.0,True,02:21:22,Red Bull,PER,1,True,2021-09-12 14:22:24.052
367,02:24:12,11,00:01:25,53.0,2.0,,,00:00:27,00:00:29,00:00:28,02:23:15,02:23:44,02:24:12,327.0,330.0,315.0,338.0,HARD,27.0,True,02:22:47,Red Bull,PER,1,True,2021-09-12 14:23:49.333
368,01:04:06,18,,1.0,1.0,00:21:46,,,00:00:31,00:00:47,,01:03:19,01:04:06,324.0,309.0,286.0,258.0,MEDIUM,3.0,False,01:02:14,Aston Martin,STR,267,False,2021-09-12 13:03:16.241
369,01:05:34,18,00:01:27,2.0,1.0,,,00:00:29,00:00:29,00:00:28,01:04:35,01:05:05,01:05:34,306.0,306.0,307.0,321.0,MEDIUM,4.0,False,01:04:06,Aston Martin,STR,7,False,2021-09-12 13:05:07.871
370,01:07:00,18,00:01:26,3.0,1.0,,,00:00:28,00:00:29,00:00:28,01:06:02,01:06:32,01:07:00,308.0,311.0,306.0,314.0,MEDIUM,5.0,False,01:05:34,Aston Martin,STR,1,True,2021-09-12 13:06:35.858
371,01:08:28,18,00:01:27,4.0,1.0,,,00:00:28,00:00:29,00:00:29,01:07:29,01:07:59,01:08:28,307.0,307.0,304.0,318.0,MEDIUM,6.0,False,01:07:00,Aston Martin,STR,1,True,2021-09-12 13:08:02.596
372,01:09:55,18,00:01:27,5.0,1.0,,,00:00:28,00:00:29,00:00:28,01:08:56,01:09:26,01:09:55,305.0,309.0,303.0,320.0,MEDIUM,7.0,False,01:08:28,Aston Martin,STR,1,True,2021-09-12 13:09:30.023
373,01:11:23,18,00:01:27,6.0,1.0,,,00:00:28,00:00:29,00:00:29,01:10:24,01:10:54,01:11:23,303.0,306.0,304.0,316.0,MEDIUM,8.0,False,01:09:55,Aston Martin,STR,1,True,2021-09-12 13:10:57.272
374,01:12:50,18,00:01:27,7.0,1.0,,,00:00:28,00:00:29,00:00:29,01:11:51,01:12:21,01:12:50,,306.0,302.0,313.0,MEDIUM,9.0,False,01:11:23,Aston Martin,STR,1,True,2021-09-12 13:12:24.755
375,01:14:18,18,00:01:27,8.0,1.0,,,00:00:28,00:00:29,00:00:29,01:13:19,01:13:49,01:14:18,302.0,303.0,302.0,312.0,MEDIUM,10.0,False,01:12:50,Aston Martin,STR,1,True,2021-09-12 13:13:52.322
376,01:15:45,18,00:01:27,9.0,1.0,,,00:00:28,00:00:29,00:00:29,01:14:47,01:15:16,01:15:45,,306.0,303.0,311.0,MEDIUM,11.0,False,01:14:18,Aston Martin,STR,1,True,2021-09-12 13:15:19.943
377,01:17:13,18,00:01:27,10.0,1.0,,,00:00:28,00:00:29,00:00:29,01:16:14,01:16:44,01:17:13,303.0,304.0,303.0,314.0,MEDIUM,12.0,False,01:15:45,Aston Martin,STR,1,True,2021-09-12 13:16:47.509
378,01:18:41,18,00:01:27,11.0,1.0,,,00:00:28,00:00:29,00:00:29,01:17:42,01:18:12,01:18:41,,303.0,303.0,,MEDIUM,13.0,False,01:17:13,Aston Martin,STR,1,True,2021-09-12 13:18:15.168
379,01:20:08,18,00:01:27,12.0,1.0,,,00:00:28,00:00:29,00:00:29,01:19:09,01:19:39,01:20:08,300.0,303.0,302.0,,MEDIUM,14.0,False,01:18:41,Aston Martin,STR,1,True,2021-09-12 13:19:42.862
380,01:21:36,18,00:01:27,13.0,1.0,,,00:00:28,00:00:29,00:00:29,01:20:37,01:21:07,01:21:36,301.0,302.0,304.0,308.0,MEDIUM,15.0,False,01:20:08,Aston Martin,STR,1,True,2021-09-12 13:21:10.591
381,01:23:04,18,00:01:27,14.0,1.0,,,00:00:28,00:00:29,00:00:29,01:22:05,01:22:35,01:23:04,,302.0,303.0,310.0,MEDIUM,16.0,False,01:21:36,Aston Martin,STR,1,True,2021-09-12 13:22:38.221
382,01:24:31,18,00:01:27,15.0,1.0,,,00:00:28,00:00:29,00:00:29,01:23:32,01:24:02,01:24:31,,302.0,303.0,,MEDIUM,17.0,False,01:23:04,Aston Martin,STR,1,True,2021-09-12 13:24:05.811
383,01:25:59,18,00:01:27,16.0,1.0,,,00:00:28,00:00:29,00:00:29,01:25:00,01:25:29,01:25:59,300.0,301.0,303.0,312.0,MEDIUM,18.0,False,01:24:31,Aston Martin,STR,1,True,2021-09-12 13:25:33.276
384,01:27:26,18,00:01:27,17.0,1.0,,,00:00:28,00:00:29,00:00:29,01:26:27,01:26:57,01:27:26,,301.0,303.0,309.0,MEDIUM,19.0,False,01:25:59,Aston Martin,STR,1,True,2021-09-12 13:27:00.630
385,01:28:53,18,00:01:27,18.0,1.0,,,00:00:28,00:00:29,00:00:29,01:27:55,01:28:24,01:28:53,,300.0,303.0,,MEDIUM,20.0,False,01:27:26,Aston Martin,STR,1,True,2021-09-12 13:28:28.082
386,01:30:21,18,00:01:27,19.0,1.0,,,00:00:28,00:00:29,00:00:28,01:29:22,01:29:52,01:30:21,,300.0,302.0,,MEDIUM,21.0,False,01:28:53,Aston Martin,STR,1,True,2021-09-12 13:29:55.387
387,01:31:48,18,00:01:27,20.0,1.0,,,00:00:28,00:00:29,00:00:28,01:30:49,01:31:19,01:31:48,,301.0,302.0,308.0,MEDIUM,22.0,False,01:30:21,Aston Martin,STR,1,True,2021-09-12 13:31:22.641
388,01:33:16,18,00:01:28,21.0,1.0,,,00:00:29,00:00:29,00:00:29,01:32:17,01:32:47,01:33:16,299.0,299.0,303.0,,MEDIUM,23.0,False,01:31:48,Aston Martin,STR,1,True,2021-09-12 13:32:49.827
389,01:34:45,18,00:01:28,22.0,1.0,,,00:00:29,00:00:30,00:00:29,01:33:45,01:34:16,01:34:45,309.0,305.0,305.0,307.0,MEDIUM,24.0,False,01:33:16,Aston Martin,STR,1,True,2021-09-12 13:34:17.931
390,01:36:12,18,00:01:27,23.0,1.0,,,00:00:28,00:00:29,00:00:29,01:35:13,01:35:43,01:36:12,303.0,303.0,303.0,310.0,MEDIUM,25.0,False,01:34:45,Aston Martin,STR,1,True,2021-09-12 13:35:46.792
391,01:37:40,18,00:01:27,24.0,1.0,,,00:00:28,00:00:29,00:00:29,01:36:41,01:37:11,01:37:40,301.0,303.0,305.0,312.0,MEDIUM,26.0,False,01:36:12,Aston Martin,STR,1,True,2021-09-12 13:37:14.407
392,01:39:11,18,00:01:31,25.0,1.0,,01:39:08,00:00:28,00:00:29,00:00:33,01:38:09,01:38:38,01:39:11,302.0,312.0,,309.0,MEDIUM,27.0,False,01:37:40,Aston Martin,STR,1,False,2021-09-12 13:38:41.948
393,01:41:26,18,00:02:14,26.0,2.0,01:39:33,,00:00:55,00:00:39,00:00:39,01:40:07,01:40:47,01:41:26,165.0,147.0,214.0,251.0,HARD,3.0,False,01:39:11,Aston Martin,STR,24,False,2021-09-12 13:40:13.553
394,01:43:26,18,00:01:59,27.0,2.0,,,00:00:38,00:00:39,00:00:42,01:42:04,01:42:44,01:43:26,254.0,262.0,166.0,200.0,HARD,4.0,False,01:41:26,Aston Martin,STR,4,False,2021-09-12 13:42:28.326
395,01:46:04,18,,28.0,2.0,,,00:00:52,00:00:51,00:00:54,01:44:18,01:45:10,01:46:04,153.0,250.0,208.0,130.0,HARD,5.0,False,01:43:26,Aston Martin,STR,4,False,2021-09-12 13:44:27.938
396,01:48:34,18,,29.0,2.0,,,00:00:44,00:00:58,00:00:47,01:46:49,01:47:47,01:48:35,139.0,259.0,229.0,94.0,HARD,6.0,False,01:46:04,Aston Martin,STR,4,False,2021-09-12 13:47:06.094
397,01:50:58,18,00:02:23,30.0,2.0,,,00:00:39,00:00:58,00:00:45,01:49:14,01:50:12,01:50:58,126.0,128.0,313.0,201.0,HARD,7.0,False,01:48:34,Aston Martin,STR,4,False,2021-09-12 13:49:36.510
398,01:52:27,18,00:01:28,31.0,2.0,,,00:00:28,00:00:30,00:00:29,01:51:27,01:51:58,01:52:27,325.0,309.0,311.0,309.0,HARD,8.0,False,01:50:58,Aston Martin,STR,1,False,2021-09-12 13:52:00.327
399,01:53:54,18,00:01:27,32.0,2.0,,,00:00:28,00:00:30,00:00:29,01:52:55,01:53:25,01:53:54,307.0,309.0,311.0,321.0,HARD,9.0,False,01:52:27,Aston Martin,STR,2,True,2021-09-12 13:53:28.777
400,01:55:21,18,00:01:26,33.0,2.0,,,00:00:28,00:00:29,00:00:28,01:54:23,01:54:52,01:55:21,309.0,324.0,313.0,338.0,HARD,10.0,False,01:53:54,Aston Martin,STR,1,True,2021-09-12 13:54:56.525
401,01:56:48,18,00:01:26,34.0,2.0,,,00:00:28,00:00:29,00:00:28,01:55:50,01:56:19,01:56:48,308.0,321.0,311.0,327.0,HARD,11.0,False,01:55:21,Aston Martin,STR,1,True,2021-09-12 13:56:23.348
402,01:58:14,18,00:01:25,35.0,2.0,,,00:00:28,00:00:29,00:00:28,01:57:16,01:57:45,01:58:14,307.0,309.0,309.0,,HARD,12.0,False,01:56:48,Aston Martin,STR,1,True,2021-09-12 13:57:49.871
403,01:59:40,18,00:01:26,36.0,2.0,,,00:00:28,00:00:29,00:00:28,01:58:42,01:59:11,01:59:40,305.0,309.0,307.0,316.0,HARD,13.0,False,01:58:14,Aston Martin,STR,1,True,2021-09-12 13:59:15.851
404,02:01:06,18,00:01:26,37.0,2.0,,,00:00:28,00:00:29,00:00:28,02:00:08,02:00:38,02:01:06,304.0,310.0,307.0,318.0,HARD,14.0,False,01:59:40,Aston Martin,STR,1,True,2021-09-12 14:00:42.166
405,02:02:33,18,00:01:26,38.0,2.0,,,00:00:28,00:00:29,00:00:28,02:01:35,02:02:04,02:02:33,,308.0,305.0,315.0,HARD,15.0,False,02:01:06,Aston Martin,STR,1,True,2021-09-12 14:02:08.486
406,02:03:59,18,00:01:26,39.0,2.0,,,00:00:28,00:00:29,00:00:28,02:03:01,02:03:30,02:03:59,,307.0,306.0,313.0,HARD,16.0,False,02:02:33,Aston Martin,STR,1,True,2021-09-12 14:03:34.784
407,02:05:25,18,00:01:26,40.0,2.0,,,00:00:28,00:00:29,00:00:28,02:04:27,02:04:57,02:05:25,303.0,306.0,306.0,312.0,HARD,17.0,False,02:03:59,Aston Martin,STR,1,True,2021-09-12 14:05:01.122
408,02:06:51,18,00:01:26,41.0,2.0,,,00:00:28,00:00:29,00:00:28,02:05:54,02:06:23,02:06:51,,307.0,306.0,311.0,HARD,18.0,False,02:05:25,Aston Martin,STR,2,True,2021-09-12 14:06:27.435
409,02:08:17,18,00:01:25,42.0,2.0,,,00:00:28,00:00:29,00:00:28,02:07:20,02:07:49,02:08:17,,306.0,306.0,,HARD,19.0,False,02:06:51,Aston Martin,STR,1,True,2021-09-12 14:07:53.506
410,02:09:44,18,00:01:26,43.0,2.0,,,00:00:28,00:00:29,00:00:28,02:08:46,02:09:15,02:09:44,304.0,306.0,306.0,,HARD,20.0,False,02:08:17,Aston Martin,STR,2,True,2021-09-12 14:09:19.374
411,02:11:29,18,00:01:44,44.0,2.0,,,00:00:34,00:00:39,00:00:30,02:10:18,02:10:58,02:11:29,160.0,178.0,308.0,310.0,HARD,21.0,False,02:09:44,Aston Martin,STR,267,False,2021-09-12 14:10:46.013
412,02:12:56,18,00:01:26,45.0,2.0,,,00:00:28,00:00:29,00:00:28,02:11:58,02:12:27,02:12:56,300.0,302.0,307.0,308.0,HARD,22.0,False,02:11:29,Aston Martin,STR,1,True,2021-09-12 14:12:30.943
413,02:14:22,18,00:01:26,46.0,2.0,,,00:00:28,00:00:29,00:00:28,02:13:24,02:13:53,02:14:22,,302.0,307.0,,HARD,23.0,False,02:12:56,Aston Martin,STR,1,True,2021-09-12 14:13:57.613
414,02:15:48,18,00:01:26,47.0,2.0,,,00:00:28,00:00:29,00:00:28,02:14:50,02:15:20,02:15:48,301.0,303.0,305.0,,HARD,24.0,False,02:14:22,Aston Martin,STR,1,True,2021-09-12 14:15:23.909
415,02:17:14,18,00:01:26,48.0,2.0,,,00:00:28,00:00:29,00:00:28,02:16:17,02:16:46,02:17:14,302.0,303.0,307.0,310.0,HARD,25.0,False,02:15:48,Aston Martin,STR,1,True,2021-09-12 14:16:50.246
416,02:18:41,18,00:01:26,49.0,2.0,,,00:00:28,00:00:29,00:00:28,02:17:43,02:18:12,02:18:41,301.0,302.0,304.0,,HARD,26.0,False,02:17:14,Aston Martin,STR,1,True,2021-09-12 14:18:16.507
417,02:20:07,18,00:01:26,50.0,2.0,,,00:00:28,00:00:29,00:00:28,02:19:09,02:19:38,02:20:07,300.0,303.0,307.0,309.0,HARD,27.0,False,02:18:41,Aston Martin,STR,1,True,2021-09-12 14:19:42.732
418,02:21:33,18,00:01:25,51.0,2.0,,,00:00:28,00:00:29,00:00:28,02:20:35,02:21:04,02:21:33,301.0,306.0,307.0,,HARD,28.0,False,02:20:07,Aston Martin,STR,1,True,2021-09-12 14:21:08.750
419,02:22:58,18,00:01:25,52.0,2.0,,,00:00:28,00:00:29,00:00:28,02:22:01,02:22:30,02:22:58,,302.0,307.0,315.0,HARD,29.0,False,02:21:33,Aston Martin,STR,1,True,2021-09-12 14:22:34.679
420,,18,00:01:26,53.0,2.0,,,00:00:28,00:00:29,00:00:28,02:23:27,02:23:56,,302.0,302.0,305.0,326.0,HARD,30.0,False,02:22:58,Aston Martin,STR,1,True,2021-09-12 14:24:00.532
421,01:04:08,14,,1.0,1.0,00:23:09,,,00:00:32,00:00:48,,01:03:19,01:04:08,311.0,311.0,299.0,247.0,MEDIUM,1.0,True,01:02:14,Alpine F1 Team,ALO,267,False,2021-09-12 13:03:16.241
422,01:05:35,14,00:01:27,2.0,1.0,,,00:00:28,00:00:29,00:00:29,01:04:36,01:05:06,01:05:35,314.0,316.0,309.0,334.0,MEDIUM,2.0,True,01:04:08,Alpine F1 Team,ALO,7,False,2021-09-12 13:05:09.873
423,01:07:03,14,00:01:27,3.0,1.0,,,00:00:28,00:00:30,00:00:29,01:06:03,01:06:33,01:07:03,311.0,313.0,305.0,322.0,MEDIUM,3.0,True,01:05:35,Alpine F1 Team,ALO,1,True,2021-09-12 13:06:37.046
424,01:08:30,14,00:01:27,4.0,1.0,,,00:00:28,00:00:30,00:00:29,01:07:31,01:08:01,01:08:30,310.0,312.0,304.0,321.0,MEDIUM,4.0,True,01:07:03,Alpine F1 Team,ALO,1,True,2021-09-12 13:08:04.734
425,01:09:58,14,00:01:27,5.0,1.0,,,00:00:28,00:00:29,00:00:29,01:08:59,01:09:29,01:09:58,309.0,315.0,304.0,320.0,MEDIUM,5.0,True,01:08:30,Alpine F1 Team,ALO,1,True,2021-09-12 13:09:32.484
426,01:11:26,14,00:01:27,6.0,1.0,,,00:00:28,00:00:30,00:00:29,01:10:26,01:10:56,01:11:26,308.0,314.0,305.0,319.0,MEDIUM,6.0,True,01:09:58,Alpine F1 Team,ALO,1,True,2021-09-12 13:10:59.902
427,01:12:53,14,00:01:27,7.0,1.0,,,00:00:28,00:00:29,00:00:29,01:11:54,01:12:24,01:12:53,310.0,314.0,304.0,317.0,MEDIUM,7.0,True,01:11:26,Alpine F1 Team,ALO,1,True,2021-09-12 13:12:27.647
428,01:14:21,14,00:01:27,8.0,1.0,,,00:00:28,00:00:30,00:00:29,01:13:22,01:13:52,01:14:21,309.0,313.0,304.0,318.0,MEDIUM,8.0,True,01:12:53,Alpine F1 Team,ALO,1,True,2021-09-12 13:13:55.276
429,01:15:49,14,00:01:27,9.0,1.0,,,00:00:28,00:00:30,00:00:29,01:14:49,01:15:19,01:15:49,,314.0,302.0,320.0,MEDIUM,9.0,True,01:14:21,Alpine F1 Team,ALO,1,True,2021-09-12 13:15:23.003
430,01:17:16,14,00:01:27,10.0,1.0,,,00:00:28,00:00:30,00:00:29,01:16:17,01:16:47,01:17:16,310.0,313.0,304.0,,MEDIUM,10.0,True,01:15:49,Alpine F1 Team,ALO,1,True,2021-09-12 13:16:50.843
431,01:18:44,14,00:01:27,11.0,1.0,,,00:00:28,00:00:29,00:00:29,01:17:45,01:18:15,01:18:44,,313.0,305.0,319.0,MEDIUM,11.0,True,01:17:16,Alpine F1 Team,ALO,1,True,2021-09-12 13:18:18.592
432,01:20:11,14,00:01:27,12.0,1.0,,,00:00:28,00:00:29,00:00:29,01:19:12,01:19:42,01:20:11,309.0,313.0,306.0,,MEDIUM,12.0,True,01:18:44,Alpine F1 Team,ALO,1,True,2021-09-12 13:19:46.112
433,01:21:39,14,00:01:27,13.0,1.0,,,00:00:28,00:00:29,00:00:29,01:20:40,01:21:10,01:21:39,311.0,314.0,307.0,318.0,MEDIUM,13.0,True,01:20:11,Alpine F1 Team,ALO,1,True,2021-09-12 13:21:13.519
434,01:23:06,14,00:01:27,14.0,1.0,,,00:00:28,00:00:29,00:00:29,01:22:07,01:22:37,01:23:06,,313.0,306.0,,MEDIUM,14.0,True,01:21:39,Alpine F1 Team,ALO,1,True,2021-09-12 13:22:40.818
435,01:24:33,14,00:01:27,15.0,1.0,,,00:00:28,00:00:29,00:00:29,01:23:34,01:24:04,01:24:33,312.0,315.0,306.0,320.0,MEDIUM,15.0,True,01:23:06,Alpine F1 Team,ALO,1,True,2021-09-12 13:24:08.137
436,01:26:01,14,00:01:27,16.0,1.0,,,00:00:28,00:00:29,00:00:29,01:25:02,01:25:32,01:26:01,310.0,314.0,302.0,321.0,MEDIUM,16.0,True,01:24:33,Alpine F1 Team,ALO,1,True,2021-09-12 13:25:35.496
437,01:27:30,14,00:01:28,17.0,1.0,,,00:00:29,00:00:30,00:00:29,01:26:30,01:27:00,01:27:30,318.0,316.0,308.0,313.0,MEDIUM,17.0,True,01:26:01,Alpine F1 Team,ALO,1,True,2021-09-12 13:27:02.865
438,01:28:57,14,00:01:27,18.0,1.0,,,00:00:28,00:00:30,00:00:29,01:27:58,01:28:28,01:28:57,313.0,314.0,307.0,323.0,MEDIUM,18.0,True,01:27:30,Alpine F1 Team,ALO,1,True,2021-09-12 13:28:31.646
439,01:30:25,14,00:01:27,19.0,1.0,,,00:00:28,00:00:29,00:00:29,01:29:26,01:29:56,01:30:25,312.0,313.0,306.0,322.0,MEDIUM,19.0,True,01:28:57,Alpine F1 Team,ALO,1,True,2021-09-12 13:29:59.389
440,01:31:52,14,00:01:27,20.0,1.0,,,00:00:28,00:00:29,00:00:29,01:30:53,01:31:23,01:31:52,310.0,313.0,304.0,321.0,MEDIUM,20.0,True,01:30:25,Alpine F1 Team,ALO,1,True,2021-09-12 13:31:26.736
441,01:33:20,14,00:01:27,21.0,1.0,,,00:00:28,00:00:30,00:00:29,01:32:20,01:32:50,01:33:20,,315.0,306.0,320.0,MEDIUM,21.0,True,01:31:52,Alpine F1 Team,ALO,1,True,2021-09-12 13:32:54.035
442,01:34:47,14,00:01:27,22.0,1.0,,,00:00:28,00:00:29,00:00:29,01:33:48,01:34:18,01:34:47,308.0,314.0,307.0,322.0,MEDIUM,22.0,True,01:33:20,Alpine F1 Team,ALO,1,True,2021-09-12 13:34:21.791
443,01:36:15,14,00:01:27,23.0,1.0,,,00:00:28,00:00:29,00:00:29,01:35:16,01:35:46,01:36:15,310.0,313.0,306.0,320.0,MEDIUM,23.0,True,01:34:47,Alpine F1 Team,ALO,1,True,2021-09-12 13:35:49.501
444,01:37:44,14,00:01:28,24.0,1.0,,,00:00:28,00:00:29,00:00:30,01:36:44,01:37:14,01:37:44,,317.0,310.0,321.0,MEDIUM,24.0,True,01:36:15,Alpine F1 Team,ALO,1,True,2021-09-12 13:37:17.339
445,01:39:16,14,00:01:32,25.0,1.0,,01:39:12,00:00:28,00:00:30,00:00:33,01:38:12,01:38:43,01:39:16,314.0,315.0,,335.0,MEDIUM,25.0,True,01:37:44,Alpine F1 Team,ALO,1,False,2021-09-12 13:38:46.120
